timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
86114133,138650,5654,0,63,1,1.0,29000.0,1,5654,1,5,1,-1,,0.74025977,77,1,7900,1,001,,0.0,,0.74025977,0.0,,6,31345,23462.645,5537.3555,11.8,0.33714285,0.37714282,,,0.59815407,0.1421057,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.7878788,0.2777778,,,,,0.5933014,0.41346154,,0.7826087,,0.5933014,0.3087629,,0.3087629,,0.5625,0.44444445,,,
86190898,138650,4464,0,64,0,1.0,8000.0,1,4464,0,5,180,-1,,0.74358976,78,1,7900,1,100,,0.0,,0.74358976,0.0,,2,76765,23534.559,-15534.559,11.8,0.33714285,0.37714282,,,0.5999996,0.14359015,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.7941176,0.2777778,,,,,0.5952381,0.41346154,,0.78723407,,0.5952381,0.3087629,,0.3087629,,0.5882353,0.46341464,,,
86223963,138650,8810,0,65,2,1.0,61000.0,1,8810,2,5,170,-1,,0.7468355,79,1,7900,1,110,,0.0,,0.7468355,0.0,,7,33065,23335.396,37664.6,11.8,0.33714285,0.37714282,,,0.60184056,0.14499491,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.8,0.2777778,,,,,0.5971564,0.41346154,,0.7916667,,0.5971564,0.3087629,,0.3087629,,0.72727275,0.63380283,,,
86242864,138650,6356,0,66,3,1.0,13000.0,1,6356,3,5,73,-1,,0.75,80,1,7900,1,111,,0.0,,0.75,0.0,,3,18901,23812.164,-10812.164,11.8,0.33714285,0.37714282,,,0.6036759,0.1463241,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.8055556,0.2777778,,,,,0.5990566,0.41346154,,0.79591835,,0.5990566,0.3087629,,0.3087629,,0.516129,0.6055046,,,
86293429,138650,4257,0,67,3,1.0,10000.0,1,4257,3,5,151,-1,,0.75308645,81,1,7900,1,111,,0.0,,0.75308645,0.0,,2,50565,23677.012,-13677.012,11.8,0.33714285,0.37714282,,,0.60550493,0.14758152,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.8108108,0.2777778,,,,,0.600939,0.41346154,,0.8,,0.600939,0.3087629,,0.3087629,,0.6111111,0.6090909,,,
86337741,138650,4020,0,68,1,0.0,33000.0,1,4020,2,5,147,-1,,0.75609756,82,1,7900,1,111,,0.0,,0.75609756,0.0,,6,44312,23508.16,9491.84,11.8,0.33714285,0.37714282,,,0.6073269,0.14877063,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.81578946,0.2777778,,,,,0.60280377,0.41346154,,0.8039216,,0.60280377,0.3087629,,0.3087629,,0.5692308,0.6126126,,,
86366974,138650,8844,0,69,1,1.0,21000.0,1,8844,1,5,73,-1,,0.74698794,83,1,7900,1,011,,0.0,,0.74698794,0.0,,5,29233,23623.914,-2623.914,11.8,0.33714285,0.37714282,,,0.6091412,0.13784677,0.3333333,0.3333333,,4.5,0.5,,0.37714282,,-99,-99,0.0,,,,,,,,0.7948718,0.2777778,,,,,0.6,0.41346154,,0.78846157,,0.6,0.3087629,,0.3087629,,0.62857145,0.6507937,,,
86421900,138650,4130,0,70,1,0.0,16000.0,1,4130,2,5,47,-1,,0.75,84,1,7900,1,101,1.0,0.23076922,0.23076922,0.7596154,0.009615421,-0.5192308,4,54926,23592.3,-7592.301,11.8,0.33714285,0.3944444,-0.6055556,-0.6628572,0.610802,0.14881343,0.3333333,0.3333333,-0.6666667,4.5,0.5,-0.5,0.37714282,0.6228572,-99,-99,0.0,,,,,,13000.0,3000.0,0.8,0.2777778,0.7222222,1.0,0.7692308,-0.019230783,0.6018519,0.41346154,0.58653843,0.7924528,,0.6018519,0.3087629,0.6912371,0.3087629,0.6912371,0.58064514,0.70689654,,,
86453474,138650,5664,0,71,0,0.0,29000.0,1,5664,3,5,123,-1,,0.7411765,85,1,7900,1,010,,0.0,,0.7411765,0.0,,6,31574,23501.916,5498.084,10.8,0.29999998,0.3944444,,,0.61257356,0.12860292,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7804878,0.35,,,,,0.59907836,0.4351852,,0.7777778,,0.59907836,0.31581634,,0.31581634,,0.56060606,0.4651163,,,
86723889,138650,6814,0,72,0,1.0,6000.0,1,6813,0,6,73,-1,,0.73255813,86,1,7900,1,001,,0.0,,0.73255813,0.0,,2,270415,23566.6,-17566.6,10.8,0.29999998,0.3944444,,,0.61408657,0.11847156,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.5963303,0.4351852,,0.76363635,,0.5963303,0.31581634,,0.31581634,,,0.45652175,,,
86723889,138650,6813,0,72,1,1.0,6000.0,1,6813,1,6,85,-1,,0.7356322,87,1,7900,1,800,,0.0,,0.7356322,0.0,,2,0,23362.338,-17362.338,10.8,0.29999998,0.3944444,,,0.61546415,0.12016803,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.5981735,0.4351852,,0.76785713,,0.5981735,0.31581634,,0.31581634,,1.0,0.34615386,,,
86723889,138650,6815,0,72,0,1.0,6000.0,1,6813,0,6,181,-1,,0.7386364,88,1,7900,1,880,,0.0,,0.7386364,0.0,,2,0,23162.77,-17162.77,10.8,0.29999998,0.3944444,,,0.6168454,0.121790946,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.6,0.4351852,,0.7719298,,0.6,0.31581634,,0.31581634,,1.0,0.45454547,,,
86723889,138650,6816,0,72,0,1.0,6000.0,1,6813,0,6,27,-1,,0.74157304,89,1,7900,1,888,,0.0,,0.74157304,0.0,,2,0,22967.738,-16967.738,10.8,0.29999998,0.3944444,,,0.6182294,0.12334365,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.60181,0.4351852,,0.7758621,,0.60181,0.31581634,,0.31581634,,1.0,0.65625,,,
86866821,138650,6740,0,73,0,1.0,45500.0,1,6737,0,6,80,-1,,0.74444443,90,1,7900,1,111,,0.0,,0.74444443,0.0,,6,142932,22777.09,22722.91,10.8,0.29999998,0.3944444,,,0.61961526,0.12482917,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.6036036,0.4351852,,0.779661,,0.6036036,0.31581634,,0.31581634,,0.57954544,0.60714287,,,
86866821,138650,6737,0,73,3,0.0,45500.0,1,6737,1,6,8,-1,,0.74725276,91,1,7900,1,811,,0.0,,0.74725276,0.0,,6,0,23029.566,22470.434,10.8,0.29999998,0.3944444,,,0.62100226,0.1262505,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,1.0,0.5,,,,,0.6053812,0.4351852,,0.78333336,,0.6053812,0.31581634,,0.31581634,,0.58426964,0.6666667,,,
86866821,138650,6739,0,73,1,1.0,45500.0,1,6737,1,6,27,-1,,0.73913044,92,1,7900,1,881,,0.0,,0.73913044,0.0,,6,0,23276.494,22223.506,10.8,0.29999998,0.3944444,,,0.6223897,0.11674076,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.9,0.5,,,,,0.6026786,0.4351852,,0.7704918,,0.6026786,0.31581634,,0.31581634,,0.5777778,0.63235295,,,
86866821,138650,6738,0,73,2,0.0,45500.0,1,6737,1,6,1,-1,,0.7419355,93,1,7900,1,888,,0.0,,0.7419355,0.0,,6,0,23518.055,21981.945,10.8,0.29999998,0.3944444,,,0.6236586,0.118276894,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.90909094,0.5,,,,,0.60444444,0.4351852,,0.7741935,,0.60444444,0.31581634,,0.31581634,,0.5824176,0.6615385,,,
87063121,138650,6842,0,74,0,1.0,32250.0,1,6841,0,6,1,-1,,0.7340425,94,1,7900,1,010,,0.0,,0.7340425,0.0,,6,196300,23754.42,8495.58,10.8,0.29999998,0.3944444,,,0.6249304,0.10911214,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.8333333,0.5,,,,,0.6017699,0.4351852,,0.7619048,,0.6017699,0.31581634,,0.31581634,,0.57608694,0.45454547,,,
87063121,138650,6843,0,74,1,1.0,32250.0,1,6841,1,6,181,-1,,0.7368421,95,1,7900,1,801,,0.0,,0.7368421,0.0,,6,0,23844.799,8405.201,10.8,0.29999998,0.3944444,,,0.6260912,0.11075091,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.84615386,0.5,,,,,0.6035242,0.4351852,,0.765625,,0.6035242,0.31581634,,0.31581634,,0.58064514,0.6,,,
87063121,138650,6841,0,74,0,0.0,32250.0,1,6841,1,6,132,-1,,0.7395833,96,1,7900,1,880,,0.0,,0.7395833,0.0,,6,0,23933.273,8316.727,10.8,0.29999998,0.3944444,,,0.627257,0.112326324,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.85714287,0.5,,,,,0.6052632,0.4351852,,0.7692308,,0.6052632,0.31581634,,0.31581634,,0.5851064,0.4642857,,,
87063121,138650,6844,0,74,1,0.0,32250.0,1,6841,2,6,27,-1,,0.73195875,97,1,7900,1,888,,0.0,,0.73195875,0.0,,6,0,24019.906,8230.094,10.8,0.29999998,0.3944444,,,0.628427,0.10353172,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.8,0.5,,,,,0.60262007,0.4351852,,0.75757575,,0.60262007,0.31581634,,0.31581634,,0.57894737,0.6515151,,,
87204885,138650,10156,0,75,1,1.0,44250.0,1,10156,1,6,109,-1,,0.7244898,98,1,7900,1,001,,0.0,,0.7244898,0.0,,6,141764,24104.752,20145.248,10.8,0.29999998,0.3944444,,,0.62949437,0.09499544,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.75,0.5,,,,,0.6,0.4351852,,0.74626863,,0.6,0.31581634,,0.31581634,,0.5729167,0.4680851,,,
87204885,138650,10159,0,75,2,1.0,44250.0,1,10156,2,6,26,-1,,0.72727275,99,1,7900,1,800,,0.0,,0.72727275,0.0,,6,0,24310.316,19939.684,10.8,0.29999998,0.3944444,,,0.6304637,0.09680903,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7647059,0.5,,,,,0.6017316,0.4351852,,0.75,,0.6017316,0.31581634,,0.31581634,,0.57731956,0.37037036,,,
87204885,138650,10158,0,75,3,0.0,44250.0,1,10156,0,6,27,-1,,0.73,100,1,7900,1,880,,0.0,,0.73,0.0,,6,0,24511.727,19738.273,10.8,0.29999998,0.3944444,,,0.6314416,0.098558426,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7777778,0.5,,,,,0.6034483,0.4351852,,0.7536232,,0.6034483,0.31581634,,0.31581634,,0.5816327,0.45614034,,,
87204885,138650,10157,0,75,0,1.0,44250.0,1,10156,0,6,1,-1,,0.7227723,101,2,7900,1,888,,0.0,,0.7227723,0.0,,6,0,24709.11,19540.89,10.8,0.29999998,0.3944444,,,0.63242716,0.090345144,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7368421,0.5,,,,,0.6201117,0.5677966,,,,0.6201117,0.31581634,,0.31581634,,0.57575756,0.64179105,,,
87408750,138650,6848,0,76,3,1.0,27000.0,1,6845,3,6,27 162,-1,,0.7254902,102,2,7900,1,101,,0.0,,0.7254902,0.0,,6,203865,24902.584,2097.416,10.8,0.29999998,0.3944444,,,0.63332164,0.09216857,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.75,0.5,,,,,0.6211699,0.5677966,,1.0,,0.6211699,0.31581634,,0.31581634,,0.58,0.69491524,,,
87408750,138650,6845,0,76,3,1.0,27000.0,1,6845,3,6,53 162,-1,,0.7281553,103,2,7900,1,810,,0.0,,0.7281553,0.0,,6,0,24923.146,2076.8535,10.8,0.29999998,0.3944444,,,0.6342253,0.093930006,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7619048,0.5,,,,,0.62222224,0.5677966,,1.0,,0.62222224,0.31581634,,0.31581634,,0.5841584,0.625,,,
87408750,138650,6846,0,76,3,1.0,27000.0,1,6845,3,6,55 162,-1,,0.7307692,104,2,7900,1,881,,0.0,,0.7307692,0.0,,6,0,24943.31,2056.6895,10.8,0.29999998,0.3944444,,,0.63513726,0.09563196,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.77272725,0.5,,,,,0.6232687,0.5677966,,1.0,,0.6232687,0.31581634,,0.31581634,,0.5882353,0.6376812,,,
87408750,138650,6847,0,76,0,0.0,27000.0,1,6845,3,6,73 162,-1,,0.73333335,105,2,7900,1,888,,0.0,,0.73333335,0.0,,6,0,24963.086,2036.9141,10.8,0.29999998,0.3944444,,,0.6360568,0.09727657,0.3333333,0.3333333,,3.5,0.35,,0.3944444,,-99,-99,0.0,,,,,,,,0.7826087,0.5,,,,,0.6243094,0.5677966,,1.0,,0.6243094,0.31581634,,0.31581634,,0.592233,0.64705884,,,
131241455,138650,665,0,77,0,0.0,40750.0,1,665,1,2,143 114 38 81,-1,,0.7264151,106,2,7900,1,011,0.0,-0.8181818,-0.8181818,0.77229846,0.045883358,-1.5445969,6,43832705,24982.486,15767.514,10.8,0.29999998,0.38378376,0.38378376,0.29999998,0.63698316,0.1353153,0.3333333,0.3333333,0.3333333,3.5,0.35,0.35,0.3944444,-0.3944444,-99,-99,0.0,,,,,,17000.0,23750.0,1.0,0.6666667,-0.6666667,0.0,0.8181818,-0.091766715,0.6225895,0.5677966,-0.5677966,0.8,,0.6225895,0.31581634,-0.31581634,0.31581634,-0.31581634,0.5714286,0.65625,,,
131275957,138650,638,0,78,3,0.0,19000.0,1,638,0,2,143 176 6 38 92,-1,,0.7196262,107,2,7900,1,001,1.0,0.21739131,0.21739131,0.75111747,0.03149128,-0.5022349,4,34502,25131.236,-6131.2363,10.8,0.29189187,0.39999998,-0.6,-0.7081081,0.63825977,0.1128577,0.3333333,0.16666666,-0.8333334,3.5,0.35,-0.65,0.38378376,0.61621624,-99,-99,0.0,,,,,,18000.0,1000.0,0.5,0.33333334,0.6666666,1.0,0.7826087,-0.0629825,0.6208791,0.55833334,0.44166666,0.6666667,,0.6208791,0.31262627,0.68737376,0.31262627,0.68737376,0.675,0.47916666,,,
131302428,138650,1154,0,79,3,0.0,20000.0,1,1154,1,2,129 143 30 81 29,-1,,0.712963,108,2,7900,1,000,,0.0,,0.712963,0.0,,4,26471,25073.936,-5073.9355,9.8,0.25789472,0.39999998,,,0.6393145,0.07364851,-0.6666667,-0.22222222,,3.5,0.35,,0.39999998,,-99,-99,0.0,,,,,,,,0.33333334,0.5555556,,,,,0.61917806,0.56557375,,0.5714286,,0.61917806,0.3195,,0.3195,,0.6585366,0.5294118,,,
131352442,138650,10684,0,80,1,0.0,18000.0,1,10684,0,2,62 137 142 92 29,-1,,0.70642203,109,2,7900,1,000,0.0,-0.49019608,-0.49019608,0.59830904,-0.10811299,-1.1966181,4,50014,25026.953,-7026.953,9.8,0.25789472,0.38974357,0.38974357,0.25789472,0.63999635,-0.04168731,-0.6666667,-0.22222222,-0.22222222,3.5,0.35,0.35,0.39999998,-0.39999998,-99,-99,0.0,,,,,,16000.0,2000.0,0.25,0.5555556,-0.5555556,0.0,0.49019608,0.21622595,0.61748636,0.56557375,-0.56557375,0.5,,0.61748636,0.3195,-0.3195,0.3195,-0.3195,0.64285713,0.51428574,,,
131378582,138650,279,0,81,0,1.0,32000.0,1,279,0,2,138 41 38 81,-1,,0.7,110,2,7900,1,000,,0.0,,0.7,0.0,,6,26140,24962.486,7037.5137,9.8,0.25128204,0.38974357,,,0.6396139,0.06038606,-0.6666667,-0.16666667,,3.5,0.35,,0.38974357,,-99,-99,0.0,,,,,,,,0.2,0.4166667,,,,,0.61580384,0.5564516,,0.44444445,,0.61580384,0.31633663,,0.31633663,,0.5,0.5,,,
131407210,138650,967,0,82,0,0.0,17000.0,1,967,1,2,137 88 92 29,-1,,0.7027027,111,2,7900,1,100,,0.0,,0.7027027,0.0,,4,28628,25026.463,-8026.463,9.8,0.25128204,0.38974357,,,0.6401629,0.062539816,-0.6666667,-0.16666667,,3.5,0.35,,0.38974357,,-99,-99,0.0,,,,,,,,0.33333334,0.4166667,,,,,0.6168478,0.5564516,,0.5,,0.6168478,0.31633663,,0.31633663,,0.627907,0.47619048,,,
131449942,138650,1389,0,83,1,1.0,19000.0,1,1389,1,2,155 163 162 38 92,-1,,0.6964286,112,2,7900,1,010,,0.0,,0.6964286,0.0,,4,42732,24954.152,-5954.1523,9.8,0.25128204,0.38974357,,,0.6407263,0.05570227,-0.6666667,-0.16666667,,3.5,0.35,,0.38974357,,-99,-99,0.0,,,,,,,,0.2857143,0.4166667,,,,,0.61517614,0.5564516,,0.45454547,,0.61517614,0.31633663,,0.31633663,,0.6136364,0.46666667,,,
131493013,138650,294,0,84,3,1.0,20000.0,1,294,3,2,155 119 38 81,-1,,0.69911504,113,2,7900,1,101,1.0,0.4864865,0.4864865,0.6063143,-0.09280074,-0.21262854,4,43071,24900.99,-4900.99,9.8,0.25128204,0.40499997,-0.595,-0.74871796,0.6412236,-0.034909308,-0.6666667,-0.16666667,-1.1666666,3.5,0.35,-0.65,0.38974357,0.61025643,-99,-99,0.0,,,,,,22000.0,-2000.0,0.375,0.4166667,0.5833333,1.0,0.5135135,0.18560153,0.61621624,0.5564516,0.44354838,0.5,,0.61621624,0.31633663,0.68366337,0.31633663,0.68366337,0.62222224,0.7,,,
131531901,138650,1315,0,85,0,0.0,19000.0,1,1315,3,2,2 107 62 29 102,-1,,0.7017544,114,2,7900,1,110,,0.0,,0.7017544,0.0,,4,38888,24857.62,-5857.619,9.8,0.24499999,0.40499997,,,0.64091474,0.060839653,-0.6666667,-0.13333334,,3.5,0.35,,0.40499997,,-99,-99,0.0,,,,,,,,0.44444445,0.53333336,,,,,0.6172507,0.56349206,,0.53846157,,0.6172507,0.32303923,,0.32303923,,0.6304348,0.6388889,,,
131563745,138650,1083,0,86,1,1.0,20000.0,1,1083,1,2,155 119 81 92,-1,,0.6956522,115,2,7900,1,011,,0.0,,0.6956522,0.0,,4,31844,24806.236,-4806.2363,9.8,0.24499999,0.40499997,,,0.6414484,0.05420381,-0.6666667,-0.13333334,,3.5,0.35,,0.40499997,,-99,-99,0.0,,,,,,,,0.4,0.53333336,,,,,0.6155914,0.56349206,,0.5,,0.6155914,0.32303923,,0.32303923,,0.61702126,0.64615387,,,
131594893,138650,1260,0,87,0,1.0,14000.0,1,1260,0,2,62 155 163 29 102,-1,,0.69827586,116,2,7900,1,101,,0.0,,0.69827586,0.0,,3,31148,24764.443,-10764.443,9.8,0.24499999,0.40499997,,,0.64191973,0.056356132,-0.6666667,-0.13333334,,3.5,0.35,,0.40499997,,-99,-99,0.0,,,,,,,,0.45454547,0.53333336,,,,,0.616622,0.56349206,,0.53333336,,0.616622,0.32303923,,0.32303923,,0.4,0.704918,,,
131628141,138650,10688,0,88,0,1.0,18000.0,1,10688,0,2,62 137 142 81 92,-1,,0.7008547,117,2,7900,1,110,0.5,-0.3,-0.15,0.6237769,-0.077077806,-0.85085475,4,33248,24671.646,-6671.6465,9.8,0.24499999,0.40731704,-0.09268296,-0.255,0.64240557,-0.018628657,-0.6666667,-0.13333334,-0.6333333,3.5,0.35,-0.15,0.40499997,0.09500003,-99,-99,0.0,,,,,,17500.0,500.0,0.5,0.53333336,-0.03333336,0.5,0.65,0.050854743,0.61764705,0.56349206,-0.06349206,0.5625,,0.61764705,0.32303923,0.17696077,0.32303923,0.17696077,0.625,0.63013697,,,
131659358,138650,560,0,89,3,0.0,20000.0,1,560,0,2,138 41 38 81,-1,,0.7033898,118,2,7900,1,111,,0.0,,0.7033898,0.0,,4,31217,24614.623,-4614.623,10.3,0.2512195,0.40731704,,,0.64224637,0.061143458,-0.16666669,-0.027777782,,3.5,0.35,,0.40731704,,-99,-99,0.0,,,,,,,,0.53846157,0.5277778,,,,,0.61866665,0.5625,,0.5882353,,0.61866665,0.32475728,,0.32475728,,0.63265306,0.6106195,,,
131685418,138650,972,0,90,0,1.0,21000.0,1,972,0,2,2 107 92 29,-1,,0.697479,119,2,7900,1,011,1.0,0.19047618,0.19047618,0.7535014,0.056022406,-0.50700283,5,26060,24575.518,-3575.5176,10.3,0.2512195,0.42142853,-0.57857144,-0.7487805,0.6427645,0.11073691,-0.16666669,-0.027777782,-1.0277778,3.5,0.35,-0.65,0.40731704,0.59268296,-99,-99,0.0,,,,,,17000.0,4000.0,0.5,0.5277778,0.4722222,1.0,0.8095238,-0.11204481,0.61702126,0.5625,0.4375,0.5555556,,0.61702126,0.32475728,0.6752427,0.32475728,0.6752427,0.7777778,0.6515151,,,
131714662,138650,293,0,91,0,0.0,17000.0,1,293,1,2,143 20 81 92,-1,,0.7,120,2,7900,1,101,,0.0,,0.7,0.0,,4,29244,24545.47,-7545.4707,10.3,0.2452381,0.42142853,,,0.6436951,0.056304872,-0.16666669,-0.023809526,,3.5,0.35,,0.42142853,,-99,-99,0.0,,,,,,,,0.53333336,0.59523815,,,,,0.61803716,0.5692308,,0.57894737,,0.61803716,0.33125,,0.33125,,0.62,0.7096774,,,
131751090,138650,10685,0,92,0,1.0,17000.0,1,10685,0,2,69 137 142 38 29,-1,,0.6942149,121,2,7900,1,010,1.0,1.3938127,0.4646042,0.57510054,-0.11911434,-0.22961068,4,36428,24482.592,-7482.592,10.3,0.2452381,0.43488368,-0.5651163,-0.75476193,0.64416426,-0.06906372,-0.16666669,-0.023809526,-1.0238096,3.5,0.35,-0.65,0.42142853,0.57857144,-99,-99,0.0,,,,,,17000.0,0.0,0.5,0.59523815,0.40476185,1.0,0.5353958,0.15881908,0.6164021,0.5692308,0.4307692,0.55,,0.6164021,0.33125,0.66875,0.33125,0.66875,0.60784316,0.47826087,,,
131907920,138650,6765,0,93,1,1.0,17000.0,1,6765,1,6,174,-1,,0.6967213,122,2,7900,1,101,,0.0,,0.6967213,0.0,,4,156830,24420.752,-7420.752,10.3,0.23953488,0.43488368,,,0.64359355,0.053127766,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.75,0.5,,,,,0.61741424,0.57575756,,0.5714286,,0.61741424,0.33761907,,0.33761907,,0.75,0.6984127,,,
131907920,138650,6767,0,93,1,1.0,17000.0,1,6765,1,6,27,-1,,0.699187,123,2,7900,1,810,,0.0,,0.699187,0.0,,4,0,24359.926,-7359.926,10.3,0.23953488,0.43488368,,,0.644029,0.05515796,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.76,0.5,,,,,0.6184211,0.57575756,,0.59090906,,0.6184211,0.33761907,,0.33761907,,0.7692308,0.64,,,
131907920,138650,6766,0,93,0,1.0,17000.0,1,6765,0,6,109,-1,,0.7016129,124,2,7900,1,881,,0.0,,0.7016129,0.0,,4,0,24300.09,-7300.09,10.3,0.23953488,0.43488368,,,0.6444775,0.057135403,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.7692308,0.5,,,,,0.61942255,0.57575756,,0.6086956,,0.61942255,0.33761907,,0.33761907,,0.78571427,0.64285713,,,
131907920,138650,6768,0,93,0,0.0,17000.0,1,6765,3,6,123,-1,,0.704,125,2,7900,1,888,,0.0,,0.704,0.0,,4,0,24241.217,-7241.217,10.3,0.23953488,0.43488368,,,0.64493823,0.059061766,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.7777778,0.5,,,,,0.62041885,0.57575756,,0.625,,0.62041885,0.33761907,,0.33761907,,0.8,0.6376812,,,
131997990,138650,6865,0,94,3,1.0,25000.0,1,6865,3,6,52 162,-1,,0.6984127,126,2,7900,1,011,,0.0,,0.6984127,0.0,,5,90070,24183.287,816.7129,10.3,0.23953488,0.43488368,,,0.6454108,0.05300194,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.75,0.5,,,,,0.618799,0.57575756,,0.6,,0.618799,0.33761907,,0.33761907,,0.6666667,0.6567164,,,
131997990,138650,6868,0,94,0,1.0,25000.0,1,6865,0,6,53 162,-1,,0.7007874,127,2,7900,1,801,,0.0,,0.7007874,0.0,,5,0,24189.77,810.23047,10.3,0.23953488,0.43488368,,,0.6458314,0.05495602,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.7586207,0.5,,,,,0.6197917,0.57575756,,0.61538464,,0.6197917,0.33761907,,0.33761907,,0.6923077,0.61290324,,,
131997990,138650,6867,0,94,3,1.0,25000.0,1,6865,3,6,33 162,-1,,0.703125,128,2,7900,1,880,,0.0,,0.703125,0.0,,5,0,24196.15,803.8496,10.3,0.23953488,0.43488368,,,0.64626414,0.056860864,-0.16666669,-0.020833336,,3.5,0.35,,0.43488368,,-99,-99,0.0,,,,,,,,0.76666665,0.5,,,,,0.6207792,0.57575756,,0.6296296,,0.6207792,0.33761907,,0.33761907,,0.71428573,0.44827586,,,
