timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
1125611239,2146516200,32168,1,1130,-1,,,0,-1,-1,4,,13948,concept,,21,0,10540,1,999,,0.0,,,,,255,89900013,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1126114322,2146516200,13336,1,1137,-1,,,0,-1,-1,4,,4358,concept,,22,0,10540,1,999,,0.0,,,,,255,503083,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1128619505,2146516200,16874,1,1162,-1,,,0,-1,-1,6,,24369,concept,,23,0,10540,1,999,,0.0,,,,,255,2505183,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1198947193,2146516200,22089,1,1253,-1,,,0,-1,-1,5,,12609,concept,,24,0,10540,1,999,,0.0,,,,,255,70327688,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1198975870,2146516200,31657,1,1256,-1,,,0,-1,-1,5,,16961,concept,,25,0,10540,1,999,,0.0,,,,,255,28677,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1200896166,2146516200,1144,1,1309,-1,,,0,-1,-1,5,,8321,concept,,26,0,10540,1,999,,0.0,,,,,255,1920296,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1200968212,2146516200,15062,1,1312,-1,,,0,-1,-1,5,,5599,solving question,,27,0,10540,1,999,,0.0,,,,,255,72046,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1202942667,2146516200,8461,1,1317,-1,,,0,-1,-1,6,,23061,concept,,28,0,10540,1,999,,0.0,,,,,255,1974455,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1208266068,2146516200,335,1,1383,-1,,,0,-1,-1,2,,32051,concept,,29,0,10540,1,999,,0.0,,,,,255,5323401,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1311028880,2146516200,27463,1,1401,-1,,,0,-1,-1,2,,32051,solving question,,30,0,10540,1,999,,0.0,,,,,255,102762812,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1546480461,2146516200,13660,1,1479,-1,,,0,-1,-1,5,,24945,concept,,31,1,10540,1,999,,0.0,,,,,255,235451581,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1546912555,2146516200,22362,1,1488,-1,,,0,-1,-1,5,,11486,concept,,32,1,10540,1,999,,0.0,,,,,255,432094,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1547086212,2146516200,1105,1,1448,-1,,,0,-1,-1,5,,19495,concept,,33,1,10540,1,999,,0.0,,,,,255,173657,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1555945265,2146516200,17124,1,1524,-1,,,0,-1,-1,5,,24048,concept,,34,1,10540,1,999,,0.0,,,,,255,8859053,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1557101022,2146516200,22034,1,1537,-1,,,0,-1,-1,5,,9068,concept,,35,1,10540,1,999,,0.0,,,,,255,1155757,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1559233457,2146516200,6797,1,1575,-1,,,0,-1,-1,2,,17049,concept,,36,1,10540,1,999,,0.0,,,,,255,2132435,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,,,0.7157895,0.7157895,0.7157895,,0.0
1732704087,2146516200,17326,1,1599,-1,,,0,-1,-1,6,,11486,concept,,37,1,10540,1,999,,0.0,,,,,255,173470630,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,,,0.7157895,0.7157895,0.7157895,,0.0
1819376763,2146516200,14443,1,1800,-1,,,0,-1,-1,5,,32592,concept,,38,1,10540,1,999,,0.0,,,,,255,86672676,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1896827449,2146516200,8708,1,1855,-1,,,0,-1,-1,5,,12586,concept,,39,1,10540,1,999,,0.0,,,,,255,77450686,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1973105820,2146516200,5752,1,1989,-1,,,0,-1,-1,2,,14048,intention,,40,1,10540,1,999,,0.0,,,,,255,76278371,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,,,0.7157895,0.7157895,0.7157895,,0.0
1978749300,2146516200,31589,1,2008,-1,,,0,-1,-1,5,,1816,concept,,41,1,10540,1,999,,0.0,,,,,255,5643480,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1984876164,2146516200,3123,1,2074,-1,,,0,-1,-1,5,,6930,concept,,42,1,10540,1,999,,0.0,,,,,255,6126864,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1984953336,2146516200,27115,1,2078,-1,,,0,-1,-1,5,,20004,concept,,43,1,10540,1,999,,0.0,,,,,255,77172,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1985284197,2146516200,7477,1,2082,-1,,,0,-1,-1,5,,23628,concept,,44,1,10540,1,999,,0.0,,,,,255,330861,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1985403076,2146516200,20804,1,2086,-1,,,0,-1,-1,5,,12609,solving question,,45,1,10540,1,999,,0.0,,,,,255,118879,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1985666937,2146516200,1501,1,2089,-1,,,0,-1,-1,5,,16042,concept,,46,1,10540,1,999,,0.0,,,,,255,263861,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1985764996,2146516200,31440,1,2093,-1,,,0,-1,-1,5,,24945,solving question,,47,1,10540,1,999,,0.0,,,,,255,98059,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1985984298,2146516200,23336,1,2101,-1,,,0,-1,-1,5,,24369,concept,,48,1,10540,1,999,,0.0,,,,,255,219302,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1986332541,2146516200,4057,1,2105,-1,,,0,-1,-1,5,,20569,concept,,49,1,10540,1,999,,0.0,,,,,255,348243,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
2235287406,2146516200,3255,1,2197,-1,,,0,-1,-1,5,,10560,concept,,50,1,10540,1,999,,0.0,,,,,255,248954865,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
2236091238,2146516200,30100,1,2205,-1,,,0,-1,-1,5,,23628,solving question,,51,1,10540,1,999,,0.0,,,,,255,803832,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
2353842282,2146516200,27022,1,2297,-1,,,0,-1,-1,5,,31458,concept,,52,1,10540,1,999,,0.0,,,,,255,117751044,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,0.30357143,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
4619918,2146672950,2282,1,22,-1,,,0,-1,-1,2,,134,concept,,0,0,2282,2,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,0.33333334,0.44455147,0.53763443,0.33333334,0.10335083,0.20430109
5521716,2146672950,21887,1,41,-1,,,0,-1,-1,2,,23274,concept,,1,0,2282,2,9,,0.0,,,,,255,901798,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
15960740,2146672950,21411,1,57,-1,,,0,-1,-1,2,,10629,solving question,,2,0,2282,2,99,,0.0,,,,,255,10439024,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
105811933,2146672950,6481,1,78,-1,,,0,-1,-1,5,,16669,concept,,3,0,2282,2,999,,0.0,,,,,255,89851193,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
110237540,2146672950,19184,1,95,-1,,,0,-1,-1,4,,27796,concept,,4,0,2282,2,999,,0.0,,,,,255,4425607,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
115244386,2146672950,29695,1,97,-1,,,0,-1,-1,6,,27453,concept,,5,0,2282,2,999,,0.0,,,,,255,5006846,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
122423433,2146672950,18186,1,133,-1,,,0,-1,-1,4,,1799,concept,,6,0,2282,2,999,,0.0,,,,,255,7179047,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
195428787,2146672950,3852,1,142,-1,,,0,-1,-1,4,,1799,solving question,,7,0,2282,2,999,,0.0,,,,,255,73005354,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
293821160,2146672950,3937,1,174,-1,,,0,-1,-1,6,,1345,concept,,8,0,2282,2,999,,0.0,,,,,255,98392373,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
294090929,2146672950,31613,1,175,-1,,,0,-1,-1,3,,1799,concept,,9,0,2282,2,999,,0.0,,,,,255,269769,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
367415605,2146672950,20843,1,178,-1,,,0,-1,-1,3,,1799,solving question,,10,0,2282,2,999,,0.0,,,,,255,73324676,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
447880854,2146672950,21094,1,216,-1,,,0,-1,-1,3,,1799,solving question,,11,0,2282,2,999,,0.0,,,,,255,80465249,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
450692996,2146672950,32736,1,221,-1,,,0,-1,-1,3,,25432,concept,,12,0,2282,2,999,,0.0,,,,,255,2812142,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
451530422,2146672950,21094,1,213,-1,,,0,-1,-1,3,,1799,solving question,,13,0,2282,2,999,,0.0,,,,,255,837426,,,0.0,,,,,,,0.0,,,0.0,,,,,1,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
454373417,2146672950,24908,1,233,-1,,,0,-1,-1,6,,27453,solving question,,14,0,2282,2,999,,0.0,,,,,255,2842995,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
454744719,2146672950,14931,1,232,-1,,,0,-1,-1,6,,27453,solving question,,15,0,2282,2,999,,0.0,,,,,255,371302,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
455551076,2146672950,9758,1,240,-1,,,0,-1,-1,3,,13948,concept,,16,0,2282,2,999,,0.0,,,,,255,806357,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
457311625,2146672950,21168,1,245,-1,,,0,-1,-1,3,,29005,concept,,17,0,2282,2,999,,0.0,,,,,255,1760549,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
461027491,2146672950,5266,1,252,-1,,,0,-1,-1,3,,27796,concept,,18,0,2282,2,999,,0.0,,,,,255,3715866,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
540677286,2146672950,3078,1,265,-1,,,0,-1,-1,3,,1410,concept,,19,0,2282,2,999,,0.0,,,,,255,79649795,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
541683370,2146672950,22390,1,275,-1,,,0,-1,-1,3,,27796,solving question,,20,0,2282,2,999,,0.0,,,,,255,1006084,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
542624291,2146672950,1253,1,285,-1,,,0,-1,-1,3,,1410,solving question,,21,0,2282,2,999,,0.0,,,,,255,940921,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
542909702,2146672950,14059,1,289,-1,,,0,-1,-1,3,,25432,solving question,,22,0,2282,2,999,,0.0,,,,,255,285411,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
638290055,2146672950,18346,1,303,-1,,,0,-1,-1,3,,27796,solving question,,23,0,2282,2,999,,0.0,,,,,255,95380353,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
638652119,2146672950,24901,1,306,-1,,,0,-1,-1,3,,25432,solving question,,24,0,2282,2,999,,0.0,,,,,255,362064,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
725550462,2146672950,10928,1,335,-1,,,0,-1,-1,3,,13948,solving question,,25,0,2282,2,999,,0.0,,,,,255,86898343,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
986632153,2146672950,14015,1,467,-1,,,0,-1,-1,6,,27453,solving question,,26,0,2282,2,999,,0.0,,,,,255,261081691,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1056023365,2146672950,12354,1,470,-1,,,0,-1,-1,6,,377,concept,,27,0,2282,2,999,,0.0,,,,,255,69391212,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1057398693,2146672950,16874,1,472,-1,,,0,-1,-1,6,,24369,concept,,28,0,2282,2,999,,0.0,,,,,255,1375328,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1137993688,2146672950,27728,1,491,-1,,,0,-1,-1,3,,13948,solving question,,29,0,2282,2,999,,0.0,,,,,255,80594995,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1150256000,2146672950,12846,1,501,-1,,,0,-1,-1,3,,29005,solving question,,30,0,2282,2,999,,0.0,,,,,255,12262312,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.375,,,,0.46268657,,,1.0,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1150685716,2146672950,27728,1,503,-1,,,0,-1,-1,3,,13948,solving question,,31,1,2282,2,999,,0.0,,,,,255,429716,,,0.0,,,,,,,0.0,,,0.0,,,,,1,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1199733212,2146672950,23815,1,523,-1,,,0,-1,-1,3,,4358,concept,,32,1,2282,2,999,,0.0,,,,,255,49047496,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1457453041,2146672950,32570,1,604,-1,,,0,-1,-1,3,,4358,solving question,,33,1,2282,2,999,,0.0,,,,,255,257719829,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1473494306,2146672950,26946,1,644,-1,,,0,-1,-1,3,,4358,solving question,,34,1,2282,2,999,,0.0,,,,,255,16041265,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1504228413,2146672950,3625,1,654,-1,,,0,-1,-1,6,,4655,concept,,35,1,2282,2,999,,0.0,,,,,255,30734107,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1508622210,2146672950,17326,1,656,-1,,,0,-1,-1,6,,11486,concept,,36,1,2282,2,999,,0.0,,,,,255,4393797,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,,,0.7157895,0.7157895,0.7157895,,0.0
1511774846,2146672950,15888,1,676,-1,,,0,-1,-1,5,,4655,concept,,37,1,2282,2,999,,0.0,,,,,255,3152636,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1584091394,2146672950,18091,1,715,-1,,,0,-1,-1,5,,4655,solving question,,38,1,2282,2,999,,0.0,,,,,255,72316548,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1631744693,2146672950,2299,1,746,-1,,,0,-1,-1,5,,4655,solving question,,39,1,2282,2,999,,0.0,,,,,255,47653299,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1721139451,2146672950,18545,1,915,-1,,,0,-1,-1,5,,25943,concept,,40,1,2282,2,999,,0.0,,,,,255,89394758,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1728135177,2146672950,4057,1,920,-1,,,0,-1,-1,5,,20569,concept,,41,1,2282,2,999,,0.0,,,,,255,6995726,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
1750832327,2146672950,27845,1,941,-1,,,0,-1,-1,5,,25111,concept,,42,1,2282,2,999,,0.0,,,,,255,22697150,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.7157895,0.25,,,,,,,1.0,,0.0,,0.35789475,0.7157895,0.0,0.50613964,0.7157895
