timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
146723849,2147151012,6294,0,53,1,0.0,47000.0,1,6294,2,5,73,-1,,7470,0.70950466,25229.963,21770.037,53,0.28301886,19493,2666,24452.83,22547.17,-18.61017,-0.35113528,0.63554955,-0.07395512,-1.06064,1,-3.063841,-0.4376916,-1.1471963,-15.5463295,-0.33796367,-1.0474683,90315700,0.6771217,46,0.2826087,7290,0.7133059,11316390,0.6333716,-14.427557,-0.46540508,-1.1749097,22,0.45454547,670,0.6865672,10450020,0.64872414,6,11519120,0.60251564,0
146734673,2147151012,4071,0,54,1,0.0,13000.0,1,4071,0,5,1,-1,,8720,0.69495416,22833.523,-9833.523,54,0.2777778,10824,-2223,24870.371,-11870.371,-19.319675,-0.35777175,0.63662964,-0.058324516,-1.0527259,1,-3.063841,-0.4376916,-1.1326457,-16.255835,-0.34586883,-1.040823,90315710,0.67712164,47,0.27659574,7530,0.7264276,11316400,0.63337106,-14.427557,-0.46540508,-1.1603593,23,0.4347826,1030,0.66019416,10450030,0.6487235,3,6935310,0.6265574,0
146750791,2147151012,6124,0,55,1,1.0,5000.0,1,6124,1,5,64,-1,,24030,0.6641698,26093.121,-21093.121,55,0.27272728,16118,2053,24654.545,-19654.545,-20.01463,-0.36390236,0.6371214,-0.027048409,-1.0280721,1,-3.063841,-0.4376916,-1.1018614,-16.950788,-0.35314143,-1.0173112,90315720,0.6771215,48,0.27083334,23600,0.6635593,11316410,0.63337046,-14.427557,-0.46540508,-1.1295749,24,0.41666666,4030,0.6327543,10450040,0.6487229,1,1709100,0.6445966,1
146763296,2147151012,4727,0,56,0,1.0,10000.0,1,4727,0,5,116,-1,,19060,0.4973767,25346.729,-15346.729,56,0.2857143,12505,-1397,24303.572,-14303.572,-19.678799,-0.3514071,0.6346697,0.13729301,-0.84878385,1,-3.063841,-0.4376916,-0.9350683,-16.614958,-0.33908078,-0.8364575,90315730,0.6771216,49,0.2857143,18000,0.51,11316420,0.6333708,-14.427557,-0.46540508,-0.9627818,25,0.44,1590,0.4528302,10450050,0.6487232,2,5258180,0.637346,0
146774842,2147151012,4987,0,57,1,0.0,6000.0,1,4987,3,5,168,-1,,41920,0.36187977,25593.738,-19593.738,57,0.2982456,11546,260,24052.63,-18052.63,-19.176176,-0.33642414,0.6299665,0.26808673,-0.69830394,1,-3.063841,-0.4376916,-0.7995714,-16.112335,-0.3222467,-0.6841265,90315740,0.67712164,50,0.3,41080,0.36392406,11316430,0.6333711,-14.427557,-0.46540508,-0.8272848,26,0.46153846,7030,0.33854908,10450060,0.64872354,2,5258190,0.6373467,0
146809086,2147151012,236,0,58,3,1.0,5000.0,1,236,3,2,129 17 56 38 102,-1,,40560,0.6755424,18706.46,-13706.461,58,0.29310346,34244,-4751,23741.379,-18741.379,-19.538055,-0.336863,0.6307389,-0.0448035,-1.0124054,1,-3.063841,-0.4376916,-1.113234,-16.474215,-0.32302383,-0.99856627,90315750,0.6771215,7,0.2857143,39370,0.67462534,11316440,0.6333706,-14.427557,-0.46540508,-1.1409475,27,0.44444445,6840,0.71783626,10450070,0.64872295,1,109510,0.6737284,1
146844058,2147151012,1060,0,59,3,1.0,22000.0,1,1060,3,2,155 119 38 102,-1,,11770,0.73406965,18533.838,3466.162,59,0.30508474,34972,824,23423.729,-1423.7285,-19.213598,-0.3256542,0.63246113,-0.101608515,-1.0597239,1,-2.7393835,-0.34242293,-1.0764925,-16.474215,-0.32302383,-1.0570935,90315760,0.6771216,8,0.375,11260,0.74333924,11316450,0.6333709,-14.427557,-0.46540508,-1.1994747,28,0.4642857,1100,0.72727275,10450080,0.64872324,5,2205200,0.6884092,0
146872837,2147151012,6340,0,60,1,1.0,17000.0,1,6340,1,5,60,-1,,7180,0.61002785,26225.488,-9225.488,60,0.31666666,28779,5280,23400.0,-6400.0,-18.947668,-0.31579447,0.6320933,0.02206546,-0.9258223,1,-2.473453,-0.2748281,-0.884856,-16.474215,-0.32302383,-0.9330517,90315770,0.67712164,51,0.29411766,6940,0.6210375,11316460,0.63337123,-14.427557,-0.46540508,-1.0754329,29,0.4827586,210,0.47619048,10450090,0.6487236,4,7056090,0.61563134,0
146883280,2147151012,3913,0,61,3,1.0,17000.0,1,3913,3,5,96,-1,,9250,0.8064865,26627.006,-9627.006,61,0.32786885,10443,-2427,23295.082,-6295.082,-18.557695,-0.30422452,0.6349062,-0.17158031,-1.110711,1,-2.473453,-0.2748281,-1.0813146,-16.084242,-0.30931234,-1.1157988,90315780,0.67712164,52,0.30769232,9050,0.80994475,11316470,0.63337153,-14.427557,-0.46540508,-1.2718916,30,0.5,1500,0.7866667,10450100,0.64872396,4,7056100,0.6156319,0
146905104,2147151012,5043,0,62,0,0.0,5000.0,1,5043,3,5,1,-1,,12960,0.37114197,25781.223,-20781.223,62,0.33870968,21824,1130,23193.549,-18193.549,-18.364182,-0.2961965,0.6307194,0.25957745,-0.6673385,1,-2.473453,-0.2748281,-0.6459701,-15.890729,-0.29982507,-0.67096704,90315790,0.6771217,53,0.3207547,12600,0.37857142,11316480,0.6333719,-14.427557,-0.46540508,-0.836547,31,0.516129,890,0.29213482,10450110,0.64872426,1,1709110,0.64459866,0
146960781,2147151012,889,0,63,0,0.0,16000.0,1,889,3,2,129 143 176 38 81,-1,,15230,0.8286277,18776.701,-2776.7012,63,0.33333334,55677,-4154,22904.762,-6904.7617,-18.735323,-0.29738608,0.6338118,-0.19481593,-1.1260138,1,-2.473453,-0.2748281,-1.1034558,-16.261871,-0.30114576,-1.1297735,90315800,0.67712164,9,0.44444445,14970,0.83032733,11316490,0.6333713,-14.427557,-0.46540508,-1.2940328,32,0.5,2170,0.80184335,10450120,0.64872366,4,10835160,0.70947546,-99
147011480,2147151012,212,0,64,3,0.0,18000.0,1,212,1,2,143 69 114 92 102,-1,,12860,0.8094868,18875.713,-875.7129,64,0.328125,50699,-677,22796.875,-4796.875,-19.563951,-0.30568674,0.6365145,-0.17297232,-1.1151736,1,-3.3020809,-0.3302081,-1.1396949,-16.261871,-0.30114576,-1.1106325,90315810,0.6771215,10,0.4,11670,0.82005143,11316500,0.63337076,-14.427557,-0.46540508,-1.2748919,33,0.4848485,3460,0.8179191,10450130,0.648723,4,10835170,0.7094748,-99
147040415,2147151012,506,0,65,3,1.0,5000.0,1,506,3,2,143 69 141 38 92,-1,,31830,0.79076344,18501.793,-13501.793,65,0.32307693,28935,294,22723.076,-17723.076,-20.373438,-0.31343752,0.6388516,-0.15191185,-1.104201,1,-4.1115675,-0.37377885,-1.1645423,-16.261871,-0.30114576,-1.0919092,90315820,0.67712146,11,0.36363637,31360,0.79177296,11316510,0.63337016,-14.427557,-0.46540508,-1.2561685,34,0.47058824,4700,0.80851066,10450140,0.6487224,1,109520,0.6737582,-99
147070387,2147151012,10688,0,66,0,1.0,17000.0,1,10688,0,2,62 137 142 81 92,-1,,133940,0.74048084,17146.217,-146.2168,66,0.33333334,29972,10182,22454.545,-5454.545,-20.164202,-0.3055182,0.64036846,-0.10011238,-1.045999,1,-3.902331,-0.32519427,-1.0656751,-16.261871,-0.30114576,-1.0416266,90315830,0.6771215,12,0.41666666,127500,0.77482355,11316520,0.6333705,-14.427557,-0.46540508,-1.2058859,35,0.4857143,59540,0.7751092,10450150,0.64872277,4,10835180,0.70947415,-99
147098894,2147151012,515,0,67,3,0.0,20000.0,1,515,1,2,137 88 162 92 102,-1,,15340,0.8976532,18839.088,1160.9121,67,0.3432836,28507,-10173,22373.135,-2373.1348,-19.904682,-0.2970848,0.64415205,-0.25350118,-1.194738,1,-3.6428118,-0.28021628,-1.1778696,-16.261871,-0.30114576,-1.198799,90315840,0.6771215,13,0.46153846,14950,0.90100336,11316530,0.6333708,-14.427557,-0.46540508,-1.3630583,36,0.5,3930,0.8600509,10450160,0.64872307,4,10835190,0.7094744,-99
147127247,2147151012,591,0,68,1,1.0,19000.0,1,591,1,2,62 155 163 81 29,-1,,14800,0.7189189,19041.797,-41.796875,68,0.3382353,28353,76,22338.234,-3338.2344,-20.802336,-0.3059167,0.6452356,-0.07368332,-1.0248356,1,-4.5404654,-0.32431895,-1.0432379,-16.261871,-0.30114576,-1.0200647,90315850,0.67712146,14,0.42857143,14590,0.719671,11316540,0.6333703,-14.427557,-0.46540508,-1.184324,37,0.4864865,1120,0.5625,10450170,0.64872247,4,10835200,0.7094737,-99
147153560,2147151012,1052,0,69,3,0.0,20000.0,1,1052,0,2,138 41 92 102,-1,,15950,0.7335423,18963.479,1036.5215,69,0.3478261,26313,461,22289.855,-2289.8555,-20.521255,-0.29740947,0.64649713,-0.08704519,-1.0309517,1,-4.259384,-0.28395894,-1.0175012,-16.261871,-0.30114576,-1.0346881,90315860,0.6771215,15,0.46666667,15660,0.7375479,11316550,0.6333706,-14.427557,-0.46540508,-1.1989474,38,0.5,1730,0.69942194,10450180,0.64872277,4,10835210,0.709474,-99
147182578,2147151012,10685,0,70,1,0.0,19000.0,1,10685,0,2,69 137 142 38 29,-1,,127110,0.793958,18107.111,892.8887,70,0.34285715,29018,9633,22257.143,-3257.1426,-21.254797,-0.30363995,0.648574,-0.14538401,-1.097598,1,-4.9929266,-0.3120579,-1.1060159,-16.261871,-0.30114576,-1.0951037,90315870,0.6771214,16,0.4375,126720,0.7937974,11316560,0.63337004,-14.427557,-0.46540508,-1.259363,39,0.4871795,59000,0.8008475,10450190,0.6487222,4,10835220,0.7094734,-99
147209294,2147151012,1335,0,71,1,0.0,21000.0,1,1335,0,2,143 140 69 92 102,-1,,19910,0.7553993,19572.332,1427.668,71,0.33802816,26716,-9350,22211.268,-1211.2676,-22.048756,-0.31054583,0.6500577,-0.10534161,-1.0659451,1,-5.7868843,-0.34040496,-1.0958042,-16.261871,-0.30114576,-1.056545,90315880,0.67712134,17,0.4117647,19480,0.7577002,11316570,0.63336945,-14.427557,-0.46540508,-1.2208043,40,0.475,2800,0.71428573,10450200,0.6487216,5,2205210,0.68841064,-99
147240245,2147151012,341,0,72,3,1.0,17000.0,1,341,3,2,17 56 162 38 92,-1,,23740,0.8298231,18836.232,-1836.2324,72,0.33333334,30951,-994,22194.445,-5194.4453,-22.804153,-0.31672436,0.65252024,-0.17730284,-1.1465474,1,-6.5422835,-0.36346018,-1.1932833,-16.261871,-0.30114576,-1.1309688,90315890,0.6771213,18,0.3888889,23320,0.82975984,11316580,0.6333689,-14.427557,-0.46540508,-1.2952281,41,0.46341464,5420,0.8284133,10450210,0.6487209,4,10835230,0.7094727,-99
0,2147214162,4193,0,0,0,1.0,,-1,4193,0,5,109,-1,,4550,0.7802198,23937.545,,0,,0,0,,,,,0.7802198,0.0,,0,,,,,,,394300,0.6795841,0,,80,0.75,11028950,0.50879365,,,,0,,250,0.84,394300,0.6795841,255,1161530,0.11089683,-99
28373,2147214162,5558,0,1,0,0.0,51000.0,0,5558,1,5,125,-1,,13510,0.6276832,24881.158,26118.842,1,1.0,28373,1365,,,0.2197802,0.2197802,0.7039515,0.076268256,-0.40790302,0,0.0,,,0.2197802,0.2197802,-0.40790302,11267420,0.41686028,1,1.0,380,0.39473686,11028960,0.5087941,0.2197802,0.2197802,-0.40790302,1,1.0,800,0.325,6760780,0.44274032,7,2130330,0.5989729,-99
45390,2147214162,5318,0,2,1,0.0,24000.0,0,5318,0,5,79,-1,,16080,0.57835823,25390.547,-1390.5469,2,0.5,17017,-240,25500.0,-1500.0,-0.40790302,-0.20395151,0.662087,0.08372879,-0.7823098,0,0.0,,,-0.40790302,-0.20395151,-0.7823098,11267430,0.41685992,2,0.5,11360,0.53609157,11028970,0.50879365,-0.40790302,-0.20395151,-0.7823098,2,0.5,11870,0.5417018,6760790,0.44273967,5,5460250,0.60744107,-99
66810,2147214162,4748,0,3,0,1.0,14000.0,0,4748,0,5,14,-1,,14520,0.6280992,25093.777,-11093.777,3,0.33333334,21420,-570,25000.0,-11000.0,-0.98626125,-0.32875374,0.6535901,0.02549088,-0.9568529,0,0.0,,,-0.98626125,-0.32875374,-0.9568529,11267440,0.41685957,3,0.33333334,7690,0.5929779,11028980,0.5087932,-0.98626125,-0.32875374,-0.9568529,3,0.33333334,8240,0.5934466,6760800,0.44273904,3,6935320,0.6265565,-99
93326,2147214162,4412,0,4,0,1.0,18000.0,0,4412,0,5,172,-1,,42700,0.75269324,24922.97,-6922.9707,4,0.5,26516,-336,22250.0,-4250.0,-0.61436045,-0.15359011,0.6734107,-0.07928252,-0.9062834,0,0.0,,,-0.61436045,-0.15359011,-0.9062834,11267450,0.41686007,4,0.5,4280,0.69392526,11028990,0.50879365,-0.61436045,-0.15359011,-0.9062834,4,0.5,8580,0.67016315,6760810,0.44273984,4,7056110,0.6156324,-99
112679,2147214162,4073,0,5,3,0.0,23000.0,0,4073,0,5,8,-1,,4210,0.5296912,24225.652,-1225.6523,5,0.6,19353,-339,21400.0,1600.0,-0.3670537,-0.073410735,0.64945745,0.119766235,-0.60310197,0,0.0,,,-0.3670537,-0.073410735,-0.60310197,11267460,0.41686058,5,0.6,2580,0.39147288,11029000,0.50879407,-0.3670537,-0.073410735,-0.60310197,5,0.6,2750,0.40727273,6760820,0.44274068,5,5460260,0.60743994,-99
138606,2147214162,4764,0,6,1,0.0,16000.0,0,4764,3,5,96,-1,,16910,0.53696036,25619.717,-9619.717,6,0.5,25927,691,21666.666,-5666.666,-0.8967449,-0.14945748,0.6333865,0.09642613,-0.6864178,0,0.0,,,-0.8967449,-0.14945748,-0.6864178,11267470,0.41686022,6,0.5,11920,0.49328858,11029010,0.50879365,-0.8967449,-0.14945748,-0.6864178,6,0.5,12390,0.50201774,6760830,0.44274002,4,7056120,0.61563295,-99
637817,2147214162,4751,0,7,1,0.0,23000.0,0,4751,0,5,91,-1,,7520,0.6303192,24903.81,-1903.8105,7,0.42857143,499211,-13,20857.143,2142.8574,-1.4337053,-0.20481504,0.63300306,0.002683878,-0.8351342,0,0.0,,,-1.4337053,-0.20481504,-0.8351342,11267480,0.41685984,7,0.42857143,540,0.2962963,11029020,0.5087932,-1.4337053,-0.20481504,-0.8351342,7,0.42857143,770,0.41558442,6760840,0.44273937,5,5460270,0.6074388,-99
677503,2147214162,4829,0,8,3,1.0,12000.0,1,4829,3,5,123,-1,,12220,0.8207856,24030.385,-12030.385,8,0.375,39686,78,21125.0,-9125.0,-2.0640244,-0.25800306,0.6538678,-0.1669178,-1.0787886,0,0.0,,,-2.0640244,-0.25800306,-1.0787886,90315900,0.6771213,8,0.375,11980,0.82470787,11029030,0.5087927,-2.0640244,-0.25800306,-1.0787886,8,0.375,990,0.7373737,3873870,0.6066879,3,6935330,0.62655705,-99
708386,2147214162,6316,0,9,3,1.0,24000.0,1,6316,3,5,73,-1,,6320,0.0,,,9,0.44444445,30883,1487,20111.111,3888.8887,-1.88481,-0.20942333,0.588481,0.588481,-0.20942333,0,0.0,,,-1.88481,-0.20942333,-0.20942333,90315910,0.67712134,9,0.44444445,5830,0.813036,11029040,0.5087932,-1.88481,-0.20942333,-0.20942333,9,0.44444445,320,0.65625,3873880,0.6066889,5,5460280,0.60743773,-99
765170,2147214162,9362,0,10,3,0.0,22000.0,1,9362,0,5,1,-1,,4520,0.49557522,23696.533,-1696.5332,10,0.5,56784,3046,20500.0,1500.0,-0.88481003,-0.088481,0.58003503,0.08445981,-0.5840562,0,0.0,,,-0.88481003,-0.088481,-0.5840562,90315920,0.6771214,10,0.5,4460,0.49327356,11029050,0.5087936,-0.88481003,-0.088481,-0.5840562,10,0.5,180,0.44444445,3873890,0.60668993,5,5460290,0.60743845,-99
794429,2147214162,5909,0,11,1,1.0,48000.0,1,5909,1,5,91,-1,,5240,0.7099237,23941.47,24058.53,11,0.45454547,29259,-3453,20636.363,27363.637,-1.3803853,-0.12548956,0.5908591,-0.11906457,-0.8354132,0,0.0,,,-1.3803853,-0.12548958,-0.8354133,90315930,0.6771213,11,0.45454547,5100,0.7117647,11029060,0.5087931,-1.3803853,-0.12548958,-0.8354133,11,0.45454547,250,0.68,3873900,0.6066883,6,11519130,0.6025151,-99
830358,2147214162,4223,0,12,3,0.0,21000.0,1,4223,0,5,96,-1,,5720,0.7622378,,,12,0.5,35929,-1686,22916.666,-1916.666,-1.0903089,-0.09085908,0.60404205,-0.15819573,-0.85309684,0,0.0,,,-1.0903089,-0.09085908,-0.85309684,90315940,0.67712134,12,0.5,5520,0.76449275,11029070,0.5087936,-1.0903089,-0.09085908,-0.85309684,12,0.5,380,0.7105263,3873910,0.6066894,5,5460300,0.6074373,-99
855216,2147214162,4989,0,13,1,1.0,28000.0,1,4989,1,5,168,-1,,7570,0.8229855,24699.865,3300.1348,13,0.46153846,24858,766,22769.23,5230.7695,-1.8525467,-0.14250359,0.6196809,-0.20330459,-0.96548903,0,0.0,,,-1.8525467,-0.14250359,-0.96548903,90315950,0.6771213,13,0.46153846,7350,0.8244898,11029080,0.5087931,-1.8525467,-0.14250359,-0.96548903,13,0.46153846,530,0.8490566,3873920,0.6066878,6,11519140,0.60251546,-99
910080,2147214162,8343,0,14,0,1.0,16000.0,1,8343,0,5,73,-1,,4720,0.8411017,24978.105,-8978.105,14,0.5,54864,3354,23142.857,-7142.8574,-1.6755322,-0.119680874,0.63444227,-0.20665944,-0.9607826,0,0.0,,,-1.6755322,-0.119680874,-0.9607826,90315960,0.6771213,14,0.5,4350,0.8666667,11029090,0.5087936,-1.6755322,-0.119680874,-0.9607826,14,0.5,590,0.66101694,3873930,0.6066888,4,7056130,0.61563206,-99
935796,2147214162,4131,0,15,3,1.0,46000.0,1,4131,3,5,52,-1,,12800,0.8125,26257.16,19742.84,15,0.53333336,25716,-4212,22666.666,23333.334,-1.5166339,-0.10110892,0.6455709,-0.16692913,-0.9136089,0,0.0,,,-1.5166339,-0.10110892,-0.9136089,90315970,0.67712134,15,0.53333336,12480,0.8165064,11029100,0.508794,-1.5166339,-0.10110892,-0.9136089,15,0.53333336,1280,0.8125,3873940,0.6066898,6,11519150,0.6025158,-99
961665,2147214162,3636,0,16,1,1.0,16000.0,1,3636,1,5,132,-1,,51950,0.47949952,25128.523,-9128.523,16,0.5625,25869,-495,24125.0,-8125.0,-1.3291339,-0.08307087,0.635802,0.15630245,-0.5625704,0,0.0,,,-1.3291339,-0.08307087,-0.5625704,90315980,0.67712134,16,0.5625,50750,0.48,11029110,0.5087944,-1.3291339,-0.08307087,-0.5625704,16,0.5625,4140,0.46135265,3873950,0.6066908,4,7056140,0.61563265,-99
91310505,2147214162,8343,0,17,0,1.0,18000.0,1,8343,0,5,73,-1,,4730,0.84143764,24959.125,-6959.125,17,0.5882353,90348840,4707,23647.059,-5647.0586,-0.80863345,-0.04756667,0.64722615,-0.19421148,-0.8890043,0,0.0,,,-0.80863345,-0.047566675,-0.8890043,90315990,0.6771214,17,0.5882353,4360,0.8669725,11029120,0.5087949,-0.80863345,-0.047566675,-0.8890043,17,0.5882353,600,0.6666667,3873960,0.60669184,4,7056150,0.6156332,1
91326980,2147214162,4989,0,18,1,1.0,13000.0,1,4989,1,5,168,-1,,7580,0.823219,24704.219,-11704.219,18,0.6111111,16475,-3354,23333.334,-10333.334,-0.650071,-0.036115058,0.65648896,-0.16673005,-0.85933405,0,0.0,,,-0.650071,-0.036115058,-0.85933405,90316000,0.67712146,18,0.6111111,7360,0.82472825,11029130,0.5087953,-0.650071,-0.036115058,-0.85933405,18,0.6111111,540,0.8518519,3873970,0.60669285,3,6935340,0.6265576,1
91337501,2147214162,4131,0,19,3,1.0,9000.0,1,4131,3,5,52,-1,,12810,0.8126464,26272.572,-17272.572,19,0.6315789,10521,-858,22789.475,-13789.475,-0.47329006,-0.024910003,0.6642968,-0.14834958,-0.83755636,0,0.0,,,-0.47329006,-0.024910003,-0.83755636,90316010,0.67712146,19,0.6315789,12490,0.8166533,11029140,0.5087958,-0.47329006,-0.024910003,-0.83755636,19,0.6315789,1290,0.81395346,3873980,0.60669386,2,5258200,0.6373455,1
91468987,2147214162,5323,0,20,3,1.0,5000.0,1,5323,3,5,25,-1,,13300,0.8270677,24699.607,-19699.607,20,0.65,131486,1192,22100.0,-17100.0,-0.28593644,-0.014296822,0.6720478,-0.15501988,-0.8413645,0,0.0,,,-0.28593644,-0.014296822,-0.8413645,90316020,0.6771215,20,0.65,12720,0.8278302,11029150,0.5087962,-0.28593644,-0.014296822,-0.8413645,20,0.65,1590,0.7735849,3873990,0.6066949,1,1709120,0.6445949,-99
91501268,2147214162,7991,0,21,0,0.0,12000.0,1,7991,3,5,8,-1,,4570,0.88621444,23790.479,-11790.479,21,0.6666667,32281,2668,21285.715,-9285.715,-0.11300412,-0.0053811483,0.68178266,-0.20443177,-0.8915956,0,0.0,,,-0.11300412,-0.0053811483,-0.8915956,90316030,0.6771215,21,0.6666667,4540,0.8876652,11029160,0.5087967,-0.11300412,-0.0053811483,-0.8915956,21,0.6666667,240,0.875,3874000,0.60669595,3,6935350,0.6265581,-99
91610034,2147214162,5720,0,22,0,0.0,23000.0,1,5720,1,5,115,-1,,28580,0.77676696,25306.715,-2306.7148,22,0.6363636,108766,-2271,20863.637,2136.3633,-0.9992186,-0.045419026,0.6859124,-0.090854585,-0.822186,0,0.0,,,-0.9992186,-0.045419026,-0.822186,90316040,0.67712146,22,0.6363636,27820,0.7774982,11029170,0.5087962,-0.9992186,-0.045419026,-0.822186,22,0.6363636,3070,0.723127,3874010,0.60669434,5,5460310,0.6074362,-99
91785897,2147214162,5430,0,23,3,0.0,39000.0,1,5430,1,5,125,-1,,12520,0.56709266,24565.744,14434.256,23,0.6086956,175863,-290,20956.521,18043.479,-1.7759855,-0.07721676,0.68096155,0.11386889,-0.6443094,0,0.0,,,-1.7759855,-0.07721676,-0.6443094,90316050,0.6771214,23,0.6086956,11640,0.58161515,11029180,0.50879574,-1.7759855,-0.07721676,-0.6443094,23,0.6086956,1380,0.36956522,3874020,0.6066928,6,11519160,0.6025162,-99
91932241,2147214162,6121,0,24,1,1.0,52000.0,1,6121,1,5,181,-1,,11920,0.80369127,26273.613,25726.387,24,0.5833333,146344,691,21708.334,30291.666,-2.3430781,-0.09762826,0.68587077,-0.1178205,-0.9013195,0,0.0,,,-2.3430781,-0.09762826,-0.9013195,90316060,0.67712134,24,0.5833333,11640,0.80498284,11029190,0.5087953,-2.3430781,-0.09762826,-0.9013195,24,0.5833333,960,0.7916667,3874030,0.60669124,7,2130340,0.5989701,-99
92014774,2147214162,8603,0,25,2,1.0,34000.0,1,8603,2,5,1,-1,,4360,0.6880734,25311.275,8688.725,25,0.6,82533,2482,22920.0,11080.0,-2.1467695,-0.08587078,0.68595546,-0.0021179318,-0.7739442,0,0.0,,,-2.1467695,-0.08587078,-0.7739442,90316070,0.67712134,25,0.6,4340,0.686636,11029200,0.50879574,-2.1467695,-0.08587078,-0.7739442,25,0.6,310,0.6451613,3874040,0.60669225,6,11519170,0.60251564,-99
92077413,2147214162,4340,0,26,2,0.0,27000.0,1,4340,1,5,15,-1,,58680,0.71182686,25124.879,1875.1211,26,0.61538464,62639,-4263,23346.154,3653.8457,-1.8348428,-0.07057088,0.68691367,-0.024913192,-0.78239775,0,0.0,,,-1.8348428,-0.07057088,-0.78239775,90316080,0.6771214,26,0.61538464,57330,0.7134136,11029210,0.5087962,-1.8348428,-0.07057088,-0.78239775,26,0.61538464,6120,0.6356209,3874050,0.60669327,6,11519180,0.602516,-99
92101686,2147214162,4214,0,27,3,1.0,50000.0,1,4214,3,5,8,-1,,1410,0.89361703,21695.035,28304.965,27,0.5925926,24273,-126,23481.482,26518.518,-2.5466697,-0.0943211,0.69429594,-0.19932109,-0.98793817,0,0.0,,,-2.5466697,-0.0943211,-0.98793817,90316090,0.67712134,27,0.5925926,1250,0.896,11029220,0.50879574,-2.5466697,-0.0943211,-0.98793817,27,0.5925926,160,0.875,3874060,0.60669166,6,11519190,0.60251546,-99
92116462,2147214162,6115,0,28,0,1.0,13000.0,1,6115,0,5,54,-1,,23400,0.77863246,25472.158,-12472.158,28,0.60714287,14776,1901,24428.572,-11428.572,-2.4402866,-0.0871531,0.6972041,-0.08142835,-0.86578554,0,0.0,,,-2.4402866,-0.08715309,-0.86578554,90316100,0.67712134,28,0.60714287,22920,0.77879584,11029230,0.50879616,-2.4402866,-0.08715309,-0.86578554,28,0.60714287,2350,0.71489364,3874070,0.60669273,3,6935360,0.62655723,-99
92154001,2147214162,9977,0,29,0,0.0,6000.0,1,9977,1,5,147,-1,,5640,0.7960993,24096.129,-18096.129,29,0.62068963,37539,3862,24034.482,-18034.482,-2.2189193,-0.07651445,0.7005006,-0.0955987,-0.8726138,0,0.0,,,-2.2189193,-0.07651446,-0.8726138,90316110,0.6771214,29,0.62068963,5550,0.7981982,11029240,0.50879663,-2.2189193,-0.07651446,-0.8726138,29,0.62068963,310,0.83870965,3874080,0.60669374,2,5258210,0.63734615,-99
240120924,2147214162,4258,0,30,2,1.0,29000.0,1,4258,2,5,34,-1,,61790,0.45055833,24684.09,4315.91,30,0.6,147966923,-5719,23433.334,5566.666,-3.0150185,-0.10050061,0.69243795,0.24187961,-0.55105895,0,0.0,,,-3.0150185,-0.10050061,-0.55105895,90316120,0.67712134,30,0.6,60820,0.45100296,11029250,0.50879616,-3.0150185,-0.10050061,-0.55105895,30,0.6,4600,0.34347826,3874090,0.60669214,6,11519200,0.6025158,-99
240195297,2147214162,6475,0,31,1,0.0,14000.0,1,6475,2,5,64,-1,,28190,0.48527846,25949.139,-11949.139,31,0.61290324,74373,2217,23612.902,-9612.902,-2.465577,-0.07953474,0.6859642,0.20068577,-0.5648132,1,0.0,,,-2.465577,-0.07953474,-0.5648132,90316130,0.67712134,31,0.61290324,27490,0.48635867,11316590,0.63336927,-2.465577,-0.07953474,-0.5648132,0,,4100,0.43170732,10450220,0.6487213,3,6935370,0.62655777,-99
240367912,2147214162,4406,0,32,3,1.0,65000.0,1,4406,3,5,33,-1,,57280,0.6593925,25172.72,39827.28,32,0.59375,172615,-2069,23312.5,41687.5,-2.9508553,-0.09221423,0.685159,0.025766551,-0.7516067,1,0.0,,,-2.9508553,-0.09221423,-0.7516067,90316140,0.6771213,32,0.59375,56550,0.65977013,11316600,0.6333687,-2.465577,-0.07953474,-0.73892725,1,0.0,10270,0.654333,10450230,0.6487206,7,2130350,0.598972,-99
