timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
4771756,2147470770,956,0,21,0,1.0,8000.0,1,956,0,2,69 148 32 92 29,-1,,0.51428574,38962,38962,30962.0,35,1,111,0.8740205,2,0.6957514,0.74577135,0.66840154,17429.958984375,21532.041015625,29401.795,-21401.795,81062.69,-42100.688,-1112.3715,32074.371,1.507097,0.25118282,-0.62283766,-1.1732757,-0.19554596,-1.0695665,-99,-99,1,0.027777777777777776,30,0.8333333333333334,5,0.1388888888888889,,,,,,0.88985884,31.14506,0.9232614,0.88509184,0.9232614,1161,1511,-350,18933.46,-10933.461,62124.723,-23162.723,26483.81,4478.1895,0.64431554,1.0,0.8368056,1518,-365,26333.334,-18333.334,62387.5,-23425.5,13220.667,17741.332,18741.008,-10741.008,60545.598,-21583.598,24307.184,6654.8164,0.73911726,0.7267821,0.76218957,1.0,0.51428574,0.15904094,0.48571426
4817059,2147470770,340,0,22,3,1.0,16000.0,1,340,3,2,62 138 41 92 29,-1,,0.5277778,45303,45303,29303.0,36,1,111,0.77180326,4,0.7044446,0.724939,0.6873932,21936.0859375,23366.9140625,28790.314,-12790.314,79893.22,-34590.22,-221.41667,29524.416,1.6330764,0.23329663,-0.5385066,-1.1732757,-0.19554596,-0.96734923,-99,-99,1,0.02702702702702703,30,0.8108108108108109,6,0.16216216216216217,,,,,,0.7656655,27.563957,0.7876359,0.715847,0.715847,1278,1513,-235,18177.78,-2177.7793,68322.66,-23019.656,33287.74,-3984.7383,0.6443159,1.0,0.8031088,1520,-263,23714.285,-7714.285,59041.0,-13738.0,15755.143,13547.857,18741.002,-2741.002,60545.586,-15242.586,24307.186,4995.8145,0.7063074,0.7267822,0.74001366,1.0,0.5277778,0.14611512,0.4722222
4887794,2147470770,10686,0,23,0,1.0,20000.0,1,10686,0,2,62 137 142 38 29,-1,,0.5405405,70735,70735,50735.0,37,1,111,0.5550088,4,0.7295114,0.7637091,0.70151895,20269.44921875,50465.55078125,28435.027,-8435.027,78958.35,-8223.352,576.5405,50158.46,1.8612733,0.23265916,-0.32234967,-1.1732757,-0.19554596,-0.7505548,-99,-99,1,0.02631578947368421,30,0.7894736842105263,7,0.18421052631578946,,,,,,0.53114396,19.652327,0.5503988,0.4866469,0.54752064,1455,1516,-61,18305.69,1694.3105,58160.566,12574.434,29694.764,21040.236,0.6443162,1.0,0.54402775,1523,-78,22750.0,-2750.0,57323.75,13411.25,17448.625,33286.375,18741.0,1259.0,60545.58,10189.422,24307.19,26427.81,0.7063077,0.7267823,0.67385477,1.0,0.5405405,0.16322269,0.45945948
4957746,2147470770,812,0,24,0,1.0,22000.0,1,812,0,2,90 100 38 29,-1,,0.55263156,69952,69952,47952.0,38,1,111,0.82234186,5,0.7043512,0.71531856,0.69560355,17848.115234375,52103.884765625,28207.055,-6207.0547,78741.945,-8789.945,1896.5,46055.5,2.3062644,0.2562516,-0.5660902,-1.1732757,-0.19554596,-1.0178878,-99,-99,1,0.02564102564102564,30,0.7692307692307693,8,0.20512820512820512,,,,,,0.8346192,31.71553,0.8828338,0.81825525,0.82621723,1226,1523,-297,18218.258,3781.7422,56584.375,13367.625,23444.291,24507.709,0.64431655,1.0,0.792,1529,-316,22444.445,-444.4453,58813.89,11138.109,21147.111,26804.889,18741.002,3258.998,60545.582,9406.418,24307.203,23644.797,0.68361145,0.7267824,0.7459549,1.0,0.55263156,0.14402117,0.44736844
4999762,2147470770,953,0,25,0,1.0,17000.0,1,953,0,2,62 90 119 81 29,-1,,0.5641026,42016,42016,25016.0,39,1,111,0.81666666,4,0.71015793,0.724939,0.69560355,18373.4609375,23642.5390625,28043.71,-11043.711,78516.56,-36500.562,3077.4102,21938.59,2.4839225,0.24839225,-0.5682744,-1.1732757,-0.19554596,-1.0122126,-99,-99,1,0.025,30,0.75,9,0.225,,,,,,0.83336776,32.501343,0.84878486,0.7686916,0.7686916,1260,1525,-265,18720.97,-1720.9707,63165.48,-21149.48,27445.201,-2429.2012,0.64431685,1.0,0.81609195,1531,-287,22400.0,-5400.0,59927.7,-17911.7,23827.6,1188.4004,18741.002,-1741.002,60545.59,-18529.59,24307.215,708.78516,0.706308,0.7267825,0.75346696,1.0,0.5641026,0.1410693,0.4358974
5109376,2147470770,5334,0,26,2,1.0,16000.0,1,5334,2,5,44,-1,,0.575,109614,109614,93614.0,40,1,111,0.6738769,4,0.5551668,0.5551668,0.5551668,24617.1640625,84996.8359375,27760.54,-11760.539,77604.05,32009.953,3625.875,89988.125,2.6672559,0.2424778,-0.43139908,-1.1732757,-0.19554596,-0.86942285,-99,-99,1,0.024390243902439025,30,0.7317073170731707,10,0.24390243902439024,,,,,,0.6798853,27.195414,0.7174447,0.65600467,0.7153465,1410,1527,-117,25440.014,-9440.014,70232.19,39381.812,24045.045,69568.95,0.64431715,1.0,0.6354167,1482,-87,26944.334,-10944.334,36440.5,73173.5,9496.167,84117.836,25207.459,-9207.459,68646.836,40967.164,23147.219,70466.78,0.61088437,0.7267826,0.6951825,1.0,0.575,0.14263909,0.425
5177966,2147470770,4414,0,27,3,1.0,41000.0,1,4414,3,5,124,-1,,0.58536583,68590,68590,27590.0,41,1,111,0.7446688,6,0.6055879,0.6055879,0.6055879,16129.3837890625,52460.6162109375,27466.525,13533.475,78384.78,-9794.781,5820.7075,21769.293,2.6672559,0.2424778,-0.50219095,-0.84715265,-0.12102181,-0.8656906,-99,-99,1,0.023809523809523808,30,0.7142857142857143,11,0.2619047619047619,,,,,,0.7499886,30.749535,0.7692308,0.72119486,0.76868325,1407,1533,-126,25100.73,15899.27,60081.402,8508.598,16548.975,11041.025,0.6443175,1.0,0.74807197,1488,-95,25380.857,15619.143,46893.855,21696.145,21513.0,6077.0,25207.457,15792.543,68646.84,-56.84375,23147.236,4442.7637,0.5994825,0.72678274,0.72124135,1.0,0.58536583,0.1403629,0.41463417
5259191,2147470770,6155,0,28,3,1.0,21000.0,1,6155,3,5,44,-1,,0.5952381,81225,81225,60225.0,42,1,111,0.5491217,5,0.5551668,0.5551668,0.5551668,29355.259765625,51869.740234375,27796.61,-6796.6094,78151.57,3073.4297,6339.024,53885.977,2.6672559,0.2424778,-0.30664387,-0.59182143,-0.07397768,-0.6230993,-99,-99,1,0.023255813953488372,30,0.6976744186046512,12,0.27906976744186046,,,,,,0.53460175,22.453274,0.549403,0.4896694,0.54758215,1532,1537,-5,25085.812,-4085.8125,74667.28,6557.7188,28859.73,31365.27,0.6443178,1.0,0.50700283,1494,23,27333.25,-6333.25,49605.875,31619.125,22272.625,37952.375,25207.46,-4207.461,68646.84,12578.156,23147.236,37077.766,0.604144,0.72678286,0.6609439,1.0,0.50700283,0.16498272,0.49299717
5286389,2147470770,9160,0,29,1,1.0,46000.0,1,9160,1,5,1,-1,,0.60465115,27198,27198,-18802.0,43,1,111,0.654321,6,0.60826707,0.60826707,0.60826707,23518.703125,3679.296875,27634.785,18365.215,78223.05,-51025.047,7592.186,-26394.186,2.6672559,0.2424778,-0.4118432,-0.14094311,-0.015660346,-0.66998136,-99,-99,1,0.022727272727272728,30,0.6818181818181818,13,0.29545454545454547,,,,,,0.6588482,23.718536,0.6769826,0.58235294,0.6769826,1427,1545,-118,24911.967,21088.033,65190.33,-37992.33,24938.371,-43740.37,0.64431816,1.0,0.64912283,1502,-89,26629.555,19370.445,53119.11,-25921.11,26489.555,-45291.555,25207.46,20792.54,68646.85,-41448.85,23147.246,-41949.246,0.59948283,0.726783,0.69695413,1.0,0.59948283,0.1400137,0.40051717
5358563,2147470770,4679,0,30,0,1.0,17000.0,1,4679,0,5,66,-1,,0.6136364,72174,72174,55174.0,44,1,111,0.75791436,4,0.67630017,0.67630017,0.67630017,21631.60546875,50542.39453125,28061.883,-11061.883,77063.38,-4889.383,6992.3184,48181.68,2.6672559,0.2424778,-0.51543653,0.20473588,0.020473588,-0.73744076,-99,-99,1,0.022222222222222223,30,0.6666666666666666,14,0.3111111111111111,,,,,,0.7576731,31.82227,0.7749546,0.6914601,0.72890484,1341,1550,-209,25280.861,-8280.861,64216.93,7957.0703,19841.523,35332.477,0.64431846,1.0,0.77697843,1507,-179,28566.6,-11566.6,50527.0,21647.0,21960.4,33213.6,25207.467,-8207.467,68646.836,3527.164,23147.234,32026.766,0.6108849,0.7267831,0.7329308,1.0,0.6108849,0.13595748,0.3891151
5410218,2147470770,5248,0,31,3,1.0,33000.0,1,5248,3,5,45,-1,,0.62222224,51655,51655,18655.0,45,1,111,0.7376033,6,0.707237,0.707237,0.707237,15313.552734375,36341.447265625,27810.477,5189.5234,76954.734,-25299.734,8063.0225,10591.978,2.6672559,0.2424778,-0.4951255,0.4468215,0.040620137,-0.69698316,-99,-99,1,0.021739130434782608,30,0.6521739130434783,15,0.32608695652173914,,,,,,0.7717765,30.87106,0.7817003,0.74367434,0.7636566,1284,1553,-269,26639.258,6360.742,58645.97,-6990.9688,14474.399,4180.6006,0.6443188,1.0,0.76984125,1511,-238,27515.092,5484.908,52494.91,-839.91016,24979.818,-6324.8184,25207.465,7792.535,68646.836,-16991.836,23147.242,-4492.242,0.59948313,0.7267832,0.7286075,1.0,0.59948313,0.13572882,0.40051687
5459980,2147470770,5380,0,32,3,1.0,10000.0,1,5380,3,5,109,-1,,0.6304348,49762,49762,39762.0,46,1,111,0.69961977,2,0.7066191,0.7066191,0.7066191,18145.296875,31616.703125,27925.8,-17925.8,76404.74,-26642.742,8293.282,31468.719,2.6672559,0.2424778,-0.45714197,0.7092182,0.05910152,-0.64051825,-99,-99,1,0.02127659574468085,30,0.6382978723404256,16,0.3404255319148936,,,,,,0.7370135,28.743528,0.76349205,0.6766917,0.72063494,1385,1556,-171,24465.355,-14465.355,61445.227,-11683.227,18892.148,20869.852,0.6443191,1.0,0.7027027,1514,-149,27972.166,-17972.166,52424.918,-2662.918,24452.75,15309.25,25207.467,-15207.467,68646.836,-18884.836,23147.242,16614.758,0.62890786,0.72678334,0.7189668,1.0,0.62890786,0.12987198,0.37109214
5538200,2147470770,8612,0,33,2,1.0,15000.0,1,8612,2,5,49,-1,,0.63829786,78220,78220,63220.0,47,1,111,0.55714285,3,0.5801462,0.5801462,0.5801462,22941.33203125,55278.66796875,27536.11,-12536.109,75837.875,2382.125,8962.83,54257.17,2.6672559,0.2424778,-0.31466505,1.0095985,0.077661425,-0.47948143,-99,-99,1,0.020833333333333332,30,0.625,17,0.3541666666666667,,,,,,0.5368909,22.549417,0.57716703,0.47741935,0.47741935,1468,1560,-92,25283.246,-10283.246,67702.516,10517.484,24844.201,38375.797,0.6443194,1.0,0.5283019,1519,-70,26589.691,-11589.691,52220.08,25999.922,25630.385,37589.617,25207.46,-10207.461,68646.83,9573.172,23147.246,40072.754,0.620981,0.72678345,0.6736895,1.0,0.5283019,0.15753917,0.4716981
5620865,2147470770,4054,0,34,0,1.0,37000.0,1,4054,0,5,7,-1,,0.6458333,82665,82665,45665.0,48,1,111,0.7434211,6,0.6228418,0.6228418,0.6228418,27880.623046875,54784.376953125,27269.383,9730.617,75887.5,6777.5,10093.1875,35571.812,2.6672559,0.2424778,-0.5009433,1.4524555,0.103746824,-0.63967425,-99,-99,1,0.02040816326530612,30,0.6122448979591837,18,0.3673469387755102,,,,,,0.7549153,33.216274,0.77967477,0.68421054,0.7250509,1379,1566,-187,25067.86,11932.141,70449.04,12215.961,26604.19,19060.81,0.6443198,1.0,0.7386364,1525,-158,25761.857,11238.143,54077.215,28587.785,28315.357,17349.643,25207.459,11792.541,68646.836,14018.164,23147.256,22517.744,0.5994835,0.7267836,0.728354,1.0,0.5994835,0.132039,0.4005165
5690986,2147470770,3878,0,35,0,0.0,30000.0,1,3878,1,5,24,-1,,0.6530612,70121,70121,40121.0,49,1,111,0.20131624,6,0.3857248,0.3857248,0.3857248,22817.412109375,47303.587890625,27472.104,2527.8965,76025.81,-5904.8125,10819.143,29301.857,2.6672559,0.2424778,0.041161567,1.7090344,0.11393563,-0.08738061,-99,-99,1,0.02,30,0.6,19,0.38,,,,,,0.14810109,6.960751,0.19690402,0.10687023,0.10778443,1740,1569,171,25004.42,4995.58,75388.99,-5267.992,27294.033,12826.967,0.6443201,1.0,0.17927383,1529,189,26511.066,3488.9336,55983.066,14137.934,29472.0,10649.0,25207.463,4792.537,68646.836,1474.1641,23147.262,16973.738,0.59948385,0.7267837,0.5720342,1.0,0.17927383,0.29193,0.82072616
70433737,2147470770,5835,0,36,1,1.0,20000.0,1,5835,1,5,173,-1,,0.64,64742751,200000,180000.0,50,1,011,0.7880597,4,0.6697792,0.6697792,0.6697792,27184.2265625,172815.7734375,27523.693,-7523.6934,75907.72,124092.28,11405.18,-11406.18,2.6672559,0.2424778,-0.54558194,1.5077183,0.094232395,-0.69382733,-99,-99,1,0.0196078431372549,30,0.5882352941176471,20,0.39215686274509803,,,,,,0.8289398,31.499712,0.8450704,0.7906977,0.8192,1266,1565,-299,24605.4,-4605.4004,66145.47,133854.53,25450.633,-25451.633,0.6443195,0.94736844,0.8181818,1525,-267,26729.125,-6729.125,56866.688,143133.31,30137.562,-30138.562,25207.465,-5207.465,68646.836,131353.16,23147.266,-23148.266,0.6108855,0.64577013,0.72779787,0.94736844,0.6108855,0.12588762,0.33648294
70475621,2147470770,9488,0,37,0,0.0,20000.0,1,9488,1,5,57,-1,,0.64705884,41884,41884,21884.0,51,1,101,0.22501655,4,0.5404556,0.5404556,0.5404556,20429.3359375,21454.6640625,27373.22,-7373.2207,78340.9,-36456.9,11181.529,10702.471,2.6672559,0.2424778,0.017461255,1.7196586,0.10115639,-0.12386016,-99,-99,1,0.019230769230769232,30,0.5769230769230769,21,0.40384615384615385,,,,,,0.17025425,7.3209324,0.20316869,0.092257,0.17696777,1765,1568,197,28143.568,-8143.5684,69840.086,-27956.086,24025.234,-2141.2344,0.64431983,0.95,0.23333333,1528,214,26333.295,-6333.295,65286.293,-23402.293,28364.705,-6480.705,25207.463,-5207.463,68646.87,-26762.867,23147.26,-1263.2598,0.61088604,0.65645057,0.5667236,0.95,0.22501655,0.25732267,0.72498345
70510780,2147470770,4678,0,38,3,1.0,18000.0,1,4678,3,5,181,-1,,0.63461536,35159,35159,17159.0,52,1,010,0.6840731,4,0.63057786,0.63057786,0.63057786,26830.369140625,8328.630859375,27228.646,-9228.646,77639.805,-42480.805,11387.346,5771.6543,2.6672559,0.2424778,-0.4415953,1.494642,0.08303567,-0.60103744,-99,-99,1,0.018867924528301886,30,0.5660377358490566,22,0.41509433962264153,,,,,,0.69895405,32.85084,0.71524286,0.6432532,0.7125,1389,1564,-175,25701.49,-7701.49,65163.637,-30004.637,23355.213,-6196.213,0.64431924,0.9047619,0.66871166,1525,-150,25981.445,-7981.4453,63986.168,-28827.168,28004.666,-10845.666,25207.46,-7207.461,68646.86,-33487.86,23147.26,-5988.26,0.61088514,0.57832074,0.6750981,0.9047619,0.57832074,0.10719309,0.32644117
70540312,2147470770,4784,0,39,1,1.0,12000.0,1,4784,1,5,132,-1,,0.6415094,29532,29532,17532.0,53,1,101,0.59841955,3,0.5433173,0.5433173,0.5433173,17753.068359375,11778.931640625,27051.174,-15051.174,76838.28,-47306.28,11496.245,6035.755,2.6672559,0.2424778,-0.35594174,1.8105689,0.095293105,-0.50312644,-99,-99,1,0.018518518518518517,30,0.5555555555555556,23,0.42592592592592593,,,,,,0.5490122,25.25456,0.61755484,0.48924732,0.61755484,1434,1568,-134,24274.086,-12274.086,59135.312,-29603.312,18152.195,-620.1953,0.64431953,0.90909094,0.53744495,1529,-110,25561.37,-13561.369,62468.95,-32936.95,27433.842,-9901.842,25207.459,-13207.459,68646.85,-39114.85,23147.258,-5615.258,0.6209816,0.65644985,0.65831655,0.90909094,0.53744495,0.11758767,0.371646
70572306,2147470770,3959,0,40,1,0.0,24000.0,1,3959,3,5,55,-1,,0.6481481,31994,31994,7994.0,54,1,110,0.7054545,5,0.6230546,0.6230546,0.6230546,25899.771484375,6094.228515625,26767.19,-2767.1895,75962.24,-43968.242,11608.019,-3614.0186,2.6672559,0.2424778,-0.46297672,2.2121494,0.11060747,-0.5948471,-99,-99,1,0.01818181818181818,30,0.5454545454545454,24,0.43636363636363634,,,,,,0.72037864,25.933632,0.7463977,0.6704289,0.6942675,1417,1573,-156,27562.025,-3562.0254,69328.35,-37334.35,20517.156,-12523.156,0.6443199,0.9130435,0.68,1534,-133,24883.3,-883.3008,60822.1,-28828.102,26938.75,-18944.75,25207.455,-1207.4551,68646.84,-36652.844,23147.256,-15153.256,0.6041447,0.660509,0.69365996,0.9130435,0.6041447,0.10171249,0.3088988
70600718,2147470770,8747,0,41,3,1.0,20000.0,1,8747,3,5,55,-1,,0.6363636,28412,28412,8412.0,55,1,011,0.9721578,4,0.6230546,0.6230546,0.6230546,15942.47265625,12469.52734375,26715.945,-6715.9453,75162.82,-46750.82,11542.31,-3130.3096,2.6672559,0.2424778,-0.72967994,1.5066948,0.07174737,-0.9004104,-99,-99,1,0.017857142857142856,30,0.5357142857142857,25,0.44642857142857145,,,,,,0.9562887,36.33897,0.9694657,0.95107913,0.9512195,1036,1562,-526,25911.059,-5911.0586,48752.137,-20340.137,10639.153,-2227.1533,0.6443193,0.875,0.9464286,1524,-496,24841.238,-4841.2383,59449.332,-31037.332,26036.62,-17624.62,25207.455,-5207.455,68646.836,-40234.836,23147.252,-14735.252,0.61088574,0.64577055,0.7615608,0.9721578,0.61088574,0.16172296,0.36127204
70632552,2147470770,5713,0,42,0,1.0,17000.0,1,5713,0,5,172,-1,,0.64285713,31834,31834,14834.0,56,1,101,0.6880244,4,0.6509823,0.6509823,0.6509823,20456.62890625,11377.37109375,26593.836,-9593.836,74327.984,-42493.984,11486.411,3347.5889,2.6672559,0.2424778,-0.4455466,1.5345371,0.06975169,-0.6182727,-99,-99,1,0.017543859649122806,30,0.5263157894736842,26,0.45614035087719296,,,,,,0.701595,35.07975,0.76549864,0.62407863,0.6746736,1402,1563,-161,25411.041,-8411.041,66777.93,-34943.93,21697.572,-6863.5723,0.6443196,0.88,0.71017104,1525,-140,24621.182,-7621.1816,58038.547,-26204.547,25235.5,-10401.5,25207.453,-8207.453,68646.83,-36812.83,23147.25,-8313.25,0.6108863,0.6564502,0.69038695,0.88,0.6108863,0.089632064,0.26911372
70687590,2147470770,8465,0,43,2,0.0,20000.0,1,8465,1,5,72,-1,,0.64912283,55038,55038,35038.0,57,1,110,0.63822114,4,0.63117605,0.63117605,0.63117605,34381.34765625,20656.65234375,26422.518,-6422.5176,73582.48,-18544.477,11545.141,23492.86,2.6672559,0.2424778,-0.39574334,1.8465127,0.08028316,-0.557938,-99,-99,1,0.017241379310344827,30,0.5172413793103449,27,0.46551724137931033,,,,,,0.67733973,32.512306,0.7000974,0.6020672,0.66615146,1432,1567,-135,25105.703,-5105.703,77654.24,-22616.242,33594.363,1443.6367,0.64431995,0.88461536,0.65555555,1529,-112,24289.826,-4289.826,56899.22,-1861.2188,24783.262,10254.738,25207.45,-5207.449,68646.82,-13608.82,23147.248,11890.752,0.6108868,0.6605083,0.67760426,0.88461536,0.6108868,0.09269421,0.27372855
70716778,2147470770,5347,0,44,2,1.0,36000.0,1,5347,2,5,166,-1,,0.63793105,29188,29188,-6812.0,58,1,011,0.6529833,6,0.64018846,0.64018846,0.64018846,30236.5859375,-1048.5859375,26309.842,9690.158,73262.74,-44074.742,11950.189,-18762.19,2.6672559,0.2424778,-0.4105055,1.2082915,0.05034548,-0.6026378,-99,-99,1,0.01694915254237288,30,0.5084745762711864,28,0.4745762711864407,,,,,,0.6519152,32.59576,0.7088186,0.6172043,0.64724064,1368,1557,-189,25320.45,10679.551,74151.77,-44963.773,27798.518,-34610.516,0.64431936,0.8518519,0.6097561,1520,-169,24111.084,11888.916,56821.668,-27633.668,25210.541,-32022.541,25207.447,10792.553,68646.81,-39458.812,23147.25,-29959.25,0.5994833,0.6457709,0.6631565,0.8518519,0.5994833,0.085546024,0.25236857
70745536,2147470770,3786,0,45,3,1.0,17000.0,1,3786,3,5,60,-1,,0.6440678,28758,28758,11758.0,59,1,101,0.8068182,4,0.6407344,0.6407344,0.6407344,23555.5546875,5202.4453125,26476.914,-9476.914,72515.71,-43757.71,11632.187,125.81348,2.6672559,0.2424778,-0.56434035,1.5553082,0.06221233,-0.74460584,-99,-99,1,0.016666666666666666,30,0.5,29,0.48333333333333334,,,,,,0.82653683,33.061474,0.847181,0.75870645,0.8005319,1342,1561,-219,24532.26,-7532.26,58972.87,-30214.871,22702.781,-10944.781,0.64431965,0.85714287,0.71428573,1524,-194,24586.64,-7586.6406,55716.32,-26958.32,23929.64,-12171.641,25207.45,-8207.449,68646.805,-39888.805,23147.242,-11389.242,0.610886,0.6564506,0.70485306,0.85714287,0.610886,0.093282536,0.24625689
70815447,2147470770,629,0,46,3,1.0,20000.0,1,629,3,2,2 107 38 29,-1,,0.65,69911,69911,49911.0,60,1,110,0.8473451,4,0.7021912,0.71531856,0.69364643,16513.572265625,53397.427734375,26316.29,-6316.289,71786.414,-1875.4141,11634.283,38276.72,2.6672559,0.2424778,-0.60486734,1.74849,0.06724961,-0.7800955,-99,-99,1,0.01639344262295082,30,0.4918032786885246,30,0.4918032786885246,,,,,,0.8766988,41.20484,0.9011976,0.8301887,0.894382,1145,1564,-419,18228.334,1771.666,58611.44,11299.559,24658.541,25252.459,0.64432,0.86206895,0.8727273,1533,-398,21909.092,-1909.0918,58299.363,11611.637,23935.637,25975.363,18741.002,1258.998,60545.58,9365.422,24307.215,25603.785,0.70630825,0.6605075,0.7490396,0.8727273,0.64432,0.10659674,0.22840726
70840116,2147470770,294,0,47,3,1.0,14000.0,1,294,3,2,155 119 38 81,-1,,0.6557377,24669,24669,10669.0,61,1,111,0.86799484,3,0.7138532,0.72362375,0.7051045,16186.7294921875,8482.2705078125,26211.018,-12211.018,71755.67,-47086.67,12261.7705,-1592.7705,2.8199108,0.23499256,-0.6330023,1.74849,0.06724961,-0.80074525,-99,-99,1,0.016129032258064516,30,0.4838709677419355,31,0.5,,,,,,0.8720561,41.858696,0.90801185,0.83469385,0.8603604,1154,1565,-411,18061.613,-4061.6133,47151.63,-22482.629,21630.951,-10961.951,0.6443203,0.8666667,0.87077165,1534,-383,21750.0,-7750.0,59267.0,-34598.0,26100.25,-15431.25,18741.002,-4741.002,60545.582,-35876.582,24307.229,-13638.229,0.7375334,0.7267834,0.7671154,0.87077165,0.6443203,0.10067864,0.22645134
70869373,2147470770,1117,0,48,1,1.0,16000.0,1,1117,1,2,90 100 38 92,-1,,0.66129035,29257,29257,13257.0,62,1,111,0.65869856,4,0.70081973,0.71531856,0.6873932,17748.86328125,11508.13671875,26010.836,-10010.836,70996.21,-41739.21,12236.081,1020.91895,2.951916,0.22707047,-0.4316281,1.74849,0.06724961,-0.59144896,-99,-99,1,0.015873015873015872,30,0.47619047619047616,32,0.5079365079365079,,,,,,0.6634148,33.17074,0.6818792,0.5759494,0.6531871,1465,1566,-101,18619.076,-2619.0762,63131.215,-33874.215,26003.312,-12746.3125,0.64432067,0.87096775,0.61290324,1536,-91,21153.846,-5153.8457,56605.617,-27348.617,24913.23,-11656.23,18740.998,-2740.998,60545.566,-31288.566,24307.223,-11050.223,0.70630854,0.7267835,0.69732463,0.87096775,0.61290324,0.08546666,0.2580645
70898873,2147470770,559,0,49,3,1.0,18000.0,1,559,3,2,155 119 162 81 92,-1,,0.6666667,29500,29500,11500.0,63,1,111,0.7004405,4,0.7112669,0.7288469,0.6873932,18745.837890625,10754.162109375,25849.371,-7849.371,70333.68,-40833.68,12252.286,-752.28613,3.2932174,0.23522982,-0.4652107,1.74849,0.06724961,-0.63319093,-99,-99,1,0.015625,30,0.46875,33,0.515625,,,,,,0.7054097,38.092125,0.7407407,0.6062992,0.69623655,1360,1572,-212,18691.893,-691.8926,64704.8,-35204.8,27838.32,-16338.32,0.64432096,0.875,0.72864324,1541,-194,20785.715,-2785.7148,54652.145,-25152.145,24080.643,-12580.643,18740.998,-740.99805,60545.547,-31045.547,24307.217,-12807.217,0.7063088,0.72678363,0.72116625,0.875,0.64432096,0.07447369,0.23067904
70933490,2147470770,1324,0,50,0,1.0,17000.0,1,1324,0,2,62 138 41 38 102,-1,,0.671875,34617,34617,17617.0,64,1,111,0.838932,4,0.709484,0.724939,0.6987908,17548.578125,17068.421875,25724.777,-8724.777,69695.66,-35078.656,12240.531,5376.4688,3.5927768,0.23951845,-0.5994135,1.74849,0.06724961,-0.7716824,-99,-99,1,0.015384615384615385,30,0.46153846153846156,34,0.5230769230769231,,,,,,0.86149293,44.79763,0.90425533,0.8383751,0.87188613,1246,1575,-329,18413.936,-1413.9355,62059.97,-27442.969,27795.744,-10178.744,0.6443213,0.8787879,0.7761194,1545,-326,20600.0,-3600.0,52975.332,-18358.332,23241.934,-5624.9336,18740.996,-1740.9961,60545.53,-25928.531,24307.209,-6690.209,0.7063091,0.72678375,0.7490184,0.8787879,0.6443213,0.0864967,0.23446655
