timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
14238890013,2144922760,192,1,727,-1,,,0,65535,-1,-1,5,,79,solving question,,17480861,200000,-1,-1,32,99999,,498772900.0,2127990000.0,22019,177980,193939.39,6060.6094,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,121336.7,78663.3,12421.508,-12422.508,,,,,,
14349185736,2144922760,16874,1,805,-1,,,0,65535,-1,-1,6,,53,concept,,110295723,200000,-1,-1,33,99999,,431245440.0,2237693200.0,34252,165747,194117.64,5882.3594,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,169262.95,30737.047,100456.23,-100457.23,,,,,,
14354103861,2144922760,6797,1,852,-1,,,0,65535,-1,-1,2,,20,concept,,4918125,200000,-1,-1,34,99999,,348497800.0,2078623200.0,30166,169833,194285.72,5714.2812,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,150335.67,49664.33,-1.0,0.0,-1,0,185714.28,14285.719,-1.0,0.0,81597.15,118402.85,19586.23,-19587.23,,,,,,
14356230747,2144922760,6808,1,855,-1,,,0,65535,-1,-1,2,,129,intention,,2126886,200000,-1,-1,35,99999,,134821600.0,1916637000.0,28125,171874,194444.44,5555.5625,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,186666.67,13333.328,-1.0,0.0,82474.21,117525.79,19441.14,-19442.14,,,,,,
14356651634,2144922760,15062,1,860,-1,,,0,65535,-1,-1,5,,96,solving question,,420887,200000,-1,-1,36,99999,,117761624.0,1661201200.0,26468,173531,194594.6,5405.4062,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,121624.84,78375.16,12376.004,-12377.004,,,,,,
14663019758,2144922760,24985,1,915,-1,,,0,65535,-1,-1,5,,44,concept,,306368124,200000,-1,-1,37,99999,,313834020.0,1967039200.0,27848,172151,194736.84,5263.1562,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,121910.89,78089.11,12330.832,-12331.832,,,,,,
14669512601,2144922760,89,1,926,-1,,,0,65535,-1,-1,5,,159,concept,,6492843,200000,-1,-1,38,99999,,315408740.0,1781909400.0,24106,175893,194871.8,5128.203,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,122194.84,77805.16,12285.989,-12286.989,,,,,,
15133536182,2144922760,22362,1,1038,-1,,,0,65535,-1,-1,5,,73,concept,,464023581,200000,-1,-1,39,99999,,777305400.0,2243904300.0,26730,173269,195000.0,5000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,122476.75,77523.25,12241.471,-12242.471,,,,,,
15133905719,2144922760,13600,1,1041,-1,,,0,65535,-1,-1,5,,60,solving question,,369537,200000,-1,-1,40,99999,,777254100.0,1821382700.0,24439,175560,195121.95,4878.047,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,122756.62,77243.38,12197.274,-12198.274,,,,,,
16341199361,2144922760,29680,1,1179,-1,,,0,65535,-1,-1,1,,61,concept,,1207293642,200000,-1,-1,41,99999,,1678179600.0,3028155400.0,24393,175606,195238.1,4761.9062,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,66169.84,133830.16,16374.767,-16375.767,,,,,,
16341325820,2144922760,24402,1,1182,-1,,,0,65535,-1,-1,1,,149,concept,,126459,126459,-1,-1,42,99999,,1671813200.0,3027970000.0,23740,102718,193638.58,-67179.58,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,126459.0,0.0,-1.0,0.0,-1,0,163229.5,-36770.5,-1.0,0.0,66942.78,59516.22,16164.82,-16165.82,,,,,,
2305233139,2145002820,15430,1,86,-1,,,0,65535,-1,-1,2,,71,concept,,0,0,-1,-1,0,,,,,19428,-19428,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,133333.33,-133333.33,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,81867.78,-81867.78,19298.184,-19299.184,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
2385095849,2145002820,14325,1,129,-1,,,0,65535,-1,-1,2,,69,intention,,79862710,200000,-1,-1,1,9,,,,19411,180588,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,100000.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,82730.055,117269.945,19157.314,-19158.314,,,,,,
2935486861,2145002820,24985,1,152,-1,,,0,65535,-1,-1,5,,44,concept,,550391012,200000,-1,-1,2,99,,,,27848,172151,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123034.47,76965.53,12153.3955,-12154.3955,,,,,,
3015120782,2145002820,12638,1,188,-1,,,0,65535,-1,-1,5,,96,concept,,79633921,200000,-1,-1,3,999,,,,26913,173086,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123310.336,76689.664,12109.831,-12110.831,,,,,,
3037827083,2145359210,15888,1,156,-1,,,0,65535,-1,-1,5,,26,concept,,0,0,-1,-1,0,,,,,25013,-25013,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,146946.0,-146946.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,122869.94,-122869.94,12066.578,-12067.578,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
10114973114,2145359210,18186,1,331,-1,,,0,65535,-1,-1,4,,161,concept,,7077146031,200000,-1,-1,1,9,,,,29325,170674,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,121206.17,78793.83,59377.047,-59378.047,,,,,,
13998305093,2145359210,30958,1,415,-1,,,0,65535,-1,-1,2,,2,concept,,3883331979,200000,-1,-1,2,99,,,,23495,176504,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,83579.84,116420.16,19018.486,-19019.486,,,,,,
14773522817,2145359210,12354,1,460,-1,,,0,65535,-1,-1,6,,49,concept,,775217724,200000,-1,-1,3,999,,,,32660,167339,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,169503.1,30496.906,99671.41,-99672.41,,,,,,
14775987064,2145359210,16136,1,485,-1,,,0,65535,-1,-1,2,,90,concept,,2464247,200000,-1,-1,4,9999,,11738160000.0,,23292,176707,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,84417.4,115582.6,18881.654,-18882.654,,,,,,
15113978078,2145359210,5266,1,526,-1,,,0,65535,-1,-1,3,,157,concept,,337991014,200000,-1,-1,5,99999,,4999005000.0,,27508,172491,166666.67,33333.33,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,143977.44,56022.562,84853.56,-84854.56,,,,,,
15122896139,2145359210,4118,1,539,-1,,,0,65535,-1,-1,6,,8,concept,,8918061,200000,-1,-1,6,99999,,1124591100.0,,20619,179380,171428.58,28571.422,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,160157.5,39842.5,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,169739.5,30260.5,98898.75,-98899.75,,,,,,
15206992327,2145359210,3852,1,559,-1,,,0,65535,-1,-1,4,,161,solving question,,84096188,200000,-1,-1,7,99999,,433469500.0,,25981,174018,175000.0,25000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123082.21,76917.79,57963.285,-57964.285,,,,,,
15207405768,2145359210,22792,1,569,-1,,,0,65535,-1,-1,4,,161,solving question,,413441,200000,-1,-1,8,99999,,431418700.0,,31563,168436,177777.78,22222.219,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,124871.0,75129.0,56615.277,-56616.277,,,,,,
15283806881,2145359210,19184,1,610,-1,,,0,65535,-1,-1,4,,157,concept,,76401113,200000,-1,-1,9,99999,,169828800.0,,28059,171940,180000.0,20000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,126578.48,73421.52,55328.547,-55329.547,,,,,,
15461832880,2145359210,8317,1,646,-1,,,0,65535,-1,-1,1,,94,concept,,178025999,200000,-1,-1,10,99999,,338936740.0,,26614,173385,181818.19,18181.812,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,113036.75,86963.25,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,68627.05,131372.95,15960.189,-15961.189,,,,,,
15981590320,2145359210,23815,1,669,-1,,,0,65535,-1,-1,3,,113,concept,,519757440,200000,-1,-1,11,99999,,774598000.0,,27874,172125,183333.33,16666.672,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,145120.75,54879.25,83121.836,-83122.836,,,,,,
16920305545,2145359210,5990,1,708,-1,,,0,65535,-1,-1,4,,67,concept,,938715225,200000,-1,-1,12,99999,,1712899800.0,,24664,175335,184615.39,15384.609,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,128210.07,71789.93,54099.0,-54100.0,,,,,,
17196376258,2145359210,32168,1,729,-1,,,0,65535,-1,-1,4,,136,concept,,276070713,200000,-1,-1,13,99999,,1912569300.0,,25797,174202,185714.28,14285.719,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,129770.72,70229.28,52922.914,-52923.914,,,,,,
17539456802,2145359210,28034,1,763,-1,,,0,65535,-1,-1,4,,136,solving question,,343080544,200000,-1,-1,14,99999,,2077623900.0,,26274,173725,186666.67,13333.328,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,131264.95,68735.05,51796.87,-51797.87,,,,,,
17625490651,2145359210,10217,1,779,-1,,,0,65535,-1,-1,7,,19,concept,,86033849,200000,-1,-1,15,99999,,1643900300.0,,36879,163120,187500.0,12500.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,193685.7,6314.297,131636.36,-131637.36,,,,,,
17795968487,2145359210,10688,1,798,-1,,,0,65535,-1,-1,7,,39,concept,,170477836,200000,-1,-1,16,99999,1.0,875662900.0,,19771,180228,188235.3,11764.703,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,144416.0,55584.0,5082.0,-5083.0,-1,0,200000.0,0.0,-1.0,0.0,193784.36,6215.6406,129579.53,-129580.53,,1.0,1.0,1.0,,0.0
18089269306,2145366490,27845,1,121,-1,,,0,65535,-1,-1,5,,108,concept,,0,0,-1,-1,0,,,,,28672,-28672,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,120000.0,-120000.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,122432.68,-122432.68,12023.634,-12024.634,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
2750304,2145377460,32625,1,9,-1,,,0,65535,-1,-1,2,,142,concept,,0,0,-1,-1,0,,,,,20194,-20194,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,83814.414,-83814.414,18746.78,-18747.78,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
5553543,2145377460,8317,1,42,-1,,,0,65535,-1,-1,1,,94,concept,,2803239,200000,-1,-1,1,9,,,,26614,173385,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,130429.4,69570.6,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,70269.21,129730.79,15760.675,-15761.675,,,,,,
86189210,2145377460,13379,1,43,-1,,,0,65535,-1,-1,5,,124,concept,,80635667,200000,-1,-1,2,99,,,,27456,172543,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,100000.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,122707.74,77292.26,11980.993,-11981.993,,,,,,
168784028,2145377460,3803,1,61,-1,,,0,65535,-1,-1,5,,124,solving question,,82594818,200000,-1,-1,3,999,,,,26694,173305,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,122980.86,77019.14,11938.653,-11939.653,,,,,,
250496613,2145377460,19184,1,67,-1,,,0,65535,-1,-1,4,,157,concept,,81712585,200000,-1,-1,4,9999,,247746300.0,,28059,171940,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,132696.94,67303.06,50717.75,-50718.75,,,,,,
329438988,2145377460,32175,1,73,-1,,,0,65535,-1,-1,4,,82,concept,,78942375,200000,-1,-1,5,99999,,323885440.0,,25553,174446,166666.67,33333.33,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,134070.47,65929.53,49682.67,-49683.67,,,,,,
620465438,2145507880,32736,1,21,-1,,,0,65535,-1,-1,3,,82,concept,,0,0,-1,-1,0,,,,,26241,-26241,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,-100000.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,142218.34,-142218.34,81459.38,-81460.38,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
3055854761,2145507880,24697,1,99,-1,,,0,65535,-1,-1,5,,132,concept,,2435389323,200000,-1,-1,1,9,,,,26816,173183,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123252.055,76747.945,11896.612,-11897.612,,,,,,
3294170732,2145507880,31589,1,214,-1,,,0,65535,-1,-1,5,,7,concept,,238315971,200000,-1,-1,2,99,,,,26054,173945,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123521.34,76478.66,11854.866,-11855.866,,,,,,
3298332834,2145507880,12811,1,216,-1,,,0,65535,-1,-1,5,,133,concept,,4162102,200000,-1,-1,3,999,,,,25203,174796,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,123788.75,76211.25,11813.412,-11814.412,,,,,,
3386196390,2145507880,29579,1,267,-1,,,0,65535,-1,-1,5,,23,concept,,87863556,200000,-1,-1,4,9999,,2765731000.0,,24123,175876,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,124054.3,75945.7,11772.247,-11773.247,,,,,,
3562085788,2145507880,10852,1,220,-1,,,0,65535,-1,-1,5,,34,concept,,175889398,200000,-1,-1,5,99999,,506231040.0,,26815,173184,166666.67,33333.33,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,124318.0,75682.0,11731.368,-11732.368,,,,,,
3562570411,2145507880,27845,1,313,-1,,,0,65535,-1,-1,5,,108,concept,,484623,200000,-1,-1,6,99999,,268399680.0,,28672,171327,171428.58,28571.422,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,133333.33,66666.67,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,124579.875,75420.125,11690.771,-11691.771,,,,,,
3564007314,2145507880,21597,1,316,-1,,,0,65535,-1,-1,5,,116,concept,,1436903,200000,-1,-1,7,99999,,265674480.0,,26203,173796,175000.0,25000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,124839.94,75160.06,11650.455,-11651.455,,,,,,
3565299288,2145507880,6481,1,319,-1,,,0,65535,-1,-1,5,,123,concept,,1291974,200000,-1,-1,8,99999,,179102900.0,,30015,169984,177777.78,22222.219,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,125098.23,74901.77,11610.416,-11611.416,,,,,,
3566465920,2145507880,15888,1,322,-1,,,0,65535,-1,-1,5,,26,concept,,1166632,200000,-1,-1,9,99999,,4380132.0,,25013,174986,180000.0,20000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,157556.8,42443.203,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,125354.734,74645.266,11570.65,-11571.65,,,,,,
3566789986,2145507880,22089,1,325,-1,,,0,65535,-1,-1,5,,174,concept,,324066,200000,-1,-1,10,99999,,4219575.0,,27870,172129,181818.19,18181.812,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,125609.5,74390.5,11531.157,-11532.157,,,,,,
3585457934,2145507880,16013,1,358,-1,,,0,65535,-1,-1,4,,74,concept,,18667948,200000,-1,-1,11,99999,,21450620.0,,25500,174499,183333.33,16666.672,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,135389.06,64610.938,48689.0,-48690.0,,,,,,
3997426130,2145507880,1731,1,479,-1,,,0,65535,-1,-1,5,,4,concept,,411968196,200000,-1,-1,12,99999,,432126850.0,,26338,173661,184615.39,15384.609,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,125862.52,74137.48,11491.932,-11492.932,,,,,,
3998938618,2145507880,28621,1,482,-1,,,0,65535,-1,-1,5,,175,concept,,1512488,200000,-1,-1,13,99999,,432472700.0,,24397,175602,185714.28,14285.719,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,126113.84,73886.16,11452.973,-11453.973,,,,,,
4000229730,2145507880,14443,1,485,-1,,,0,65535,-1,-1,5,,28,concept,,1291112,200000,-1,-1,14,99999,,433439740.0,,27550,172449,186666.67,13333.328,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,126363.45,73636.55,11414.277,-11415.277,,,,,,
4000537346,2145507880,12638,1,488,-1,,,0,65535,-1,-1,5,,96,concept,,307616,200000,-1,-1,15,99999,,415079420.0,,26913,173086,187500.0,12500.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,126611.39,73388.61,11375.842,-11376.842,,,,,,
4002474146,2145507880,13605,1,491,-1,,,0,65535,-1,-1,5,,91,concept,,1936800,200000,-1,-1,16,99999,,5048016.0,,24976,175023,188235.3,11764.703,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,126857.664,73142.336,11337.664,-11338.664,,,,,,
4009358238,2145507880,3255,1,495,-1,,,0,65535,-1,-1,5,,60,concept,,6884092,200000,-1,-1,17,99999,,10419620.0,,24170,175829,188888.89,11111.109,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,127102.28,72897.72,11299.742,-11300.742,,,,,,
4087932468,2145507880,23855,1,498,-1,,,0,65535,-1,-1,4,,106,concept,,78574230,200000,-1,-1,18,99999,,87702740.0,,25344,174655,189473.69,10526.3125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,136655.94,63344.062,47734.293,-47735.293,,,,,,
4088338495,2145507880,32175,1,500,-1,,,0,65535,-1,-1,4,,82,concept,,406027,200000,-1,-1,19,99999,,87801150.0,3467873000.0,25553,174446,190000.0,10000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,137874.1,62125.906,46816.31,-46817.31,,,,,,
4088648636,2145507880,12942,1,502,-1,,,0,65535,-1,-1,4,,126,concept,,310141,200000,-1,-1,20,99999,,86174490.0,1032793860.0,29423,170576,190476.19,9523.8125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,139046.28,60953.72,45932.96,-45933.96,,,,,,
2083968,2145555630,10540,1,21,-1,,,0,65535,-1,-1,1,,99,concept,,0,0,-1,-1,0,,,,,24522,-24522,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,-100000.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,69401.69,-69401.69,15566.086,-15567.086,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
81711026,2145555630,2049,1,48,-1,,,0,65535,-1,-1,1,,104,concept,,79627058,200000,-1,-1,1,9,,,,23460,176539,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,70994.35,129005.65,15376.244,-15377.244,,,,,,
82251464,2145555630,5694,1,59,-1,,,0,65535,-1,-1,2,,140,concept,,540438,200000,-1,-1,2,99,,,,17302,182697,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,151538.67,48461.33,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,84638.42,115361.58,18613.816,-18614.816,,,,,,
1128753636,2145555630,9758,1,91,-1,,,0,65535,-1,-1,3,,136,concept,,1046502172,200000,-1,-1,3,999,,,,26030,173969,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,143351.31,56648.688,79862.12,-79863.12,,,,,,
1185966748,2145555630,10928,1,93,-1,,,0,65535,-1,-1,3,,136,solving question,,57213112,200000,-1,-1,4,9999,,1183882800.0,,28152,171847,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,144440.72,55559.28,78326.29,-78327.29,,,,,,
