timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
271267091,2147214162,8170,0,69,0,1.0,19000.0,1,8170,0,5,125,-1,,125,-1,69,0.5652174,1,5930,0.8296796,104.17675,0.17567748,0.65385246,0.08863509,-0.3895399,4,30309,2513,40695.652,-21695.652,-8.562711,-0.12409725,0.69132,-0.1383596,-0.95377684,0.6253136,0.028538883,0.0,,,-8.562711,-0.12409726,-0.95377684,-99,-99,25254.215,-6254.215,42363390,0.6145435,90316510,0.67712075,590260,0.64022636,50948790,0.6220717,61,0.59016395,69,0.5652174,5930,0.8296796,11316970,0.644628,-3.2778692,-0.105737716,-0.9354173,38,0.5263158,670,0.8208955,10450600,0.6487168,7056180,0.6156348
271332505,2147214162,3731,0,70,3,0.0,23000.0,1,3731,2,5,57,-1,,57,-1,70,0.5714286,1,95000,0.51610523,-963.0355,-0.10147898,0.6175979,0.04616928,-0.6729076,5,65414,-4439,40385.715,-17385.715,-8.39239,-0.119891286,0.6888522,0.17274696,-0.6359965,0.6252049,-0.007607043,0.0,,,-8.39239,-0.119891286,-0.6359965,-99,-99,24882.59,-1882.5898,42363400,0.61454356,90316520,0.67712075,254370,0.5401974,50948800,0.62207174,62,0.5967742,70,0.5714286,89210,0.5186638,11316980,0.64462835,-3.2778692,-0.105737716,-0.621843,39,0.53846157,24190,0.51012814,10450610,0.64871716,5460370,0.6074295
271369919,2147214162,5894,0,71,3,1.0,59000.0,1,5894,3,5,14,-1,,14,-1,71,0.5633803,1,3590,0.82729805,67.01546,0.18930921,0.64097995,0.077599645,-0.3740711,7,37414,2163,40140.844,18859.156,-8.908495,-0.12547177,0.69077504,-0.13652301,-0.9527698,0.625424,0.015555918,0.0,,,-8.908495,-0.12547176,-0.9527698,-99,-99,25390.203,33609.797,42363410,0.61454344,90316530,0.6771207,817050,0.7028456,50948810,0.6220716,63,0.5873016,71,0.5633803,3470,0.832853,11316990,0.64462775,-3.2778692,-0.105737716,-0.93303573,40,0.525,380,0.7631579,10450620,0.6487165,2130450,0.598972
271407218,2147214162,5460,0,72,1,1.0,29000.0,1,5460,1,5,152,-1,,152,-1,72,0.5694444,1,16410,0.7294333,131.61769,0.08050011,0.64850414,0.07905972,-0.4889443,6,37299,-434,40402.777,-11402.777,-8.735793,-0.12133046,0.6913046,-0.038128674,-0.85076374,0.6257402,0.022763968,0.0,,,-8.735793,-0.12133046,-0.85076374,-99,-99,25021.262,3978.7383,42363420,0.61454356,90316540,0.6771207,635880,0.57480973,50948820,0.6220717,64,0.59375,72,0.5694444,16120,0.7289082,11317000,0.64462805,-3.2778692,-0.105737716,-0.835171,41,0.5365854,1970,0.6497462,10450630,0.64871687,11519320,0.6025165
271502849,2147214162,8935,0,73,1,1.0,30000.0,1,8935,1,5,53,-1,,53,-1,73,0.5753425,1,4630,0.9157667,118.61787,0.25619408,0.65939087,0.08404839,-0.3191484,6,95631,3475,40246.574,-10246.574,-8.465226,-0.115962006,0.6943379,-0.22142881,-1.0317287,0.6261949,0.033195972,0.0,,,-8.465226,-0.115962,-1.0317287,-99,-99,24838.371,5161.629,42363430,0.6145436,90316550,0.67712075,3028770,0.64792967,50948830,0.6220718,65,0.6,73,0.5753425,4610,0.9154013,11317010,0.6446284,-3.2778692,-0.105737716,-1.0215044,42,0.54761904,610,0.90163934,10450640,0.6487172,11519330,0.60251683
271597513,2147214162,5904,0,74,3,1.0,88000.0,1,5904,3,5,91,-1,,91,-1,74,0.5810811,1,7880,0.72969544,61.96857,0.07934516,0.6529573,0.07187623,-0.5017359,8,94664,-3031,40108.11,47891.89,-8.380993,-0.11325666,0.6948093,-0.03488612,-0.84295213,0.6265517,0.026405632,0.0,,,-8.380993,-0.11325666,-0.84295213,-99,-99,25341.518,62658.484,42363440,0.61454374,90316560,0.6771208,908180,0.61928254,50948840,0.62207186,66,0.6060606,74,0.5810811,7660,0.732376,11317020,0.6446287,-3.2778692,-0.105737716,-0.8354331,43,0.55813956,740,0.7027027,10450650,0.6487175,537680,0.5965444
271611395,2147214162,4348,0,75,0,1.0,87000.0,1,4348,0,5,14,-1,,14,-1,75,0.58666664,1,2880,0.8680556,64.90802,0.23264524,0.6417093,0.055042684,-0.3540214,8,13882,-1556,40746.668,46253.332,-8.110689,-0.10814252,0.6970889,-0.17096668,-0.9761981,0.6267511,0.014958203,0.0,,,-8.110689,-0.108142525,-0.9761981,-99,-99,23312.438,63687.562,42363450,0.6145438,90316570,0.6771208,817060,0.70284927,50948850,0.6220719,67,0.6119403,75,0.58666664,2760,0.8731884,11317030,0.644629,-3.2778692,-0.105737716,-0.97379327,44,0.5681818,320,0.90625,10450660,0.6487179,537690,0.5965519
271630890,2147214162,6002,0,76,1,0.0,7000.0,1,6002,0,5,132,-1,,132,-1,76,0.59210527,1,60020,0.4388537,-1168.1758,-0.19479334,0.63383955,0.04173428,-0.7868986,2,19495,1654,41355.26,-34355.26,-7.9787445,-0.10498348,0.6937352,0.25488147,-0.5438372,0.6268432,0.0069963336,0.0,,,-7.9787445,-0.10498348,-0.5438372,-99,-99,25249.45,-18249.45,42363460,0.6145439,90316580,0.67712086,406880,0.54568917,50948860,0.62207204,68,0.61764705,76,0.59210527,59050,0.44030482,11317040,0.64462936,-3.2778692,-0.105737716,-0.5445914,45,0.5777778,11690,0.37810093,10450670,0.64871824,5258230,0.63734376
271662928,2147214162,8933,0,77,3,0.0,11000.0,1,8933,2,5,53,-1,,53,-1,77,0.58441556,1,5920,0.5540541,-16.157204,-0.027292574,0.5813515,-0.0030640364,-0.6117081,3,32038,2931,40909.09,-29909.09,-8.417598,-0.109319456,0.6919444,0.13789034,-0.66337353,0.62626,-0.044908464,0.0,,,-8.417598,-0.10931945,-0.66337353,-99,-99,25150.787,-14150.787,42363470,0.61454374,90316590,0.6771208,3028780,0.64793086,50948870,0.62207186,69,0.6086956,77,0.58441556,4930,0.60851926,11317050,0.64462876,-3.2778692,-0.105737716,-0.6597918,46,0.5652174,690,0.47826087,10450680,0.6487176,6935390,0.6265574
271706009,2147214162,4774,0,78,1,1.0,25000.0,1,4774,1,5,173,-1,,173,-1,78,0.5769231,1,3820,0.8429319,80.59695,0.21549985,0.6292801,0.052357018,-0.36142322,5,43081,-4159,40525.64,-15525.641,-8.971652,-0.115021184,0.69385564,-0.14907628,-0.9579531,0.6262982,0.0029819012,0.0,,,-8.971652,-0.11502118,-0.9579531,-99,-99,24753.053,246.94727,42363480,0.6145436,90316600,0.6771207,1097650,0.67373025,50948880,0.62207174,70,0.6,78,0.5769231,3660,0.8469945,11317060,0.64462817,-3.2778692,-0.105737716,-0.9486697,47,0.5531915,340,0.7941176,10450690,0.648717,5460380,0.60742843
271793061,2147214162,5992,0,79,0,1.0,35000.0,1,5992,0,5,147,-1,,147,-1,79,0.5822785,1,11600,0.762069,182.87277,0.15819444,0.6038972,0.021618724,-0.42408407,6,87052,1218,40329.113,-5329.1133,-8.814584,-0.11157701,0.69470835,-0.06736064,-0.873646,0.62601817,-0.022120953,0.0,,,-8.814584,-0.11157701,-0.873646,-99,-99,24751.045,10248.955,42363490,0.6145437,90316610,0.67712075,859550,0.7268338,50948890,0.62207186,71,0.6056338,79,0.5822785,11230,0.76046306,11317070,0.6446285,-3.2778692,-0.105737716,-0.8678067,48,0.5625,2310,0.75757575,10450700,0.6487173,11519340,0.6025172
1143045047,2147214162,4213,0,80,3,1.0,79000.0,1,4213,3,5,73,-1,,73,-1,80,0.5875,1,7040,0.8792614,182.41002,0.26170734,0.61916536,0.031665385,-0.32579264,8,871251986,-1779,40262.5,38737.5,-8.5766535,-0.10720816,0.6969868,-0.18227458,-0.9864695,0.6259336,-0.0067682266,0.0,,,-8.5766535,-0.10720817,-0.98646957,-99,-99,25150.068,53849.93,42363500,0.6145438,90316620,0.6771208,3317380,0.5978453,50948900,0.6220719,72,0.6111111,80,0.5875,6900,0.8811594,11317080,0.6446288,-3.2778692,-0.105737716,-0.98499906,49,0.5714286,1080,0.9259259,10450710,0.64871764,537700,0.5965594
1143102558,2147214162,9888,0,81,1,0.0,13000.0,1,9888,0,5,1,-1,,1,-1,81,0.5925926,1,4820,0.4087137,-121.191284,-0.2514342,0.6600079,0.0674153,-0.8440268,3,57511,5675,40740.742,-27740.742,-8.4559145,-0.104394004,0.69347125,0.28475755,-0.5131077,0.6263491,0.033658803,0.0,,,-8.4559145,-0.104394004,-0.5131077,-99,-99,24970.605,-11970.605,42363510,0.61454386,90316630,0.6771208,2445660,0.6130206,50948910,0.622072,73,0.6164383,81,0.5925926,4780,0.41004184,11317090,0.6446291,-3.2778692,-0.105737716,-0.5144514,50,0.58,610,0.29508197,10450720,0.648718,6935400,0.6265565
1143143368,2147214162,6344,0,82,0,1.0,23000.0,1,6344,0,5,116,-1,,116,-1,82,0.58536583,1,5760,0.8559028,137.06097,0.2417301,0.6153599,0.02999407,-0.34363574,5,40810,-3544,40402.438,-17402.438,-8.864628,-0.10810522,0.69542825,-0.16047454,-0.96400803,0.6262167,-0.010856807,0.0,,,-8.864628,-0.10810522,-0.96400803,-99,-99,24914.406,-1914.4062,42363520,0.61454374,90316640,0.67712075,698800,0.6924871,50948920,0.62207186,74,0.6081081,82,0.58536583,5470,0.857404,11317100,0.6446286,-3.2778692,-0.105737716,-0.9616405,51,0.5686275,910,0.9120879,10450730,0.64871734,5460390,0.60742915
1143193797,2147214162,3755,0,83,3,0.0,5000.0,1,3755,1,5,181,-1,,181,-1,83,0.5903614,1,11430,0.84689415,256.83853,0.22628945,0.61949974,0.029138327,-0.36407197,1,50429,-2589,40192.77,-35192.77,-8.7205305,-0.105066635,0.6972314,-0.14966273,-0.9519608,0.6261367,-0.006636977,0.0,,,-8.7205305,-0.105066635,-0.9519608,-99,-99,25743.305,-20743.305,42363530,0.61454386,90316650,0.67712075,632750,0.6318293,50948930,0.6220719,75,0.61333334,83,0.5903614,11120,0.8489209,11317110,0.6446289,-3.2778692,-0.105737716,-0.95263183,52,0.5769231,1890,0.85714287,10450740,0.6487177,1709130,0.64459693
1143209995,2147214162,5313,0,84,3,1.0,39000.0,1,5313,3,5,66,-1,,66,-1,84,0.5833333,1,8040,0.8395522,199.5125,0.24970275,0.5888385,0.005505204,-0.33363056,6,16198,1558,39773.81,-773.8086,-9.567425,-0.11389792,0.6989058,-0.1406464,-0.95345014,0.6256979,-0.036859393,0.0,,,-9.567425,-0.11389791,-0.95345014,-99,-99,25408.889,13591.111,42363540,0.6145437,90316660,0.6771207,482960,0.68233395,50948940,0.6220718,76,0.6052632,84,0.5833333,7840,0.8380102,11317120,0.6446283,-3.2778692,-0.105737716,-0.94528997,53,0.5660377,1750,0.8457143,10450750,0.6487171,11519350,0.6025175
1143256732,2147214162,9187,0,85,0,0.0,5000.0,1,9187,3,5,96,-1,,96,-1,85,0.5882353,1,6370,0.21978022,-279.59702,-0.4389278,0.6585973,0.07036197,-1.0271631,1,46737,3874,39764.707,-34764.707,-9.406978,-0.11067032,0.6933346,0.47355437,-0.33045053,0.62608045,0.032516837,0.0,,,-9.406978,-0.11067033,-0.33045053,-99,-99,25950.182,-20950.182,42363550,0.6145438,90316670,0.67712075,2123700,0.6261383,50948950,0.6220719,77,0.6103896,85,0.5882353,6340,0.22082019,11317130,0.64462864,-3.2778692,-0.105737716,-0.32551795,54,0.5740741,730,0.24657534,10450760,0.6487174,1709140,0.6445932
1143311407,2147214162,5282,0,86,2,1.0,15000.0,1,5282,2,5,181,-1,,181,-1,86,0.5813953,1,15220,0.70105124,93.21719,0.061610837,0.63828534,0.05689001,-0.5197845,3,54675,-3905,39360.465,-24360.465,-9.626758,-0.11193904,0.6934233,-0.007627964,-0.8129903,0.62622076,0.012064576,0.0,,,-9.626758,-0.11193904,-0.8129903,-99,-99,24239.254,-9239.254,42363560,0.6145436,90316680,0.6771207,632760,0.6318193,50948960,0.62207174,78,0.6025641,86,0.5813953,14890,0.6997985,11317140,0.64462805,-3.2778692,-0.105737716,-0.8067889,55,0.56363636,1820,0.6868132,10450770,0.6487168,6935410,0.6265556
1143335088,2147214162,4414,0,87,0,0.0,24000.0,1,4414,3,5,124,-1,,124,-1,87,0.5862069,1,88190,0.737045,1112.3903,0.12617858,0.61100113,0.02479422,-0.46002835,5,23681,-868,39080.46,-15080.461,-9.327808,-0.107216194,0.69391894,-0.043126047,-0.84426117,0.6260478,-0.015046656,0.0,,,-9.327808,-0.10721619,-0.84426117,-99,-99,25239.236,-1239.2363,42363570,0.61454374,90316690,0.6771207,256670,0.60599214,50948970,0.62207186,79,0.6075949,87,0.5862069,86020,0.7371541,11317150,0.64462835,-3.2778692,-0.105737716,-0.84278274,56,0.5714286,26710,0.73081243,10450780,0.6487171,5460400,0.60742986
1143428292,2147214162,4836,0,88,3,0.0,13000.0,1,4836,1,5,175,-1,,175,-1,88,0.57954544,1,31090,0.62238663,-32.038216,-0.01034492,0.63254297,0.05299753,-0.58989036,3,93204,422,38909.09,-25909.09,-10.064854,-0.11437334,0.69311523,0.0707286,-0.73675996,0.62612075,0.0064222217,0.0,,,-10.064854,-0.114373334,-0.73675996,-99,-99,24969.842,-11969.842,42363580,0.61454356,90316700,0.6771206,446350,0.5802397,50948980,0.62207174,80,0.6,88,0.57954544,30360,0.6235178,11317160,0.6446278,-3.2778692,-0.105737716,-0.7281244,57,0.5614035,5000,0.574,10450790,0.6487165,6935420,0.62655616
1143553086,2147214162,9942,0,89,0,1.0,46000.0,1,9942,0,5,1,-1,,1,-1,89,0.5730337,1,7340,0.27111718,-277.1787,-0.3776277,0.64864177,0.075608075,-0.9506614,6,124794,5106,38617.977,7382.0234,-10.687241,-0.12008135,0.6884264,0.4173092,-0.39119852,0.626371,0.02227074,0.0,,,-10.687241,-0.12008136,-0.39119855,-99,-99,25812.533,20187.467,42363590,0.61454344,90316710,0.67712057,2445670,0.6130181,50948990,0.62207156,81,0.5925926,89,0.5730337,7300,0.27123287,11317170,0.6446272,-3.2778692,-0.105737716,-0.3768549,58,0.55172414,720,0.2361111,10450800,0.6487159,11519360,0.60251784
1144136017,2147214162,6610,0,90,1,1.0,63000.0,1,6609,1,6,27 162,-1,,27,162,90,0.5777778,1,25040,0.83666134,432.7667,0.17283015,0.6637958,0.086018026,-0.40494764,7,582931,-3332,38700.0,24300.0,-9.958358,-0.110648416,0.6900554,-0.14660597,-0.94730973,0.62678224,0.03701359,0.0,,,-9.958358,-0.11064842,-0.94730973,-99,-99,34357.484,28642.516,10780230,0.67283267,90316720,0.67712057,2626750,0.67627674,3934360,0.69915056,82,0.597561,0,,20130,0.8474913,11317180,0.6446275,-3.2778692,-0.105737716,-0.942399,59,0.55932206,3120,0.80448717,10450810,0.6487162,1002290,0.66640395
1144136017,2147214162,6609,0,90,2,1.0,63000.0,1,6609,2,6,8 162,-1,,8,162,91,0.5824176,1,25040,0.7140575,124.61713,0.049767226,0.6642571,0.0818395,-0.53265035,7,0,-1,38967.03,24032.969,-9.795019,-0.10763757,0.69031626,-0.023741245,-0.8216951,0.6271896,0.037067533,0.0,,,-9.958358,-0.11064842,-0.82470596,-99,-99,34357.484,28642.516,10780240,0.67283297,90316730,0.6771206,2122020,0.6359695,3934370,0.69915134,83,0.60240966,1,1.0,20130,0.7208147,11317190,0.64462787,-3.2778692,-0.105737716,-0.81979525,60,0.56666666,3080,0.6461039,10450820,0.64871657,1002300,0.6664073
1144136017,2147214162,6612,0,90,0,1.0,63000.0,1,6609,0,6,73 162,-1,,73,162,92,0.5869565,1,25040,0.803115,348.53793,0.13919246,0.66389114,0.076934636,-0.44776404,7,0,3,39228.26,23771.738,-9.509076,-0.10335953,0.69152915,-0.111585855,-0.90647453,0.6275842,0.036306918,0.0,,,-9.958358,-0.11064842,-0.9137634,-99,-99,34357.484,28642.516,10780250,0.67283326,90316740,0.6771206,3317390,0.5978465,3934380,0.6991521,84,0.60714287,2,1.0,20130,0.80427223,11317200,0.64462817,-3.2778692,-0.105737716,-0.9088527,61,0.57377046,3170,0.77602524,10450830,0.64871687,1002310,0.66641057
1144136017,2147214162,6611,0,90,0,0.0,63000.0,1,6609,3,6,44 162,-1,,44,162,93,0.5913978,1,25040,0.48402557,-452.76324,-0.180816,0.6648127,0.07341486,-0.7722138,7,0,-1,39483.87,23516.129,-9.312191,-0.10013109,0.68932164,0.20529607,-0.58415663,0.6279803,0.036832392,0.0,,,-9.958358,-0.11064842,-0.594674,-99,-99,34357.484,28642.516,10780260,0.67283356,90316750,0.6771207,468330,0.56088656,3934390,0.6991528,85,0.6117647,3,1.0,20130,0.4982613,11317210,0.64462847,-3.2778692,-0.105737716,-0.5897633,62,0.58064514,3160,0.4050633,10450840,0.6487172,1002320,0.6664139
1176619278,2147214162,5327,0,91,2,1.0,51500.0,1,5327,2,5,166,-1,,166,-1,94,0.5851064,1,25410,0.67689884,125.21964,0.04937683,0.62765634,0.042549968,-0.5357295,7,32483261,-1284,39734.043,11765.957,-9.796217,-0.10421507,0.6891908,0.012291968,-0.7811139,0.6279769,-0.00032055378,0.0,,,-9.958358,-0.11064842,-0.78754723,-99,-99,25768.996,25731.004,42363600,0.6145435,90316760,0.6771206,537720,0.64539164,50949000,0.6220717,86,0.60465115,90,0.5777778,25030,0.67558926,11317220,0.6446279,-3.2778692,-0.105737716,-0.7826365,63,0.5714286,4280,0.6518692,10450850,0.6487166,2130460,0.59897393
1305481376,2147214162,5177,0,93,3,0.0,22000.0,0,5177,1,5,167,-1,,167,-1,95,0.58947366,1,69620,0.4913818,-923.16656,-0.13269606,0.6241391,0.034665406,-0.72216976,5,128862098,-150,39857.895,-17857.895,-9.473116,-0.099717006,0.6871303,0.19574848,-0.5910988,0.6279369,-0.0037978292,0.0,,,-9.635257,-0.105881944,-0.59726375,-99,-99,25686.15,-3686.1504,42363610,0.6145436,11267490,0.50410575,342920,0.5048991,50949010,0.62207174,7,0.2857143,91,0.5824176,1170,0.47008547,11317230,0.6446282,-3.2778692,-0.105737716,-0.5971195,64,0.578125,15940,0.46675032,866370,0.58072233,5460410,0.6074287
16500213894,2147214162,226,0,92,3,1.0,8000.0,0,226,3,2,129 143 30 38 92,-1,,129,143,96,0.5833333,1,9850,0.92690355,270.60867,0.2747296,0.6521041,0.068770766,-0.3086037,2,15194732518,-4951,39671.875,-31671.875,-9.964498,-0.10379685,0.6896022,-0.23730135,-1.0307004,0.62818605,0.023918033,0.0,,,-10.126638,-0.11007216,-1.0369757,-99,-99,18629.352,-10629.352,19111000,0.7117588,11267500,0.5041052,882400,0.7497507,821300,0.749239,8,0.25,0,,220,0.8636364,11317240,0.64462763,-3.2778692,-0.105737716,-1.0326413,65,0.5692308,1430,0.9020979,866380,0.5807137,610340,0.74232394
16500274794,2147214162,636,0,94,3,0.0,18000.0,1,636,1,2,62 155 163 38 92,-1,,62,155,97,0.58762884,1,11700,0.7119658,60.322754,0.05155791,0.6603461,0.07271725,-0.53607094,4,60900,410,39345.36,-21345.36,-9.891401,-0.101973206,0.68983036,-0.022135437,-0.813939,0.6285142,0.03183192,0.073096454,0.073096454,-0.63886935,-10.126638,-0.11007216,-0.82203794,-99,-99,18456.209,-456.20898,19111010,0.7117589,90316770,0.6771206,2473400,0.74202716,920720,0.72465026,87,0.6091954,1,1.0,11490,0.7145344,11317250,0.644628,-3.2778692,-0.105737716,-0.8177035,66,0.57575756,1270,0.7007874,10450860,0.6487169,10835240,0.70947295
16500335542,2147214162,1237,0,95,3,1.0,27000.0,1,1237,3,2,90 100 92 102,-1,,90,100,98,0.5816327,1,14050,0.82846975,186.65793,0.13285261,0.6955356,0.11390293,-0.44878006,6,60748,601,39127.55,-12127.551,-10.603367,-0.10819762,0.6912308,-0.13723898,-0.9366674,0.62919116,0.06634444,-0.63886935,-0.31943467,-1.1479044,-10.126638,-0.11007216,-0.9385419,-99,-99,17092.076,9907.924,19111020,0.71175855,90316780,0.67712057,1559670,0.6858246,1412830,0.7005514,88,0.60227275,2,0.5,6360,0.8176101,11317260,0.6446274,-3.2778692,-0.105737716,-0.93420744,67,0.5671642,6430,0.844479,10450870,0.64871633,1083690,0.6802868
16500407493,2147214162,294,0,96,3,1.0,19000.0,1,294,3,2,155 119 38 81,-1,,155,119,99,0.5858586,1,131050,0.8657764,3534.2227,0.26968506,0.5960917,0.010233104,-0.31617352,4,71951,-943,39005.05,-20005.05,-10.431837,-0.105372086,0.69297624,-0.17280018,-0.9711485,0.6288602,-0.032768488,-0.4673391,-0.1557797,-1.0215561,-10.126638,-0.11007216,-0.97584856,-99,-99,18049.344,950.65625,19111030,0.71175873,90316790,0.6771206,1369490,0.70740205,771000,0.7331647,89,0.60674155,3,0.6666667,130730,0.86583036,11317270,0.6446277,-3.2778692,-0.105737716,-0.9715141,68,0.5735294,63910,0.8671569,10450880,0.6487167,10835250,0.7094723
16500479451,2147214162,1337,0,97,3,0.0,17000.0,1,1337,0,2,2 32 38 29,-1,,2,32,100,0.59,1,11980,0.6001669,-94.02292,-0.07848324,0.6785761,0.08857614,-0.6684832,4,71958,1043,38805.0,-21805.0,-10.297613,-0.10297613,0.6920573,0.091890395,-0.70314306,0.6293524,0.04922372,-0.33311552,-0.08327888,-0.6834458,-10.126638,-0.11007216,-0.71023905,-99,-99,19038.465,-2038.4648,19111040,0.71175885,90316800,0.6771206,1568190,0.69330883,1028610,0.6475535,90,0.6111111,4,0.75,11800,0.6025424,11317280,0.64462805,-3.2778692,-0.105737716,-0.7059046,69,0.5797101,870,0.6091954,10450890,0.648717,10835260,0.7094726
16500528849,2147214162,608,0,98,0,1.0,19000.0,1,608,0,2,138 41 38 29,-1,,138,41,101,0.5841584,2,14570,0.785175,226.71799,0.1557129,0.62996936,0.045810938,-0.42844552,4,49398,-729,38589.11,-19589.11,-10.89778,-0.10789881,0.6929702,-0.09220481,-0.89307386,0.6293585,0.000610888,-0.93328243,-0.18665649,-0.9718315,-10.126638,-0.11007216,-0.89524716,-99,-99,18265.44,734.56055,19111050,0.7117585,90316810,0.67712057,963040,0.68033516,963040,0.68033516,91,0.6043956,5,0.6,14230,0.7856641,18785620,0.6594634,-3.2778692,-0.105737716,-0.8909128,0,,2410,0.813278,17672680,0.6612325,10835270,0.70947194
16500567372,2147214162,562,0,99,0,0.0,19000.0,1,562,1,2,62 155 163 81 92,-1,,62,155,102,0.5882353,2,10920,0.85714287,222.68378,0.20429704,0.653441,0.06520569,-0.38393828,4,38523,-46,38397.06,-19397.059,-10.682955,-0.10473485,0.6945641,-0.16257876,-0.9618777,0.6295923,0.023848712,-0.71845746,-0.11974291,-0.9768858,-10.126638,-0.11007216,-0.967215,-99,-99,18152.32,847.6797,19111060,0.7117586,90316820,0.6771206,2473410,0.7420242,920730,0.7246424,92,0.6086956,6,0.6666667,10710,0.85714287,18785630,0.6594636,-3.2778692,-0.105737716,-0.9628806,1,1.0,2160,0.8564815,17672690,0.66123265,10835280,0.7094722
0,2147415482,4747,0,0,0,1.0,,-1,4747,0,5,8,-1,,8,-1,0,,0,1160,0.9137931,36.45196,0.33751816,0.59766704,,,255,0,0,,,0.0,,0.9137931,0.0,,0.59766704,0.0,,,,,,,-99,-99,,,42363620,0.61454344,394310,0.6795922,2122030,0.6359712,50949020,0.6220716,0,,0,,80,0.625,11029260,0.51112765,,,,0,,250,0.84,394310,0.6795922,1161540,0.5671642
23343,2147415482,6,0,1,3,0.0,9000.0,0,6,2,1,10 94 162 92,-1,,10,94,1,1.0,0,57480,0.4704245,-1183.6776,-0.20596445,0.6765282,-0.32347178,-1.2059644,2,23343,-4741,,,0.08620691,0.08620691,0.6921088,0.2216843,-0.3842176,0.6370976,0.03943062,0.0,,,0.08620691,0.08620691,-0.3842176,-99,-99,22769.363,-13769.363,7665290,0.7477855,11267510,0.50410575,1615460,0.6635138,538700,0.5613328,0,,0,,16680,0.41846523,11029270,0.51112807,0.08620691,0.08620691,-0.3842176,1,1.0,17740,0.41093573,6760850,0.44605732,173350,0.77969426
43573,2147415482,6650,0,2,0,0.0,20000.0,0,6650,1,5,53,-1,,53,-1,2,0.5,0,21090,0.3499289,-749.06,-0.355679,0.7060069,0.20600688,-0.85567904,4,20230,6644,4500.0,15500.0,-0.3842176,-0.1921088,0.5780488,0.22811994,-0.54203767,0.6600674,0.045939505,0.0,,,0.08620691,0.08620691,-0.26372197,-99,-99,25652.203,-5652.203,42363630,0.61454356,11267520,0.5041052,3028790,0.6479287,50949030,0.6220717,1,0.0,1,1.0,11420,0.31085813,11029280,0.51112765,-0.3842176,-0.1921088,-0.54203767,2,0.5,11900,0.3092437,6760860,0.44605666,7056190,0.61563534
59869,2147415482,3893,0,3,2,1.0,16000.0,0,3893,2,5,1,-1,,1,-1,3,0.33333334,0,21440,0.5527052,-250.07089,-0.11723905,0.6702917,0.33695838,-0.4505724,4,16296,-2757,9666.667,6333.333,-0.7341465,-0.2447155,0.5717129,0.019007683,-0.79742074,0.66262347,0.0076682568,0.0,,,-0.26372197,-0.13186099,-0.6845662,-99,-99,25187.422,-9187.422,42363640,0.6145434,11267530,0.5041047,2445680,0.6130197,50949040,0.62207156,2,0.0,2,0.5,12260,0.5081566,11029290,0.5111272,-0.7341465,-0.2447155,-0.79742074,3,0.33333334,12970,0.50963765,6760870,0.446056,7056200,0.6156345
