timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
70005315,475020,6745,0,48,1.0,56000.0,1,6745,3,6,-1,1,162,0.56179774,0,-56000.0,91,1,810,,7,34831.414,21168.586,-2538.0217,-53461.977,0.0,,,0.0,0.0,,-99,-99,0.6305167,1.2610334,0.6314668,0.62956655,0.62956655,0.6500255,24.700968,0.6803594,0.5897079,0.66255337,1396,1515,-55,56000.0,0.0,-56000.0,0.0,0.5582011,0.5762712,,1483,-87,42456.523,13543.477,-18438.25,-37561.75,31761.404,24238.596,-3297.8896,-52702.11,0.61904764,0.7352941,0.6101223,0.7352941,0.5582011,0.07403482,0.17709303
70005315,475020,6748,0,48,0.0,56000.0,1,6745,1,6,-1,91,162,0.56666666,0,-56000.0,92,1,881,,7,35066.62,20933.379,-3112.8818,-52887.117,0.0,,,0.0,0.0,,-99,-99,0.49613178,0.99226356,0.5013932,0.49087036,0.5013932,0.50419176,19.663477,0.5549374,0.48137736,0.5042776,1533,1521,78,56000.0,0.0,-56000.0,0.0,0.55936676,0.5833333,,1489,44,42744.68,13255.32,-19204.816,-36795.184,31833.33,24166.67,-3450.6492,-52549.35,0.6363636,0.6280992,0.5947659,0.6363636,0.55936676,0.035407804,0.07699686
70005315,475020,6747,0,48,1.0,56000.0,1,6745,1,6,-1,27,162,0.5604396,0,-56000.0,93,1,888,,7,35296.66,20703.34,-3675.5107,-52324.49,0.0,,,0.0,0.0,,-99,-99,0.7792346,1.5584692,0.779367,0.77910215,0.77910215,0.8149196,32.596783,0.83555865,0.76216966,0.8116788,1336,1515,-117,56000.0,0.0,-56000.0,0.0,0.55789477,0.57377046,,1482,-146,43020.832,12979.168,-19940.72,-36059.28,31904.828,24095.172,-3602.5261,-52397.473,0.6086956,0.7155963,0.6032793,0.7155963,0.55789477,0.06597389,0.15770155
70248337,475020,10274,0,49,1.0,60250.0,1,10272,3,6,-1,147,-1,0.5652174,243022,182772.0,94,1,101,,7,35567.89,24682.11,-1712.9053,184484.9,0.0,,,0.0,0.0,,-99,-99,0.8580461,1.7160922,0.8642543,0.85183793,0.8642543,0.8718976,34.875904,0.88387823,0.84075344,0.87959445,1185,1521,-283,60250.0,0.0,182772.0,0.0,0.5590551,0.58064514,,1487,-302,43372.45,16877.55,-15965.961,198737.97,31988.443,28261.557,-3065.4236,185837.42,0.625,0.67407405,0.6007983,0.67407405,0.5590551,0.04839862,0.115018964
70248337,475020,10273,0,49,0.0,60250.0,1,10272,2,6,-1,182,-1,0.56989247,0,-60250.0,95,1,810,,7,35833.29,24416.71,-2322.6667,-57927.332,0.0,,,0.0,0.0,,-99,-99,0.4733019,0.9466038,0.47361055,0.47299325,0.47361055,0.46749723,19.167385,0.504436,0.42745098,0.42882404,1532,1523,62,60250.0,0.0,-60250.0,0.0,0.56020945,0.5873016,,1489,43,43710.0,16540.0,-16817.576,-43432.42,32071.564,28178.436,-3229.747,-57020.254,0.64,0.74285716,0.62005216,0.74285716,0.56020945,0.07524747,0.1826477
70248337,475020,10272,0,49,0.0,60250.0,1,10272,3,6,-1,73,-1,0.5638298,0,-60250.0,96,1,881,,7,36093.043,24156.957,-2919.8557,-57330.145,0.0,,,0.0,0.0,,-99,-99,0.5533467,1.1066934,0.55551386,0.5511795,0.5511795,0.5774841,24.25433,0.6117647,0.48630136,0.5553648,1475,1517,11,60250.0,0.0,-60250.0,0.0,0.55874676,0.578125,,1483,-8,44034.312,16215.6875,-17637.057,-42612.945,32154.2,28095.8,-3393.129,-56856.87,0.61538464,0.6229508,0.58780736,0.6229508,0.55874676,0.029617386,0.06420404
70248337,475020,10275,0,49,0.0,60250.0,1,10272,0,6,-1,27,-1,0.55789477,0,-60250.0,97,1,888,,7,36347.33,23902.672,-3504.8572,-56745.145,0.0,,,0.0,0.0,,-99,-99,0.7463795,1.492759,0.7526989,0.74006003,0.7526989,0.7615864,32.74822,0.7883397,0.6934931,0.72061485,1324,1510,-133,60250.0,0.0,-60250.0,0.0,0.5572917,0.5692308,,1475,-151,44346.152,15903.848,-18426.186,-41823.812,32236.352,28013.648,-3555.5771,-56694.42,0.5925926,0.7181818,0.59903836,0.7181818,0.5572917,0.06811897,0.1608901
70530304,475020,10760,0,50,1.0,42000.0,1,10759,2,6,-1,27,-1,0.5520833,281967,-1.0,98,1,000,,6,36406.207,5593.793,-3469.4646,3468.4646,0.0,,,0.0,0.0,,-99,-99,0.67528975,1.3505795,0.6788462,0.6717333,0.6717333,0.6951031,22.2433,0.717496,0.6770428,0.717496,1374,1499,-78,42000.0,0.0,-1.0,0.0,0.5558441,0.56060606,,1464,-90,44301.887,-2301.8867,-18091.182,18090.182,32264.816,9735.184,-3545.4502,3544.4502,0.62801933,0.425,0.54431057,0.62801933,0.425,0.073656544,0.20301932
70530304,475020,10761,0,50,1.0,42000.0,1,10759,1,6,-1,79,-1,0.556701,0,-42000.0,99,1,800,,6,36463.875,5536.125,-3854.77,-38145.23,0.0,,,0.0,0.0,,-99,-99,0.5778231,1.1556462,0.57884616,0.5768,0.5768,0.6216696,20.515097,0.67467946,0.5694444,0.5694444,1460,1505,3,42000.0,0.0,-42000.0,0.0,0.5569948,0.5671642,,1470,-10,44259.258,-2259.2578,-18518.125,-23481.875,32293.117,9706.883,-3654.696,-38345.305,0.6298077,0.3888889,0.5399113,0.6298077,0.3888889,0.08972958,0.24091882
70530304,475020,10759,0,50,0.0,42000.0,1,10759,2,6,-1,73,-1,0.56122446,0,-42000.0,100,1,880,,6,36520.367,5479.633,-4232.4453,-37767.555,0.0,,,0.0,0.0,,-99,-99,0.1644641,0.3289282,0.17346154,0.15546666,0.15546666,0.15614438,5.308909,0.18032786,0.1301939,0.13865547,1737,1513,279,42000.0,0.0,-42000.0,0.0,0.55813956,0.5735294,,1477,260,44218.184,-2218.1836,-18930.088,-23069.912,32321.252,9678.748,-3763.323,-38236.676,0.6315789,0.68,0.6008945,0.68,0.55813956,0.053267624,0.121860445
70530304,475020,10762,0,50,0.0,42000.0,1,10759,0,6,-1,181,-1,0.5555556,0,-42000.0,101,2,888,,6,36575.72,5424.2812,-4602.716,-37397.285,0.0,,,0.0,0.0,,-99,-99,0.22845384,0.4569077,0.2296,0.22730769,0.2296,0.22402947,7.841031,0.23714954,0.20765027,0.2277937,1734,1510,279,42000.0,0.0,-42000.0,0.0,0.66071427,,,1474,260,44178.57,-2178.5703,-19327.846,-22672.154,32349.225,9650.775,-3871.3362,-38128.664,0.62857145,0.7117117,0.6391382,0.7117117,0.5555556,0.06539661,0.15615612
70739868,475020,3182,0,51,1.0,46500.0,1,3180,3,4,-1,157,83,0.55,209564,163064.0,102,2,001,0.5,6,36674.96,9825.039,-2974.8835,166038.89,0.0,,,0.0,0.0,-0.5,77,0,0.9003165,0.9003165,0.9003165,0.9003165,0.9003165,0.92000365,20.24008,0.9284437,0.90423864,0.9249249,1195,1508,-258,31611.0,14889.0,83711.0,79353.0,0.65940595,0.0,1.0,1477,-282,27343.5,19156.5,-6100.3125,169164.31,27240.227,19259.773,221.19812,162842.8,0.6666667,0.4893617,0.5522049,1.0,0.0,0.29908854,1.0
70739868,475020,3181,0,51,0.0,46500.0,1,3180,2,4,-1,136,83,0.55445546,0,-46500.0,103,2,800,0.0,6,36772.24,9727.762,-3393.3943,-43106.605,0.0,,,0.0,0.0,0.0,76,0,0.65411395,0.65411395,0.65411395,0.65411395,0.65411395,0.69941926,16.086643,0.71428573,0.6835443,0.7100868,1466,1511,25,31611.0,14889.0,-31611.0,-14889.0,0.66007906,0.5,0.0,1480,-14,28470.354,18029.646,-8476.765,-38023.234,27420.225,19079.775,-215.4486,-46284.55,0.67241377,0.42105263,0.401143,0.67241377,0.0,0.28755897,0.67241377
70739868,475020,3180,0,51,1.0,46500.0,1,3180,1,4,-1,161,83,0.54901963,0,-46500.0,104,2,880,0.0,6,36867.61,9632.391,-3803.9333,-42696.066,0.0,,,0.0,0.0,0.0,78,0,0.4693038,0.4693038,0.4693038,0.4693038,0.4693038,0.47485924,11.396622,0.5,0.4465409,0.5,1715,1504,286,31611.0,14889.0,-31611.0,-14889.0,0.6587771,0.33333334,0.0,1472,243,29472.0,17028.0,-10589.167,-35910.832,27596.889,18903.111,-644.0093,-45855.992,0.66101694,0.6666667,0.40983054,0.6666667,0.0,0.30336484,0.6666667
70853118,475020,2594,0,52,1.0,27333.0,1,2593,2,4,-1,161,103,0.5533981,113250,85917.0,105,2,101,0.4,6,36775.04,-9442.039,-2957.5095,88874.51,0.0,,,0.0,0.0,-0.4,73,1,,,,,,0.5895996,1.7687987,0.60569715,0.5815508,0.5815508,1574,1516,63,23055.166,4277.834,11558.833,74358.164,0.6594488,0.5,,1484,90,29359.422,-2026.4219,-5509.8945,91426.89,27594.469,-261.46875,150.12843,85766.875,0.6666667,0.6764706,0.57599735,0.6764706,0.4,0.11184036,0.27647057
70853118,475020,2593,0,52,1.0,27333.0,1,2593,3,4,-1,136,103,0.5576923,0,-27333.0,106,2,810,0.6,6,36684.25,-9351.25,-3185.3179,-24147.682,0.0,,,0.0,0.0,-0.6,75,1,,,,,,0.6262264,2.5049057,0.7181409,0.5955882,0.5955882,1414,1525,-106,23055.166,4277.834,-19166.5,-8166.5,0.66011786,0.6,,1493,-79,29258.1,-1925.0996,-6601.05,-20731.95,27592.092,-259.0918,-99.718185,-27233.281,0.6721311,0.7222222,0.63536054,0.7222222,0.5576923,0.06007169,0.16452992
70853118,475020,2595,0,52,1.0,27333.0,1,2593,0,4,-1,82,103,0.5619048,0,-27333.0,107,2,881,0.4,6,36595.19,-9262.191,-3408.9075,-23924.092,0.0,,,0.0,0.0,-0.4,74,0,,,,,,0.49963441,2.498172,0.57571214,0.48061496,0.48061496,1503,1530,-21,23055.166,4277.834,24002.834,-51335.836,0.6607843,0.6666667,,1499,4,29166.428,-1833.4277,-7588.2856,-19744.715,27589.756,-256.75586,-345.06305,-26987.938,0.67741936,0.6178862,0.5974436,0.67741936,0.4,0.1057023,0.27741936
71020164,475020,10717,0,53,1.0,26333.0,1,10716,3,4,-1,136,81,0.5660377,167046,140713.0,108,2,111,0.0,6,36498.38,-10165.379,-2086.688,142799.69,0.0,,,0.0,0.0,0.0,73,0,,,,,,,,,,,1361,1537,-126,33999.5,-7666.5,49523.5,91189.5,0.6614481,0.71428573,,1507,-146,29037.637,-2704.6367,-847.3182,141560.31,27578.535,-1245.5352,914.3839,139798.61,0.6825397,0.74043715,0.56079143,0.74043715,0.0,0.28117684,0.74043715
71020164,475020,10716,0,53,1.0,26333.0,1,10716,0,4,-1,74,81,0.57009345,0,-26333.0,109,2,811,1.0,6,36403.375,-10070.375,-2307.1091,-24025.89,0.0,,,0.0,0.0,-1.0,73,1,,,,,,,,,,,1276,1542,-218,33999.5,-7666.5,-33999.5,7666.5,0.6621094,0.75,,1511,-235,28920.043,-2587.043,-1955.3914,-24377.61,27567.514,-1234.5137,673.25665,-27006.256,0.6875,0.7356322,0.7342225,1.0,0.57009345,0.14505877,0.42990655
71020164,475020,10718,0,53,1.0,26333.0,1,10716,2,4,-1,82,81,0.5740741,0,-26333.0,110,2,881,0.0,6,36310.13,-9977.129,-2523.5586,-23809.441,0.0,,,0.0,0.0,0.0,76,0,,,,,,,,,,,1409,1545,-84,33999.5,-7666.5,-13167.0,-13166.0,0.662768,0.7777778,,1514,-105,28812.25,-2479.25,-2971.125,-23361.875,27556.684,-1223.6836,436.35965,-26769.36,0.6923077,0.62096775,0.5546492,0.7777778,0.0,0.2802988,0.7777778
71227725,475020,10728,0,54,1.0,38000.0,1,10728,3,4,-1,74,81,0.57798165,207561,169561.0,111,2,111,1.0,6,36325.633,1674.3672,-987.0893,170548.1,0.0,,,0.0,0.0,-1.0,73,1,,,,,,,,,,,1394,1551,-106,36666.5,1333.5,67114.0,102447.0,0.66342413,0.8,,1520,-126,29179.76,8820.24,3930.16,165630.84,27647.496,10352.504,1907.0087,167653.98,0.6969697,0.7411444,0.7465866,1.0,0.57798165,0.14484918,0.42201835
71227725,475020,10730,0,54,1.0,38000.0,1,10728,0,4,-1,136,81,0.58181816,0,-38000.0,112,2,811,1.0,6,36340.855,1659.1445,-1314.6372,-36685.363,0.0,,,0.0,0.0,-1.0,75,1,,,,,,,,,,,1151,1556,-361,36666.5,1333.5,-19000.5,-18999.5,0.6640777,0.8181818,,1525,-374,29519.0,8481.0,2317.4614,-40317.46,27736.742,10263.258,1562.9828,-39562.984,0.70149255,0.7386364,0.7507011,1.0,0.58181816,0.14511767,0.41818184
71227725,475020,10729,0,54,0.0,38000.0,1,10728,3,4,-1,136,81,0.5855856,0,-38000.0,113,2,881,0.0,6,36355.8,1644.1992,-1636.4386,-36363.562,0.0,,,0.0,0.0,0.0,74,0,,,,,,,,,,,1627,1558,129,36666.5,1333.5,-36666.5,-1333.5,0.6647287,0.8333333,,1526,101,29833.111,8166.8887,824.2222,-38824.223,27824.46,10175.539,1224.8376,-39224.836,0.7058824,0.624,0.5689216,0.8333333,0.0,0.2914906,0.8333333
71301125,475020,58,0,55,1.0,39333.0,1,58,0,1,-1,10,164,0.58035713,73400,34067.0,114,2,011,0.33333334,6,36382.383,2950.6172,-1325.9739,35392.973,0.0,,,0.0,0.0,-0.33333334,72,0,0.71605915,0.71605915,0.71605915,0.71605915,0.71605915,0.72136396,25.247738,0.7414141,0.6787975,0.7414141,1633,1553,135,30416.5,8916.5,23625.0,10442.0,0.66344297,0.7692308,0.0,1497,136,34190.43,5142.5703,50943.0,-16876.0,21880.04,17452.96,14149.344,19917.656,0.5833333,0.6,0.5042425,0.7692308,0.0,0.2582803,0.7692308
71371664,475020,10387,0,56,1.0,27000.0,1,10387,3,1,-1,131,99,0.5840708,70539,43539.0,115,2,101,0.0,6,36299.355,-9299.355,-939.2069,44478.207,0.0,,,0.0,0.0,0.0,72,0,,,,,,,,,,,1479,1564,-64,30000.0,-3000.0,36431.0,7108.0,0.66409266,0.78571427,,1507,-28,33291.625,-6291.625,50017.5,-6478.5,21913.504,5086.496,14331.889,29207.111,0.6,0.6788321,0.5521183,0.78571427,0.0,0.27975345,0.78571427
71470624,475020,7903,0,57,1.0,26000.0,1,7903,1,1,-1,10,94,0.5877193,98960,72960.0,116,2,110,0.5,6,36209.008,-10209.008,-307.58975,73267.586,0.0,,,0.0,0.0,-0.5,71,0,0.7839684,0.7839684,0.7839684,0.7839684,0.7839684,0.7865583,23.596748,0.80530167,0.76516634,0.7848432,1579,1570,66,28333.334,-2333.334,50397.0,22563.0,0.6647399,0.8,,1514,65,32481.445,-6481.4453,52566.668,20393.332,21940.04,4059.961,14693.79,58266.21,0.61538464,0.6736111,0.6402425,0.8,0.5,0.10028021,0.3
71897477,475020,19184,1,58,,,0,-1,-1,4,27796,-1,-1,0.59130436,426853,-99.0,117,2,111,,255,36209.008,,-305.82202,206.82202,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.6653846,0.8125,,-1,0,29833.111,,791.25,-890.25,27824.46,,1213.6187,-1312.6187,,0.7418478,0.7027592,0.8125,0.59130436,0.095551044,0.22119564
74451645,475020,5199,0,59,1.0,31000.0,1,5199,1,5,-1,180,-1,0.59130436,2554168,-1.0,118,2,911,,6,36163.715,-5163.715,-303.2605,302.2605,0.0,,,0.0,0.0,,-99,-99,0.566875,0.566875,0.566875,0.566875,0.566875,0.60368043,27.769299,0.6329618,0.5381356,0.61513686,1460,1579,-104,31000.0,0.0,-1.0,0.0,0.6653846,0.8125,,1515,-55,25521.738,5478.2617,24569.666,-24570.666,29482.012,1517.9883,16830.611,-16831.611,0.5824176,0.7692308,0.6841675,0.8125,0.5824176,0.10372366,0.2300824
74471209,475020,13434,0,60,1.0,19000.0,1,13434,3,5,-1,79,-1,0.5948276,19564,564.0,119,2,191,,4,36015.75,-17015.75,-296.03333,860.0333,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,999,1584,-574,19000.0,0.0,564.0,0.0,0.6660269,0.8235294,,1522,-523,25250.0,-6250.0,23609.44,-23045.44,29466.105,-10466.105,16806.656,-16242.656,0.6086956,0.8333333,0.70528257,0.8333333,0.5948276,0.115595914,0.23850572
74513255,475020,4766,0,61,0.0,6000.0,1,4766,0,5,-1,127,-1,0.5982906,42046,36046.0,120,2,119,,2,35759.207,-29759.207,4.3140497,36041.688,0.0,,,0.0,0.0,,-99,-99,0.58955777,0.58955777,0.58955777,0.58955777,0.58955777,0.59963936,27.583408,0.6275189,0.536369,0.60222715,1418,1585,-157,6000.0,0.0,36046.0,0.0,0.6666667,0.8333333,,1522,-104,24480.0,-18480.0,24087.77,11958.23,29430.55,-23430.55,16834.95,19211.05,0.6103896,0.8125,0.70423603,0.8333333,0.5982906,0.11161344,0.23504269
74567602,475020,9079,0,62,1.0,21000.0,1,9079,0,5,-1,7,-1,0.59322035,54347,33347.0,121,2,011,,5,35634.13,-14634.129,277.61475,33069.387,0.0,,,0.0,0.0,,-99,-99,,,,,,0.82564867,9.082135,0.8374126,0.81031305,0.8374126,1328,1574,-233,21000.0,0.0,33347.0,0.0,0.665392,0.7894737,,1513,-185,24346.154,-3346.1543,24430.703,8916.297,29417.797,-8417.797,16859.195,16487.805,0.70731705,0.60273975,0.6716286,0.7894737,0.59322035,0.080767505,0.19625336
74666477,475020,5969,0,63,1.0,30000.0,1,5969,2,5,-1,152,-1,0.5966387,98875,68875.0,122,2,101,,6,35586.78,-5586.7812,835.3171,68039.68,0.0,,,0.0,0.0,,-99,-99,0.5625786,0.5625786,0.5625786,0.5625786,0.5625786,0.5581324,25.11596,0.57977057,0.51367784,0.53515065,1510,1577,-43,30000.0,0.0,68875.0,0.0,0.6660305,0.8,,1517,-7,24555.555,5444.4453,26018.0,42857.0,29418.676,581.3242,16935.465,51939.535,0.58469945,0.68115944,0.6657056,0.8,0.58469945,0.08603219,0.21530056
74798878,475020,13402,0,64,0.0,51000.0,1,13402,0,5,-1,53,-1,0.6,132401,81401.0,123,2,110,,7,35715.227,15284.773,1485.0403,79915.96,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1659,1584,86,51000.0,0.0,81401.0,0.0,0.6666667,0.8095238,,1524,135,25500.0,25500.0,27927.758,53473.242,29451.229,21548.771,17029.852,64371.15,0.5319149,0.6758621,0.6567935,0.8095238,0.5319149,0.103208296,0.27760893
74855078,475020,3643,0,65,0.0,27000.0,1,3643,1,5,-1,108,-1,0.59504133,56200,29200.0,124,2,011,,6,35643.2,-8643.199,1706.76,27493.24,0.0,,,0.0,0.0,,-99,-99,0.51258004,0.51258004,0.51258004,0.51258004,0.51258004,0.5139947,18.503809,0.5785838,0.47553515,0.52286285,1508,1578,-56,27000.0,0.0,29200.0,0.0,0.66539925,0.77272725,,1519,-11,25551.725,1448.2754,27970.166,1229.834,29447.537,-2447.537,17047.643,12152.357,0.5869565,0.60544217,0.6451133,0.77272725,0.5869565,0.07771752,0.18577075
74888419,475020,11264,0,66,0.0,37000.0,1,11264,0,5,-1,14,-1,0.59016395,33341,-3659.0,125,2,001,,6,35654.32,1345.6797,1664.1746,-5323.175,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1404,1569,-148,37000.0,0.0,-3659.0,0.0,0.66413665,0.73913044,,1511,-107,25933.334,11066.666,26949.871,-30608.871,29458.893,7541.1074,17017.414,-20676.414,0.5837838,0.49473685,0.6143904,0.73913044,0.49473685,0.09202639,0.24439359
74943883,475020,11386,0,67,0.0,11000.0,1,11386,2,5,-1,177,-1,0.58536583,55464,44464.0,126,2,000,,3,35453.88,-24453.879,2001.1812,42462.82,0.0,,,0.0,0.0,,-99,-99,0.54987,1.09974,0.557197,0.542543,0.557197,0.5494998,15.935494,0.57654077,0.51689863,0.5450311,1422,1559,-118,11000.0,0.0,44464.0,0.0,0.6628788,0.7083333,,1502,-80,25451.613,-14451.613,27497.188,16966.812,29431.178,-18431.178,17057.424,27406.576,0.5714286,0.42975205,0.5915517,0.7083333,0.42975205,0.10647515,0.27858126
74969176,475020,13345,0,68,0.0,40000.0,1,13345,3,5,-1,96,-1,0.58064514,25293,-14707.0,127,2,000,,6,35490.54,4509.461,1870.6484,-16577.648,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1462,1549,-70,40000.0,0.0,-14707.0,0.0,0.6616257,0.68,,1492,-30,25906.25,14093.75,26218.273,-40925.273,29447.023,10552.977,17011.188,-31718.188,0.58064514,0.4262295,0.5858291,0.68,0.4262295,0.100173675,0.2537705
75001855,475020,8792,0,69,0.0,11000.0,1,8792,0,5,-1,181,-1,0.576,32679,21679.0,128,2,000,,3,35294.617,-24294.617,2024.2015,19654.799,0.0,,,0.0,0.0,,-99,-99,,,,,,0.81405294,8.14053,0.84588444,0.8038067,0.81043476,1234,1540,-298,11000.0,0.0,21679.0,0.0,0.6603774,0.65384614,,1484,-250,25454.545,-14454.545,26084.766,-4405.7656,29419.406,-18419.406,17017.973,4661.0273,0.5660377,0.42276424,0.57580507,0.6603774,0.42276424,0.09586425,0.23761314
75080243,475020,8865,0,70,0.0,18000.0,1,8865,0,5,-1,53,-1,0.5714286,78388,60388.0,129,2,000,,4,35157.355,-17157.355,2473.1538,57914.848,0.0,,,0.0,0.0,,-99,-99,,,,,,0.5059022,3.0354133,0.5059022,0.5059022,0.5059022,1590,1527,80,18000.0,0.0,60388.0,0.0,0.65913373,0.6296296,,1472,118,25235.295,-7235.295,27064.857,33323.14,29402.338,-11402.338,17080.918,43307.082,0.61206895,0.41935483,0.5783232,0.65913373,0.41935483,0.09436624,0.2397789
75128373,475020,11697,0,71,1.0,55000.0,1,11697,1,5,-1,180,-1,0.56692916,48130,-6870.0,130,2,000,,7,35313.598,19686.402,2401.832,-9271.832,0.0,,,0.0,0.0,,-99,-99,,,,,,0.7476809,0.7476809,0.7476809,0.7476809,0.7476809,1379,1521,-130,55000.0,0.0,-6870.0,0.0,0.65789473,0.60714287,,1467,-88,26085.715,28914.285,26122.223,-32992.223,29440.543,25559.457,17046.207,-23916.207,0.5208333,0.416,0.55376005,0.65789473,0.416,0.092099376,0.24189472
75167070,475020,13255,0,72,1.0,25000.0,1,13255,2,5,-1,173,-1,0.5703125,38697,13697.0,131,2,100,,5,35233.023,-10233.023,2487.4016,11209.599,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1418,1526,-94,25000.0,0.0,13697.0,0.0,0.6585366,0.62068963,,1473,-55,26055.555,-1055.5547,25786.406,-12089.406,29433.926,-4433.926,17041.36,-3344.3594,0.7108434,0.5510204,0.6222805,0.7108434,0.5510204,0.065075144,0.159823
75234569,475020,8011,0,73,1.0,24000.0,1,8011,0,5,-1,170,-1,0.5736434,67499,43499.0,132,2,110,,5,35145.945,-11145.945,2795.7593,40703.242,0.0,,,0.0,0.0,,-99,-99,0.5665083,0.5665083,0.5665083,0.5665083,0.5665083,0.560426,14.01065,0.5942275,0.4865229,0.5942275,1529,1532,13,24000.0,0.0,43499.0,0.0,0.65917605,0.6333333,,1479,50,26000.0,-2000.0,26252.525,17246.475,29425.84,-5425.84,17079.594,26419.406,0.71428573,0.6712329,0.6503343,0.71428573,0.5736434,0.051901933,0.14064234
75272679,475020,9213,0,74,0.0,45000.0,1,9213,0,5,-1,159,-1,0.5769231,38110,-6890.0,133,2,111,,6,35221.746,9778.254,2723.4775,-9613.478,0.0,,,0.0,0.0,,-99,-99,,,,,,0.79107004,6.3285604,0.8033946,0.7654723,0.76649743,1281,1539,-244,45000.0,0.0,-6890.0,0.0,0.6598131,0.6451613,,1488,-207,26500.0,18500.0,25402.719,-32292.719,29448.98,15551.02,17045.006,-23935.006,0.5775401,0.7418478,0.64025706,0.7418478,0.5769231,0.06832237,0.16492474
75345850,475020,6287,0,75,1.0,9000.0,1,6287,2,5,-1,89,-1,0.57251906,73171,64171.0,134,2,011,,2,35021.582,-26021.582,3178.6445,60992.355,0.0,,,0.0,0.0,,-99,-99,,,,,,0.47523135,1.9009254,0.50668895,0.4494382,0.50668895,1507,1527,-8,9000.0,0.0,64171.0,0.0,0.6585821,0.625,,1476,31,26051.281,-17051.281,26371.926,37799.074,29418.64,-20418.64,17112.91,47058.09,0.6025641,0.6013514,0.6120033,0.6585821,0.57251906,0.032015875,0.08606303
75408985,475020,13288,0,76,1.0,45000.0,1,13288,2,5,-1,53,-1,0.57575756,63135,18135.0,135,2,101,,6,35097.176,9902.824,3288.6177,14846.383,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1590,1535,66,45000.0,0.0,18135.0,0.0,0.6592179,0.6363636,,1484,106,26525.0,18475.0,26171.023,-8036.0234,29441.725,15558.275,17114.38,1020.61914,0.5744681,0.68345326,0.6258521,0.68345326,0.5744681,0.049222562,0.108985186
75492435,475020,11349,0,77,0.0,41000.0,1,11349,0,5,-1,166,-1,0.57894737,83450,42450.0,136,2,110,,6,35141.555,5858.4453,3574.467,38875.53,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,1272,1544,-261,41000.0,0.0,42450.0,0.0,0.6598513,0.64705884,,1494,-222,26878.049,14121.951,26558.62,15891.381,29458.822,11541.178,17150.783,25299.217,0.5767196,0.67346936,0.6272093,0.67346936,0.5767196,0.046037827,0.09674978
75555538,475020,5861,0,78,1.0,54000.0,1,5861,2,5,-1,180,-1,0.57462686,63103,9103.0,137,2,011,1.0,7,35282.293,18717.707,3614.529,5488.4707,0.0,,,0.0,0.0,-1.0,-99,-99,0.7125796,0.7125796,0.7125796,0.7125796,0.7125796,0.71950424,18.70711,0.74734604,0.6914974,0.6914974,1344,1531,-173,57000.0,-3000.0,49424.0,-40321.0,0.6586271,0.62857145,,1482,-138,27523.809,26476.191,26152.674,-17049.674,29495.072,24504.928,17139.236,-8036.2363,0.53061223,0.60402685,0.66607744,1.0,0.53061223,0.16942891,0.46938777
