timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
167995035,475020,5197,0,230,1.0,11000.0,1,5197,0,5,-1,0.65217394,399,3,4849,5,111,0.33333334,-0.30906713,-0.103022374,0.49031025,-0.16186368,-0.75519633,3,34367,34087.176,-23087.176,21.016666,0.17810734,0.48597223,0.15263888,-0.155226,0.5984533,-0.10814303,0.49999997,0.041666664,-0.2916667,2.8333333,0.1491228,-0.18421054,0.48725492,-0.15392157,-99,-99,-0.0874735,27666.666,-16666.666,0.65486723,0.48245612,-0.14912277,0.33333334,0.4363557,0.21581823,0.74647886,0.48124996,-0.14791662,0.7195122,,0.74647886,0.48725492,-0.15392157,0.461089,-0.12775564,0.57522124,0.59517485,0.74647886,0.33333334,0.17137168,0.4131455,0.74038464
168021326,475020,13494,0,231,1.0,20000.0,1,13494,2,5,-1,0.6530612,400,3,4849,5,111,,0.0,,0.6530612,0.0,,4,26291,34028.13,-14028.129,21.683332,0.18221289,0.48597223,,,0.59818226,0.05487895,0.49999997,0.041666664,,3.5,0.175,,0.48597223,,-99,-99,0.39092055,,,0.65789473,0.47499996,,,,,0.7468355,0.4800275,,0.72289157,,0.7468355,0.48597223,,0.46058205,,0.6111111,0.6897716,0.7468355,0.6111111,0.056852028,0.13572437,0.7410072
168059018,475020,11222,0,232,1.0,13000.0,1,11222,3,5,-1,0.653944,401,3,4849,5,111,,0.0,,0.653944,0.0,,3,37692,33992.344,-20992.344,21.683332,0.18221289,0.48597223,,,0.5983195,0.055624545,0.49999997,0.041666664,,3.5,0.175,,0.48597223,,-99,-99,0.28781238,,,0.66086954,0.47499996,,,,,0.747191,0.4800275,,0.72619045,,0.747191,0.48597223,,0.46058205,,0.57894737,0.6857223,0.747191,0.57894737,0.06666765,0.16824365,0.7416268
168278860,475020,6767,0,233,1.0,24000.0,1,6765,1,6,-1,0.65482235,402,3,4849,5,111,1.0,0.30081302,0.30081302,0.6770047,0.022182345,-0.35400933,5,219842,33938.93,-9938.93,21.683332,0.18221289,0.49022037,-0.50977963,-0.8177871,0.5984582,0.078546524,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.48597223,0.5140278,-99,-99,-0.004401854,17000.0,7000.0,0.6730769,0.5925926,0.4074074,1.0,0.699187,-0.04436463,0.7475456,0.4800275,0.5199725,0.7294118,,0.7475456,0.48597223,0.5140278,0.46058205,0.539418,0.7647059,0.7896385,1.0,0.65482235,0.13525555,0.34517765,0.7422434
168278860,475020,6765,0,233,1.0,24000.0,1,6765,1,6,-1,0.6556962,403,3,4849,5,811,1.0,0.30327868,0.30327868,0.67620873,0.020512521,-0.35241753,5,0,33913.703,-9913.703,21.683332,0.18069445,0.4943989,-0.5056011,-0.81930554,0.59865355,0.07755518,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.49022037,0.50977963,-99,-99,-0.07940343,17000.0,7000.0,0.6761905,0.6036036,0.3963964,1.0,0.6967213,-0.041025102,0.7478992,0.4842896,0.5157104,0.73255813,,0.7478992,0.49022037,0.50977963,0.46271414,0.53728586,0.7692308,0.79118425,1.0,0.6556962,0.13440599,0.3443038,0.72477067
168278860,475020,6766,0,233,1.0,24000.0,1,6765,0,6,-1,0.65656567,404,3,4849,5,881,1.0,0.2983871,0.2983871,0.6790893,0.022523642,-0.35817856,5,0,33888.605,-9888.605,21.683332,0.1792011,0.49850947,-0.50149053,-0.8207989,0.598846,0.08024329,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.4943989,0.5056011,-99,-99,0.28262502,17000.0,7000.0,0.6792453,0.6140351,0.38596487,1.0,0.7016129,-0.045047224,0.74825174,0.48848236,0.51151764,0.7356322,,0.74825174,0.4943989,0.5056011,0.46482942,0.53517056,0.7735849,0.7926914,1.0,0.65656567,0.13359027,0.34343433,0.6447368
168278860,475020,6768,0,233,0.0,24000.0,1,6765,3,6,-1,0.6574307,405,3,4849,5,888,0.0,-0.704,-0.704,0.6807153,0.023284614,-1.3614306,5,0,33863.633,-9863.633,21.683332,0.17773224,0.49448925,0.49448925,0.17773224,0.5990446,0.0816707,0.49999997,0.041666664,0.041666664,3.5,0.175,0.175,0.49850947,-0.49850947,-99,-99,-0.0050163814,17000.0,7000.0,0.682243,0.62393165,-0.62393165,0.0,0.704,-0.046569288,0.74860334,0.49260747,-0.49260747,0.7386364,,0.74860334,0.49850947,-0.49850947,0.46692812,-0.46692812,0.7777778,0.54416186,0.7777778,0.0,0.3380849,0.7777778,0.7121212
168658538,475020,6777,0,234,0.0,41000.0,1,6777,0,6,-1,0.6557789,406,3,4849,5,011,,0.0,,0.6557789,0.0,,6,379678,33838.79,7161.211,21.683332,0.17628726,0.49448925,,,0.59924626,0.05653262,0.49999997,0.041666664,,3.5,0.175,,0.49448925,,-99,-99,0.24085341,,,0.6759259,0.60833335,,,,,0.74755925,0.48866662,,0.7303371,,0.74755925,0.49448925,,0.4651042,,0.6533865,0.70175785,0.74755925,0.6533865,0.04501878,0.094172776,0.63372093
168658538,475020,6778,0,234,0.0,41000.0,1,6777,2,6,-1,0.65413535,407,3,4849,5,801,,0.0,,0.65413535,0.0,,6,0,33856.78,7143.2188,21.683332,0.17628726,0.49448925,,,0.5993855,0.054749846,0.49999997,0.041666664,,3.5,0.175,,0.49448925,,-99,-99,0.011408299,,,0.66972476,0.60833335,,,,,0.74651814,0.48866662,,0.7222222,,0.74651814,0.49448925,,0.4651042,,0.6507937,0.6983187,0.74651814,0.6507937,0.045268442,0.09572446,0.71428573
168658538,475020,6779,0,234,1.0,41000.0,1,6777,0,6,-1,0.6525,408,3,4849,5,880,,0.0,,0.6525,0.0,,6,0,33874.684,7125.3164,21.683332,0.17628726,0.49448925,,,0.59952,0.052979946,0.49999997,0.041666664,,3.5,0.175,,0.49448925,,-99,-99,0.3631576,,,0.6636364,0.60833335,,,,,0.7454798,0.48866662,,0.71428573,,0.7454798,0.49448925,,0.4651042,,0.6482214,0.6949339,0.7454798,0.6482214,0.045708876,0.09725845,0.63235295
168658538,475020,6780,0,234,1.0,41000.0,1,6777,3,6,-1,0.65336657,409,3,4849,5,888,,0.0,,0.65336657,0.0,,6,0,33892.496,7107.504,21.683332,0.17628726,0.49448925,,,0.5996499,0.05371666,0.49999997,0.041666664,,3.5,0.175,,0.49448925,,-99,-99,-0.005191695,,,0.6666667,0.60833335,,,,,0.74583334,0.48866662,,0.7173913,,0.74583334,0.49448925,,0.4651042,,0.6496063,0.6964496,0.74583334,0.6496063,0.04528472,0.09622705,0.7067669
168754811,475020,8461,1,235,,,0,-1,-1,6,23061,0.65422887,410,3,4849,5,110,,0.0,,0.6885945,0.034365654,,255,96273,33910.223,,21.683332,0.17628726,0.49448925,,,0.5997812,0.088813305,0.49999997,0.041666664,,3.5,0.175,,0.49448925,,-99,-99,0.0,,,0.66964287,0.60833335,,,0.7229602,-0.06873131,0.74618584,0.48866662,,0.72043014,,,0.49448925,,0.4651042,,,0.69762194,0.74618584,0.65422887,0.04299013,0.09195697,0.6647059
168837848,475020,6925,0,236,0.0,34500.0,1,6924,3,6,-1,0.65422887,411,3,4849,5,911,0.0,-0.6532951,-0.6532951,0.653762,-0.00046688318,-1.307524,6,83037,33910.223,589.77734,21.683332,0.17628726,0.49053332,0.49053332,0.17628726,0.5999978,0.053764164,0.49999997,0.041666664,0.041666664,3.5,0.175,0.175,0.49448925,-0.49448925,53,0,0.12601204,24000.0,10500.0,0.66964287,0.60833335,-0.60833335,0.0,0.6532951,0.00093376637,0.74618584,0.48866662,-0.48866662,0.72043014,0.0,0.74618584,0.49448925,-0.49448925,0.4651042,-0.4651042,0.6509804,0.4652949,0.74618584,0.0,0.35077143,0.74618584,0.8125
168837848,475020,6926,0,236,1.0,34500.0,1,6924,2,6,-1,0.6526055,412,3,4849,5,891,0.0,-0.6551724,-0.6551724,0.65388894,0.0012834668,-1.3077779,6,0,33911.688,588.3125,21.683332,0.17486559,0.48664021,0.48664021,0.17486559,0.60012865,0.05376029,0.49999997,0.041666664,0.041666664,3.5,0.175,0.175,0.49053332,-0.49053332,55,0,0.0012905019,24000.0,10500.0,0.6637168,0.59349597,-0.59349597,0.0,0.6551724,-0.0025669336,0.74515235,0.48478833,-0.48478833,0.71276593,0.0,0.74515235,0.49053332,-0.49053332,0.46329445,-0.46329445,0.6484375,0.46309227,0.74515235,0.0,0.34916586,0.74515235,0.7
168837848,475020,6927,0,236,0.0,34500.0,1,6924,0,6,-1,0.65346533,413,3,4849,5,889,1.0,0.34582132,0.34582132,0.653822,0.0003566742,-0.307644,6,0,33913.15,586.85156,22.683332,0.18146667,0.4906824,-0.50931764,-0.8185333,0.6002591,0.05356288,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.48664021,0.5133598,57,1,0.21005255,24000.0,10500.0,0.6666667,0.5793651,0.42063493,1.0,0.6541787,-0.0007133484,0.74550486,0.4809711,0.5190289,0.7157895,1.0,0.74550486,0.48664021,0.5133598,0.46149874,0.53850126,0.6498054,0.7974152,1.0,0.6498054,0.15603657,0.35019457,0.6363636
168837848,475020,6924,0,236,1.0,34500.0,1,6924,2,6,-1,0.65185183,414,3,4849,5,888,1.0,0.34682083,0.34682083,0.65251553,0.0006636977,-0.305031,6,0,33914.6,585.39844,21.683332,0.17208995,0.49466145,-0.50533855,-0.82791007,0.6003888,0.052126706,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.4906824,0.50931764,59,1,-0.26723567,24000.0,10500.0,0.66086954,0.5891473,0.41085267,1.0,0.65317917,-0.0013273358,0.7444751,0.485026,0.514974,0.7083333,1.0,0.7444751,0.4906824,0.50931764,0.4635779,0.53642213,0.64728683,0.79525465,1.0,0.64728683,0.15771517,0.35271317,0.7089552
196198000,475020,12289,0,237,1.0,13500.0,1,12288,2,3,-1,0.65270936,415,3,4849,5,101,,0.0,,0.65270936,0.0,,3,27360152,33916.047,-20416.047,21.683332,0.17073491,0.49466145,,,0.6005147,0.052194655,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,0.3084036,,,0.627451,0.2857143,,,,,0.74482757,0.48901805,,0.7113402,,0.74482757,0.49466145,,0.46564105,,0.8888889,0.7283408,0.8888889,0.627451,0.09220326,0.2614379,0.6751592
196198000,475020,12290,0,237,1.0,13500.0,1,12288,0,3,-1,0.65356266,416,3,4849,5,810,,0.0,,0.65356266,0.0,,3,0,33865.76,-20365.762,21.683332,0.17073491,0.49466145,,,0.6006405,0.05292219,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,-0.060535133,,,0.63461536,0.2857143,,,,,0.74517906,0.48901805,,0.71428573,,0.74517906,0.49466145,,0.46564105,,0.9,0.73213696,0.9,0.63461536,0.09436232,0.2653846,0.74418604
196198000,475020,12288,0,237,0.0,13500.0,1,12288,3,3,-1,0.6544118,417,3,4849,5,881,,0.0,,0.6544118,0.0,,3,0,33815.723,-20315.723,21.683332,0.17073491,0.49466145,,,0.60076773,0.05364406,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,-0.16962449,,,0.6415094,0.2857143,,,,,0.7455296,0.48901805,,0.7171717,,0.7455296,0.49466145,,0.46564105,,0.90909094,0.73554057,0.90909094,0.6415094,0.09600046,0.26758152,0.64705884
196597862,475020,2303,0,238,1.0,28333.0,1,2302,3,3,-1,0.65281177,418,3,4849,5,011,,0.0,,0.65281177,0.0,,6,399862,33765.93,-5432.9297,21.683332,0.17073491,0.49466145,,,0.60089636,0.051915407,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,0.19461514,,,0.6296296,0.2857143,,,,,0.74450547,0.48901805,,0.71,,0.74450547,0.49466145,,0.46564105,,0.7126437,0.69901603,0.74450547,0.6296296,0.047737293,0.11487585,0.6300578
196597862,475020,2302,0,238,1.0,28333.0,1,2302,0,3,-1,0.6536585,419,3,4849,5,801,,0.0,,0.6536585,0.0,,6,0,33752.645,-5419.6445,21.683332,0.17073491,0.49466145,,,0.6010206,0.052637935,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,0.17668131,,,0.6363636,0.2857143,,,,,0.74485594,0.48901805,,0.7128713,,0.74485594,0.49466145,,0.46564105,,0.71590906,0.70141906,0.74485594,0.6363636,0.046104055,0.108492315,0.6976744
196597862,475020,2304,0,238,1.0,28333.0,1,2302,2,3,-1,0.6545012,420,3,4849,5,880,,0.0,,0.6545012,0.0,,6,0,33739.426,-5406.426,21.683332,0.17073491,0.49466145,,,0.6011462,0.05335498,0.49999997,0.041666664,,3.5,0.175,,0.49466145,,-99,-99,0.08254962,,,0.64285713,0.2857143,,,,,0.74520546,0.48901805,,0.71568626,,0.74520546,0.49466145,,0.46564105,,0.71910113,0.70375943,0.74520546,0.64285713,0.04460634,0.10234833,0.6376812
197980896,475020,1541,0,239,1.0,23000.0,1,1541,2,3,-1,0.6553398,421,3,4849,5,111,1.0,0.55279505,0.55279505,0.5512724,-0.104067385,-0.102544725,5,1383034,33726.273,-10726.273,21.683332,0.17073491,0.49857882,-0.5014212,-0.8292651,0.60127324,-0.050000846,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.49466145,0.50533855,-99,-99,-0.047627185,39666.0,-16666.0,0.64912283,0.2857143,0.71428573,1.0,0.44720498,0.2081348,0.74555403,0.48901805,0.5109819,0.7184466,,0.74555403,0.49466145,0.50533855,0.46564105,0.534359,0.7777778,0.78647435,1.0,0.64912283,0.13902748,0.35087717,0.74285716
197980896,475020,1542,0,239,1.0,23000.0,1,1541,1,3,-1,0.65617436,422,3,4849,5,811,0.0,-0.45,-0.45,0.5530872,-0.10308719,-1.1061743,5,0,33700.24,-10700.238,21.683332,0.16940103,0.4947436,0.4947436,0.16940103,0.60115445,-0.04806727,0.49999997,0.041666664,0.041666664,3.5,0.175,0.175,0.49857882,-0.49857882,-99,-99,0.09977343,39666.0,-16666.0,0.6551724,0.375,-0.375,0.0,0.45,0.20617437,0.74590164,0.49294868,-0.49294868,0.72115386,,0.74590164,0.49857882,-0.49857882,0.4676884,-0.4676884,0.7826087,0.53836405,0.7826087,0.0,0.3351772,0.7826087,0.72727275
197980896,475020,1543,0,239,1.0,23000.0,1,1541,1,3,-1,0.65700483,423,3,4849,5,881,0.0,-0.45061728,-0.45061728,0.5538111,-0.10319376,-1.1076221,5,0,33674.33,-10674.328,22.683332,0.1758398,0.49096692,0.49096692,0.1758398,0.60104054,-0.04722947,0.49999997,0.041666664,0.041666664,3.5,0.175,0.175,0.4947436,-0.4947436,-99,-99,0.19185638,39666.0,-16666.0,0.66101694,0.33333334,-0.33333334,0.0,0.45061728,0.20638755,0.7462483,0.48918572,-0.48918572,0.72380954,,0.7462483,0.4947436,-0.4947436,0.46590334,-0.46590334,0.78723407,0.5401952,0.78723407,0.0,0.33626568,0.78723407,0.64285713
198214792,475020,1582,0,240,1.0,30333.0,1,1580,1,3,-1,0.6578313,424,3,4849,5,111,,0.0,,0.6578313,0.0,,6,233896,33648.547,-3315.5469,23.683332,0.18217948,0.49096692,,,0.6009289,0.05690241,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.05546416,,,0.6666667,0.3,,,,,0.746594,0.48547977,,0.7264151,,0.746594,0.49096692,,0.46413183,,0.7222222,0.71105385,0.746594,0.6578313,0.039216746,0.0887627,0.7434679
198214792,475020,1580,0,240,0.0,30333.0,1,1580,0,3,-1,0.65865386,425,3,4849,5,811,,0.0,,0.65865386,0.0,,6,0,33640.555,-3307.5547,23.683332,0.18217948,0.49096692,,,0.60106313,0.057590723,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.09254761,,,0.6721311,0.3,,,,,0.74693877,0.48547977,,0.72897196,,0.74693877,0.49096692,,0.46413183,,0.72527474,0.7131515,0.74693877,0.65865386,0.03829643,0.08828491,0.7297297
198214792,475020,1581,0,240,1.0,30333.0,1,1580,2,3,-1,0.65707433,426,3,4849,5,881,,0.0,,0.65707433,0.0,,6,0,33632.605,-3299.6055,23.683332,0.18217948,0.49096692,,,0.6011987,0.05587566,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,-0.021826494,,,0.66129035,0.3,,,,,0.74592394,0.48547977,,0.7222222,,0.74592394,0.49096692,,0.46413183,,0.7173913,0.70830435,0.74592394,0.65707433,0.039853677,0.088849604,0.6451613
198415116,475020,13227,0,241,1.0,31333.0,1,13226,3,3,-1,0.65789473,427,3,4849,5,101,,0.0,,0.65789473,0.0,,6,200324,33624.69,-2291.6914,23.683332,0.18217948,0.49096692,,,0.6013298,0.056564927,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.62694573,,,0.6666667,0.3,,,,,0.74626863,0.48547977,,0.72477067,,0.74626863,0.49096692,,0.46413183,,0.72043014,0.71038324,0.74626863,0.65789473,0.038857795,0.0883739,0.6772152
198415116,475020,13228,0,241,1.0,31333.0,1,13226,0,3,-1,0.6587112,428,3,4849,5,810,,0.0,,0.6587112,0.0,,6,0,33619.21,-2286.211,23.683332,0.18217948,0.49096692,,,0.6014623,0.05724889,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.50693107,,,0.671875,0.3,,,,,0.7466125,0.48547977,,0.72727275,,0.7466125,0.49096692,,0.46413183,,0.7234042,0.71241474,0.7466125,0.6587112,0.03796852,0.087901294,0.75
198415116,475020,13226,0,241,1.0,31333.0,1,13226,1,3,-1,0.6595238,429,3,4849,5,881,,0.0,,0.6595238,0.0,,6,0,33613.754,-2280.754,23.683332,0.18217948,0.49096692,,,0.60159606,0.057927728,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.09628555,,,0.6769231,0.3,,,,,0.74695534,0.48547977,,0.7297297,,0.74695534,0.49096692,,0.46413183,,0.7263158,0.71440053,0.74695534,0.6595238,0.037182264,0.08743155,0.6474359
198611720,475020,2277,0,242,1.0,32333.0,1,2275,3,3,-1,0.66033256,430,3,4849,5,111,,0.0,,0.66033256,0.0,,6,196604,33608.324,-1275.3242,23.683332,0.18217948,0.49096692,,,0.6017311,0.05860144,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.11058512,,,0.6818182,0.3,,,,,0.7472973,0.48547977,,0.73214287,,0.7472973,0.49096692,,0.46413183,,0.7291667,0.71634245,0.7472973,0.66033256,0.036495343,0.08696473,0.74407583
198611720,475020,2275,0,242,0.0,32333.0,1,2275,3,3,-1,0.66113746,431,3,4849,5,811,,0.0,,0.66113746,0.0,,6,0,33605.293,-1272.293,23.683332,0.18217948,0.49096692,,,0.6018674,0.059270084,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.47784778,,,0.6865672,0.3,,,,,0.74763834,0.48547977,,0.7345133,,0.74763834,0.49096692,,0.46413183,,0.73195875,0.7182422,0.74763834,0.66113746,0.035903804,0.08650088,0.72321427
198611720,475020,2276,0,242,0.0,32333.0,1,2275,2,3,-1,0.65957445,432,3,4849,5,881,,0.0,,0.65957445,0.0,,6,0,33602.28,-1269.2812,23.683332,0.18217948,0.49096692,,,0.6020049,0.057569563,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.27172074,,,0.6764706,0.3,,,,,0.7466307,0.48547977,,0.7280702,,0.7466307,0.49096692,,0.46413183,,0.7244898,0.71364444,0.7466307,0.65957445,0.03689817,0.08705628,0.6496815
198727037,475020,4178,0,243,0.0,34666.0,1,4178,3,5,-1,0.6580189,433,3,4849,5,001,,0.0,,0.6580189,0.0,,6,115317,33599.277,1066.7227,23.683332,0.18217948,0.49096692,,,0.60213816,0.055880725,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,-0.008828648,,,0.6637931,0.47499996,,,,,0.74562585,0.48547977,,0.7217391,,0.74562585,0.49096692,,0.46413183,,0.6106195,0.69090366,0.74562585,0.6106195,0.055139463,0.13500637,0.50476193
198769354,475020,5216,0,244,1.0,26000.0,1,5216,2,5,-1,0.6564706,434,3,4849,5,000,,0.0,,0.6564706,0.0,,6,42317,33601.793,-7601.793,23.683332,0.18217948,0.49096692,,,0.6022672,0.05420339,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.098821394,,,0.6581197,0.47499996,,,,,0.74462366,0.48547977,,0.7155172,,0.74462366,0.49096692,,0.46413183,,0.6079295,0.68788075,0.74462366,0.6079295,0.055619795,0.13669413,0.4274809
198801966,475020,13496,0,245,1.0,20000.0,1,13496,3,5,-1,0.657277,435,3,4849,5,100,,0.0,,0.657277,0.0,,4,32612,33583.91,-13583.91,23.683332,0.18217948,0.49096692,,,0.6023921,0.05488491,0.49999997,0.041666664,,3.5,0.175,,0.49096692,,-99,-99,0.23301207,,,0.66101694,0.47499996,,,,,0.74496645,0.48547977,,0.71794873,,0.74496645,0.49096692,,0.46413183,,0.61417323,0.6900582,0.74496645,0.61417323,0.053822383,0.13079321,0.5849057
198845249,475020,8470,0,246,1.0,16000.0,1,8470,0,5,-1,0.6580796,436,3,4849,5,110,1.0,0.29585797,0.29585797,0.68111086,0.023031235,-0.36222166,4,43283,33552.02,-17552.02,23.683332,0.18217948,0.49482322,-0.5051768,-0.81782055,0.6025183,0.07859254,0.49999997,0.041666664,-0.9583333,3.5,0.175,-0.825,0.49096692,0.5090331,-99,-99,0.33416167,23500.0,-7500.0,0.66386557,0.47499996,0.52500004,1.0,0.70414203,-0.04606241,0.74530834,0.48547977,0.5145202,0.720339,,0.74530834,0.49096692,0.5090331,0.46413183,0.53586817,0.6171875,0.76876104,1.0,0.6171875,0.14957829,0.3828125,0.6647059
198891230,475020,9041,0,247,1.0,20000.0,1,9041,3,5,-1,0.6588785,437,3,4849,5,111,,0.0,,0.6588785,0.0,,4,45981,33510.914,-13510.914,23.683332,0.1807888,0.49482322,,,0.60269856,0.05617994,0.49999997,0.041666664,,3.5,0.16666667,,0.49482322,,-99,-99,-0.09697902,,,0.6666667,0.49999994,,,,,0.7456493,0.48934832,,0.7226891,,0.7456493,0.49482322,,0.46616164,,0.62015504,0.69328123,0.7456493,0.62015504,0.05213246,0.12549424,0.7446808
198944082,475020,11370,0,248,1.0,9000.0,1,11370,2,5,-1,0.65967363,438,3,4849,5,111,,0.0,,0.65967363,0.0,,2,52852,33479.348,-24479.348,23.683332,0.1807888,0.49482322,,,0.60282713,0.0568465,0.49999997,0.041666664,,3.5,0.16666667,,0.49482322,,-99,-99,0.20689313,,,0.6694215,0.49999994,,,,,0.7459893,0.48934832,,0.725,,0.7459893,0.49482322,,0.46616164,,0.5952381,0.6902186,0.7459893,0.5952381,0.059694733,0.15075123,0.745283
198992628,475020,13439,0,249,0.0,30000.0,1,13439,3,5,-1,0.6604651,439,3,4849,5,111,,0.0,,0.6604651,0.0,,6,48546,33422.285,-3422.2852,23.683332,0.1807888,0.49482322,,,0.6029569,0.05750823,0.49999997,0.041666664,,3.5,0.16666667,,0.49482322,,-99,-99,-0.03875687,,,0.6721311,0.49999994,,,,,0.7463284,0.48934832,,0.72727275,,0.7463284,0.49482322,,0.46616164,,0.6096491,0.6936958,0.7463284,0.6096491,0.05531899,0.13667929,0.74588233
199043826,475020,8615,0,250,1.0,20000.0,1,8615,2,5,-1,0.6589327,440,3,4849,5,011,,0.0,,0.6589327,0.0,,4,51198,33414.33,-13414.328,23.683332,0.1807888,0.49482322,,,0.6030879,0.055844784,0.49999997,0.041666664,,3.5,0.16666667,,0.49482322,,-99,-99,0.4312862,,,0.6666667,0.49999994,,,,,0.7453333,0.48934832,,0.72131145,,0.7453333,0.49482322,,0.46616164,,0.6230769,0.69344234,0.7453333,0.6230769,0.051031712,0.1222564,0.6321839
199083482,475020,4490,0,251,1.0,25000.0,1,4490,2,5,-1,0.6597222,441,3,4849,5,101,0.5,-0.32143694,-0.16071847,0.6603864,0.00066417456,-0.82044065,5,39656,33383.203,-8383.203,23.683332,0.1807888,0.49486214,-0.005137861,-0.31921118,0.6032148,0.057171583,0.49999997,0.041666664,-0.45833334,3.5,0.16666667,-0.3333333,0.49482322,0.0051767826,-99,-99,0.042278435,20000.0,5000.0,0.66935486,0.49999994,5.9604645e-08,0.5,0.66071844,-0.000996232,0.74567246,0.48934832,0.010651678,0.72357726,,0.74567246,0.49482322,0.0051767826,0.46616164,0.03383836,0.7234042,0.6584255,0.74567246,0.5,0.10282403,0.24567246,0.6792453
199146631,475020,6675,0,252,1.0,23000.0,1,6675,1,5,-1,0.6605081,442,3,4849,5,110,,0.0,,0.6605081,0.0,,5,63149,33363.797,-10363.797,24.183332,0.18320706,0.49486214,,,0.6033445,0.057163596,0.49999997,0.041666664,,4.0,0.18181819,,0.49486214,,-99,-99,-0.23969069,,,0.672,0.49999997,,,,,0.74601066,0.48942783,,0.7258065,,0.74601066,0.49486214,,0.46628934,,0.7263158,0.7127753,0.74601066,0.6605081,0.037300996,0.085502565,0.6666667
199759445,475020,10457,0,253,0.0,41000.0,1,10457,3,1,-1,0.66129035,443,3,4849,5,111,,0.0,,0.66129035,0.0,,6,612814,33339.863,7660.1367,24.183332,0.18320706,0.49486214,,,0.60347384,0.057816505,0.49999997,0.041666664,,4.0,0.18181819,,0.49486214,,-99,-99,0.1358801,,,0.7,0.54761904,,,,,0.74634796,0.48942783,,0.728,,0.74634796,0.49486214,,0.46628934,,0.64285713,0.7041406,0.74634796,0.64285713,0.04413875,0.10349083,0.74413145
