timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
7274508658,645195940,2069,0,1264,3,0,666.0,True,2069,2,3,106 38 102,-1,
7274508658,645195940,2071,0,1264,0,0,666.0,True,2069,1,3,82 38 102,-1,
7274520735,645195940,1681,0,1265,0,1,1000.0,True,1679,0,3,157 92 102,-1,
7274520735,645195940,1679,0,1265,0,1,1000.0,True,1679,0,3,106 92 102,-1,
7274520735,645195940,1680,0,1265,3,1,1000.0,True,1679,3,3,74 162 92 102,-1,
7430487493,645195940,11236,1,1266,-1,-1,,False,-1,-1,1,,26639,solving question
7430492574,645195940,27400,1,1267,-1,-1,,False,-1,-1,1,,26639,solving question
7430508281,645195940,2575,0,1268,3,0,1000.0,True,2575,2,4,106 103 102,-1,
7430508281,645195940,2576,0,1268,1,0,1000.0,True,2575,3,4,136 103 102,-1,
7430508281,645195940,2577,0,1268,3,1,1000.0,True,2575,3,4,161 103 102,-1,
7430523261,645195940,10696,0,1269,0,1,1666.0,True,10695,0,4,136 120 92,-1,
7430523261,645195940,10697,0,1269,3,0,1666.0,True,10695,2,4,82 120 92,-1,
7430523261,645195940,10695,0,1269,3,1,1666.0,True,10695,3,4,106 120 92,-1,
7430540096,645195940,3247,0,1270,2,0,1666.0,True,3246,1,4,136 67 38,-1,
7430540096,645195940,3246,0,1270,3,0,1666.0,True,3246,2,4,106 67 38,-1,
7430540096,645195940,3248,0,1270,3,1,1666.0,True,3246,3,4,157 67 38,-1,
7430556486,645195940,2766,0,1271,0,0,1000.0,True,2764,2,4,157 150 81,-1,
7430556486,645195940,2765,0,1271,3,0,1000.0,True,2764,0,4,106 150 81,-1,
7430556486,645195940,2764,0,1271,0,0,1000.0,True,2764,3,4,106 150 81,-1,
7430579023,645195940,3506,0,1272,0,0,666.0,True,3504,2,4,161 67 29,-1,
7430579023,645195940,3504,0,1272,0,1,666.0,True,3504,0,4,106 67 29,-1,
7430579023,645195940,3505,0,1272,1,0,666.0,True,3504,0,4,136 67 29,-1,
7430736211,645195940,7325,0,1273,3,1,1000.0,True,7323,3,7,145 42 21 162,-1,
7430736211,645195940,7324,0,1273,3,0,1000.0,True,7323,0,7,97 42 21 162,-1,
7430736211,645195940,7323,0,1273,0,0,1000.0,True,7323,2,7,76 42 21 162,-1,
7430843099,645195940,7532,0,1274,3,0,2000.0,True,7532,0,7,98 118 21,-1,
7430843099,645195940,7533,0,1274,0,0,2000.0,True,7532,1,7,98 118 21,-1,
7430926870,645195940,6976,0,1275,3,0,24000.0,True,6976,1,7,98 39 160 35 122,-1,
7430926870,645195940,6980,0,1275,1,0,24000.0,True,6976,2,7,98 118 160 35 122,-1,
7430926870,645195940,6978,0,1275,2,1,24000.0,True,6976,2,7,98 97 160 35 122,-1,
7430926870,645195940,6979,0,1275,2,0,24000.0,True,6976,1,7,98 97 160 35 122,-1,
7430926870,645195940,6977,0,1275,0,0,24000.0,True,6976,3,7,98 118 160 35 122,-1,
7431033519,645195940,1990,0,1276,0,1,800.0,True,1988,0,3,161 38 29,-1,
7431033519,645195940,1988,0,1276,2,0,800.0,True,1988,1,3,74 38 29,-1,
7431033519,645195940,1989,0,1276,2,0,800.0,True,1988,0,3,82 38 29,-1,
7431070559,645195940,1586,0,1277,0,1,666.0,True,1586,0,3,74 81 92,-1,
7431070559,645195940,1587,0,1277,2,0,666.0,True,1586,3,3,113 81 92,-1,
7431070559,645195940,1588,0,1277,2,0,666.0,True,1586,0,3,82 81 92,-1,
7431093843,645195940,2181,0,1278,0,0,1000.0,True,2180,1,3,74 92 102,-1,
7431093843,645195940,2180,0,1278,0,0,1000.0,True,2180,3,3,106 92 102,-1,
7431116809,645195940,1821,0,1279,0,0,1000.0,True,1820,2,3,136 92 102,-1,
7431116809,645195940,1820,0,1279,3,0,1000.0,True,1820,1,3,74 92 102,-1,
7431116809,645195940,1822,0,1279,3,1,1000.0,True,1820,3,3,136 92 102,-1,
7435607060,645195940,2112,0,1280,3,0,1000.0,True,2111,2,3,136 81 92,-1,
7435607060,645195940,2111,0,1280,3,0,1000.0,True,2111,0,3,74 81 92,-1,
7435607060,645195940,2113,0,1280,3,0,1000.0,True,2111,1,3,82 81 92,-1,
7525282011,645195940,17649,1,1281,-1,-1,,False,-1,-1,1,,1278,solving question
7525289483,645195940,16736,1,1282,-1,-1,,False,-1,-1,1,,1278,concept
7525306751,645195940,7395,0,1283,2,0,1000.0,True,7391,0,7,98 84 18 35 122,-1,
7525306751,645195940,7392,0,1283,3,1,1000.0,True,7391,3,7,98 84 145 35 122,-1,
7525306751,645195940,7393,0,1283,3,0,1000.0,True,7391,2,7,98 84 97 35 122,-1,
7525306751,645195940,7394,0,1283,0,1,1000.0,True,7391,0,7,98 84 97 35 122,-1,
7525306751,645195940,7391,0,1283,1,0,1000.0,True,7391,3,7,98 84 39 35 122,-1,
7525321097,645195940,7814,0,1284,3,0,1200.0,True,7812,1,7,118 37 21,-1,
7525321097,645195940,7812,0,1284,0,0,1200.0,True,7812,1,7,97 37 21,-1,
7525321097,645195940,7813,0,1284,0,1,1200.0,True,7812,0,7,37 153 21,-1,
7525321097,645195940,7815,0,1284,3,0,1200.0,True,7812,0,7,118 37 21,-1,
7525336924,645195940,7091,0,1285,0,1,1000.0,True,7090,0,7,84 145 16 135,-1,
7525336924,645195940,7092,0,1285,3,0,1000.0,True,7090,0,7,84 97 16 135,-1,
7525336924,645195940,7093,0,1285,3,0,1000.0,True,7090,2,7,84 97 16 135,-1,
7525336924,645195940,7094,0,1285,2,0,1000.0,True,7090,0,7,84 97 16 135,-1,
7525336924,645195940,7090,0,1285,3,0,1000.0,True,7090,1,7,84 97 16 135,-1,
7525352881,645195940,1866,0,1286,3,0,1200.0,True,1865,2,3,161 81 92,-1,
7525352881,645195940,1867,0,1286,0,0,1200.0,True,1865,1,3,157 81 92,-1,
7525352881,645195940,1865,0,1286,0,1,1200.0,True,1865,0,3,74 81 92,-1,
7525364842,645195940,2145,0,1287,1,1,1000.0,True,2144,1,3,106 81 92,-1,
7525364842,645195940,2146,0,1287,1,0,1000.0,True,2144,2,3,82 81 92,-1,
7525364842,645195940,2144,0,1287,0,0,1000.0,True,2144,2,3,74 81 92,-1,
7525376022,645195940,1989,0,1288,3,0,1000.0,True,1988,0,3,82 38 29,-1,
7525376022,645195940,1988,0,1288,3,0,1000.0,True,1988,1,3,74 38 29,-1,
7525376022,645195940,1990,0,1288,1,0,1000.0,True,1988,0,3,161 38 29,-1,
7525386394,645195940,2433,0,1289,3,0,1000.0,True,2431,1,3,82 38 81,-1,
7525386394,645195940,2431,0,1289,0,0,1000.0,True,2431,3,3,106 38 81,-1,
7525386394,645195940,2432,0,1289,1,0,1000.0,True,2431,0,3,136 38 81,-1,
7525396644,645195940,2255,0,1290,3,0,1000.0,True,2254,1,3,82 162 92 29,-1,
7525396644,645195940,2254,0,1290,3,1,1000.0,True,2254,3,3,74 92 29,-1,
7525396644,645195940,2256,0,1290,0,0,1000.0,True,2254,2,3,136 92 29,-1,
7525410182,645195940,3393,0,1291,3,0,1000.0,True,3393,2,4,106 126 81,-1,
7525410182,645195940,3395,0,1291,0,0,1000.0,True,3393,1,4,136 126 81,-1,
7525410182,645195940,3394,0,1291,1,0,1000.0,True,3393,3,4,136 126 81,-1,
7525421262,645195940,3249,0,1292,0,0,1000.0,True,3249,1,4,136 158 162 29,-1,
7525421262,645195940,3251,0,1292,0,0,1000.0,True,3249,3,4,157 158 162 29,-1,
7525421262,645195940,3250,0,1292,3,0,1000.0,True,3249,1,4,136 158 162 29,-1,
7525431319,645195940,3505,0,1293,1,0,1333.0,True,3504,0,4,136 67 29,-1,
7525431319,645195940,3504,0,1293,2,0,1333.0,True,3504,0,4,106 67 29,-1,
7525431319,645195940,3506,0,1293,3,0,1333.0,True,3504,2,4,161 67 29,-1,
7525443281,645195940,3275,0,1294,0,0,1000.0,True,3273,3,4,113 144 81,-1,
7525443281,645195940,3274,0,1294,2,0,1000.0,True,3273,3,4,136 144 81,-1,
7525443281,645195940,3273,0,1294,3,0,1000.0,True,3273,1,4,74 144 81,-1,
7525455004,645195940,2722,0,1295,0,0,1333.0,True,2722,1,4,74 83 81,-1,
7525455004,645195940,2724,0,1295,0,0,1333.0,True,2722,2,4,82 83 81,-1,
7525455004,645195940,2723,0,1295,0,0,1333.0,True,2722,2,4,82 83 81,-1,
7608882717,645195940,7097,1,1296,-1,-1,,False,-1,-1,1,,3398,solving question
7608892062,645195940,30127,1,1297,-1,-1,,False,-1,-1,1,,3398,concept
7608906114,645195940,10627,0,1298,3,0,1000.0,True,10627,2,1,131 130 38,-1,
7608913639,645195940,69,0,1299,0,0,5000.0,True,69,2,1,9 10 38,-1,
7608923592,645195940,7893,0,1300,1,1,0.0,True,7893,1,1,131 104 38,-1,
7608939741,645195940,10616,0,1301,3,0,0.0,True,10616,1,1,131 93 81,-1,
7608959851,645195940,10421,0,1302,0,0,1000.0,True,10421,1,1,10 70 81,-1,
7608977823,645195940,10568,0,1303,0,1,9000.0,True,10568,0,1,10 178 38,-1,
7609008436,645195940,2432,0,1304,1,0,5000.0,True,2431,0,3,136 38 81,-1,
7609008436,645195940,2431,0,1304,2,0,5000.0,True,2431,3,3,106 38 81,-1,
7609008436,645195940,2433,0,1304,3,0,5000.0,True,2431,1,3,82 38 81,-1,
7609025684,645195940,1867,0,1305,3,0,3333.0,True,1865,1,3,157 81 92,-1,
7609025684,645195940,1865,0,1305,3,0,3333.0,True,1865,0,3,74 81 92,-1,
7609025684,645195940,1866,0,1305,0,0,3333.0,True,1865,2,3,161 81 92,-1,
7609048502,645195940,2434,0,1306,3,0,2666.0,True,2434,1,3,74 92 29,-1,
7609048502,645195940,2436,0,1306,0,0,2666.0,True,2434,2,3,157 92 29,-1,
7609048502,645195940,2435,0,1306,2,0,2666.0,True,2434,0,3,82 92 29,-1,
7609065813,645195940,2181,0,1307,1,1,4333.0,True,2180,1,3,74 92 102,-1,
7609065813,645195940,2180,0,1307,0,0,4333.0,True,2180,3,3,106 92 102,-1,
7609092632,645195940,2335,0,1308,0,1,2666.0,True,2335,0,3,106 92 102,-1,
7609092632,645195940,2337,0,1308,3,1,2666.0,True,2335,3,3,157 92 102,-1,
7609092632,645195940,2336,0,1308,1,1,2666.0,True,2335,1,3,161 92 102,-1,
7609118690,645195940,2771,0,1309,0,0,3666.0,True,2770,2,4,136 171 81,-1,
7609118690,645195940,2770,0,1309,3,0,3666.0,True,2770,0,4,74 171 81,-1,
7609118690,645195940,2772,0,1309,3,0,3666.0,True,2770,2,4,157 171 81,-1,
7609142327,645195940,3543,0,1310,3,0,1000.0,True,3543,1,4,74 171 81,-1,
7609142327,645195940,3545,0,1310,3,0,1000.0,True,3543,2,4,82 171 81,-1,
7609142327,645195940,3544,0,1310,2,0,1000.0,True,3543,3,4,136 171 81,-1,
7609167242,645195940,2766,0,1311,0,0,1000.0,True,2764,2,4,157 150 81,-1,
7609167242,645195940,2765,0,1311,3,0,1000.0,True,2764,0,4,106 150 81,-1,
7609167242,645195940,2764,0,1311,3,1,1000.0,True,2764,3,4,106 150 81,-1,
7609185529,645195940,10707,0,1312,3,0,1333.0,True,10707,0,4,74 92 3,-1,
7609185529,645195940,10708,0,1312,3,0,1333.0,True,10707,2,4,136 92 3,-1,
7609185529,645195940,10709,0,1312,3,0,1333.0,True,10707,2,4,157 92 3,-1,
7609200904,645195940,2700,0,1313,3,0,1000.0,True,2698,2,4,82 12 81,-1,
7609200904,645195940,2698,0,1313,3,0,1000.0,True,2698,1,4,106 12 81,-1,
7609200904,645195940,2699,0,1313,1,0,1000.0,True,2698,3,4,74 12 81,-1,
7697166384,645195940,29577,1,1314,-1,-1,,False,-1,-1,1,,3398,solving question
7697172142,645195940,13909,1,1315,-1,-1,,False,-1,-1,1,,27671,concept
7697184838,645195940,58,0,1316,1,0,1000.0,True,58,0,1,10 164 92,-1,
7697192544,645195940,10390,0,1317,0,1,2000.0,True,10390,0,1,131 13 38,-1,
7697201656,645195940,10415,0,1318,0,0,1000.0,True,10415,1,1,131 111 29,-1,
7697210482,645195940,10585,0,1319,3,0,1000.0,True,10585,2,1,131 149 102,-1,
7697219511,645195940,4,0,1320,1,0,1000.0,True,4,3,1,131 5 162 38,-1,
7697227306,645195940,88,0,1321,0,0,1000.0,True,88,1,1,131 101 102,-1,
7697254705,645195940,2393,0,1322,0,0,1000.0,True,2392,3,3,136 92 102,-1,
7697254705,645195940,2394,0,1322,0,0,1000.0,True,2392,1,3,82 92 102,-1,
7697254705,645195940,2392,0,1322,2,1,1000.0,True,2392,2,3,74 92 102,-1,
7697282143,645195940,1865,0,1323,3,0,2333.0,True,1865,0,3,74 81 92,-1,
7697282143,645195940,1867,0,1323,0,0,2333.0,True,1865,1,3,157 81 92,-1,
7697282143,645195940,1866,0,1323,2,1,2333.0,True,1865,2,3,161 81 92,-1,
7697297861,645195940,2145,0,1324,2,0,2000.0,True,2144,1,3,106 81 92,-1,
7697297861,645195940,2146,0,1324,0,0,2000.0,True,2144,2,3,82 81 92,-1,
7697297861,645195940,2144,0,1324,2,1,2000.0,True,2144,2,3,74 81 92,-1,
7697311148,645195940,2337,0,1325,3,1,666.0,True,2335,3,3,157 92 102,-1,
7697311148,645195940,2336,0,1325,0,0,666.0,True,2335,1,3,161 92 102,-1,
7697311148,645195940,2335,0,1325,3,0,666.0,True,2335,0,3,106 92 102,-1,
7697322379,645195940,1821,0,1326,3,0,1000.0,True,1820,2,3,136 92 102,-1,
7697322379,645195940,1822,0,1326,0,0,1000.0,True,1820,3,3,136 92 102,-1,
7697322379,645195940,1820,0,1326,0,0,1000.0,True,1820,1,3,74 92 102,-1,
7697337531,645195940,10124,0,1327,3,0,1000.0,True,10124,2,4,106 169 92,-1,
7697337531,645195940,10125,0,1327,2,0,1000.0,True,10124,0,4,82 169 92,-1,
7697337531,645195940,10126,0,1327,3,0,1000.0,True,10124,0,4,82 169 92,-1,
7697353577,645195940,3394,0,1328,0,0,1000.0,True,3393,3,4,136 126 81,-1,
7697353577,645195940,3393,0,1328,0,0,1000.0,True,3393,2,4,106 126 81,-1,
7697353577,645195940,3395,0,1328,3,0,1000.0,True,3393,1,4,136 126 81,-1,
7697373947,645195940,2765,0,1329,1,0,1666.0,True,2764,0,4,106 150 81,-1,
7697373947,645195940,2764,0,1329,3,1,1666.0,True,2764,3,4,106 150 81,-1,
7697373947,645195940,2766,0,1329,2,1,1666.0,True,2764,2,4,157 150 81,-1,
7697392784,645195940,2818,0,1330,0,0,3000.0,True,2818,1,4,74 120 162 38,-1,
7697392784,645195940,2819,0,1330,3,0,3000.0,True,2818,0,4,136 120 162 38,-1,
7697392784,645195940,2820,0,1330,0,0,3000.0,True,2818,1,4,157 120 162 38,-1,
7697408459,645195940,3504,0,1331,0,1,2000.0,True,3504,0,4,106 67 29,-1,
7697408459,645195940,3506,0,1331,0,0,2000.0,True,3504,2,4,161 67 29,-1,
7697408459,645195940,3505,0,1331,3,0,2000.0,True,3504,0,4,136 67 29,-1,
7781795431,645195940,15388,1,1332,-1,-1,,False,-1,-1,1,,27671,solving question
7781803078,645195940,19411,1,1333,-1,-1,,False,-1,-1,1,,12694,concept
7781813359,645195940,3505,0,1334,2,0,666.0,True,3504,0,4,136 67 29,-1,
7781813359,645195940,3506,0,1334,1,0,666.0,True,3504,2,4,161 67 29,-1,
7781813359,645195940,3504,0,1334,3,0,666.0,True,3504,0,4,106 67 29,-1,
7781824634,645195940,2595,0,1335,0,1,666.0,True,2593,0,4,82 103 102,-1,
7781824634,645195940,2593,0,1335,0,0,666.0,True,2593,3,4,136 103 102,-1,
7781824634,645195940,2594,0,1335,0,0,666.0,True,2593,2,4,161 103 102,-1,
7781836381,645195940,3274,0,1336,0,0,666.0,True,3273,3,4,136 144 81,-1,
7781836381,645195940,3275,0,1336,3,1,666.0,True,3273,3,4,113 144 81,-1,
7781836381,645195940,3273,0,1336,3,0,666.0,True,3273,1,4,74 144 81,-1,
7781849416,645195940,3248,0,1337,0,0,1000.0,True,3246,3,4,157 67 38,-1,
7781849416,645195940,3246,0,1337,0,0,1000.0,True,3246,2,4,106 67 38,-1,
7781849416,645195940,3247,0,1337,2,0,1000.0,True,3246,1,4,136 67 38,-1,
7781861021,645195940,2698,0,1338,1,1,1333.0,True,2698,1,4,106 12 81,-1,
7781861021,645195940,2700,0,1338,0,0,1333.0,True,2698,2,4,82 12 81,-1,
7781861021,645195940,2699,0,1338,2,0,1333.0,True,2698,3,4,74 12 81,-1,
7781872566,645195940,10649,0,1339,0,0,1000.0,True,10649,1,1,131 130 81,-1,
7781882353,645195940,10498,0,1340,0,0,1000.0,True,10498,2,1,131 40 38,-1,
7781890571,645195940,7970,0,1341,3,0,2000.0,True,7970,0,1,9 10 162 81,-1,
7781898437,645195940,10543,0,1342,3,0,1000.0,True,10543,2,1,131 149 38,-1,
7781911954,645195940,10643,0,1343,0,0,1000.0,True,10643,2,1,131 40 38,-1,
7781921995,645195940,7905,0,1344,0,0,1000.0,True,7905,2,1,131 130 38,-1,
7781935385,645195940,2432,0,1345,3,0,1000.0,True,2431,0,3,136 38 81,-1,
7781935385,645195940,2433,0,1345,3,0,1000.0,True,2431,1,3,82 38 81,-1,
7781935385,645195940,2431,0,1345,3,1,1000.0,True,2431,3,3,106 38 81,-1,
7781945407,645195940,1867,0,1346,3,0,666.0,True,1865,1,3,157 81 92,-1,
7781945407,645195940,1865,0,1346,0,1,666.0,True,1865,0,3,74 81 92,-1,
7781945407,645195940,1866,0,1346,1,0,666.0,True,1865,2,3,161 81 92,-1,
7781956734,645195940,1586,0,1347,1,0,666.0,True,1586,0,3,74 81 92,-1,
7781956734,645195940,1587,0,1347,0,0,666.0,True,1586,3,3,113 81 92,-1,
7781956734,645195940,1588,0,1347,0,1,666.0,True,1586,0,3,82 81 92,-1,
7781967559,645195940,2111,0,1348,2,0,1000.0,True,2111,0,3,74 81 92,-1,
7781967559,645195940,2113,0,1348,3,0,1000.0,True,2111,1,3,82 81 92,-1,
7781967559,645195940,2112,0,1348,3,0,1000.0,True,2111,2,3,136 81 92,-1,
7781978202,645195940,1606,0,1349,3,1,666.0,True,1604,3,3,161 81 92,-1,
7781978202,645195940,1604,0,1349,0,0,666.0,True,1604,1,3,136 81 92,-1,
7781978202,645195940,1605,0,1349,0,0,666.0,True,1604,1,3,74 81 92,-1,
7858779201,645195940,13704,1,1350,-1,-1,,False,-1,-1,1,,12694,solving question
7858827036,645195940,22938,1,1351,-1,-1,,False,-1,-1,1,,12694,solving question
7858842293,645195940,2335,0,1352,3,0,1000.0,True,2335,0,3,106 92 102,-1,
7858842293,645195940,2337,0,1352,0,0,1000.0,True,2335,3,3,157 92 102,-1,
7858842293,645195940,2336,0,1352,2,0,1000.0,True,2335,1,3,161 92 102,-1,
7858868637,645195940,1865,0,1353,3,0,1000.0,True,1865,0,3,74 81 92,-1,
7858868637,645195940,1867,0,1353,3,0,1000.0,True,1865,1,3,157 81 92,-1,
7858868637,645195940,1866,0,1353,2,1,1000.0,True,1865,2,3,161 81 92,-1,
7858880661,645195940,2146,0,1354,3,0,4666.0,True,2144,2,3,82 81 92,-1,
7858880661,645195940,2145,0,1354,1,1,4666.0,True,2144,1,3,106 81 92,-1,
7858880661,645195940,2144,0,1354,0,0,4666.0,True,2144,2,3,74 81 92,-1,
7858897498,645195940,2520,0,1355,3,0,666.0,True,2518,1,3,82 38 81,-1,
7858897498,645195940,2519,0,1355,2,0,666.0,True,2518,1,3,136 162 38 81,-1,
7858897498,645195940,2518,0,1355,3,0,666.0,True,2518,0,3,82 38 81,-1,
7858913642,645195940,1980,0,1356,1,1,2000.0,True,1979,1,3,161 38 81,-1,
7858913642,645195940,1981,0,1356,3,0,2000.0,True,1979,1,3,82 38 81,-1,
7858913642,645195940,1979,0,1356,0,0,2000.0,True,1979,2,3,106 38 81,-1,
7858969143,645195940,2895,0,1357,2,1,1000.0,True,2895,2,4,74 12 102,-1,
7858969143,645195940,2897,0,1357,0,1,1000.0,True,2895,0,4,82 12 102,-1,
7858969143,645195940,2896,0,1357,2,0,1000.0,True,2895,0,4,136 12 102,-1,
7858979997,645195940,2594,0,1358,3,0,13000.0,True,2593,2,4,161 103 102,-1,
7858979997,645195940,2595,0,1358,3,0,13000.0,True,2593,0,4,82 103 102,-1,
7858979997,645195940,2593,0,1358,0,0,13000.0,True,2593,3,4,136 103 102,-1,
7859010100,645195940,3504,0,1359,3,0,666.0,True,3504,0,4,106 67 29,-1,
7859010100,645195940,3505,0,1359,3,0,666.0,True,3504,0,4,136 67 29,-1,
7859010100,645195940,3506,0,1359,0,0,666.0,True,3504,2,4,161 67 29,-1,
7859041040,645195940,2723,0,1360,3,0,1000.0,True,2722,2,4,82 83 81,-1,
7859041040,645195940,2724,0,1360,0,0,1000.0,True,2722,2,4,82 83 81,-1,
7859041040,645195940,2722,0,1360,3,0,1000.0,True,2722,1,4,74 83 81,-1,
7859051496,645195940,10695,0,1361,3,1,666.0,True,10695,3,4,106 120 92,-1,
7859051496,645195940,10696,0,1361,3,0,666.0,True,10695,0,4,136 120 92,-1,
7859051496,645195940,10697,0,1361,0,0,666.0,True,10695,2,4,82 120 92,-1,
7859065108,645195940,10496,0,1362,0,1,666.0,True,10496,0,1,10 94 92,-1,
7859083030,645195940,182,0,1363,0,0,1000.0,True,182,2,1,131 36 162 92,-1,
7859104599,645195940,10419,0,1364,0,1,6000.0,True,10419,0,1,131 68 29,-1,
7859126013,645195940,10426,0,1365,0,0,10000.0,True,10426,1,1,131 5 92,-1,
7859140765,645195940,7924,0,1366,3,0,8000.0,True,7924,2,1,131 40 38,-1,
7859198131,645195940,10,0,1367,3,0,1000.0,True,10,0,1,131 36 38,-1,
7958077742,645195940,14529,1,1368,-1,-1,,False,-1,-1,1,,15094,concept
7958083358,645195940,7785,1,1369,-1,-1,,False,-1,-1,1,,12694,solving question
7958099478,645195940,2113,0,1370,0,0,50000.0,True,2111,1,3,82 81 92,-1,
7958099478,645195940,2111,0,1370,0,1,50000.0,True,2111,0,3,74 81 92,-1,
7958099478,645195940,2112,0,1370,2,1,50000.0,True,2111,2,3,136 81 92,-1,
7958109668,645195940,2519,0,1371,1,1,1000.0,True,2518,1,3,136 162 38 81,-1,
7958109668,645195940,2520,0,1371,0,0,1000.0,True,2518,1,3,82 38 81,-1,
7958109668,645195940,2518,0,1371,3,0,1000.0,True,2518,0,3,82 38 81,-1,
7958119587,645195940,2392,0,1372,0,0,666.0,True,2392,2,3,74 92 102,-1,
7958119587,645195940,2394,0,1372,3,0,666.0,True,2392,1,3,82 92 102,-1,
7958119587,645195940,2393,0,1372,3,1,666.0,True,2392,3,3,136 92 102,-1,
7958129884,645195940,1865,0,1373,3,0,666.0,True,1865,0,3,74 81 92,-1,
7958129884,645195940,1866,0,1373,0,0,666.0,True,1865,2,3,161 81 92,-1,
7958129884,645195940,1867,0,1373,0,0,666.0,True,1865,1,3,157 81 92,-1,
7958140749,645195940,1605,0,1374,0,0,1000.0,True,1604,1,3,74 81 92,-1,
7958140749,645195940,1606,0,1374,2,0,1000.0,True,1604,3,3,161 81 92,-1,
7958140749,645195940,1604,0,1374,0,0,1000.0,True,1604,1,3,136 81 92,-1,
7958158134,645195940,3506,0,1375,3,0,1000.0,True,3504,2,4,161 67 29,-1,
7958158134,645195940,3504,0,1375,3,0,1000.0,True,3504,0,4,106 67 29,-1,
7958158134,645195940,3505,0,1375,0,1,1000.0,True,3504,0,4,136 67 29,-1,
7958169988,645195940,3071,0,1376,0,0,1000.0,True,3069,3,4,82 150 162 38,-1,
7958169988,645195940,3069,0,1376,0,1,1000.0,True,3069,0,4,106 150 162 38,-1,
7958169988,645195940,3070,0,1376,3,1,1000.0,True,3069,3,4,113 150 162 38,-1,
7958181742,645195940,3251,0,1377,0,0,1333.0,True,3249,3,4,157 158 162 29,-1,
7958181742,645195940,3250,0,1377,3,0,1333.0,True,3249,1,4,136 158 162 29,-1,
7958181742,645195940,3249,0,1377,2,0,1333.0,True,3249,1,4,136 158 162 29,-1,
7958195195,645195940,2644,0,1378,2,0,1000.0,True,2644,0,4,74 158 38,-1,
7958195195,645195940,2645,0,1378,2,0,1000.0,True,2644,0,4,136 158 38,-1,
7958195195,645195940,2646,0,1378,0,0,1000.0,True,2644,1,4,82 158 38,-1,
7958207159,645195940,10708,0,1379,1,0,666.0,True,10707,2,4,136 92 3,-1,
7958207159,645195940,10709,0,1379,3,0,666.0,True,10707,2,4,157 92 3,-1,
7958207159,645195940,10707,0,1379,3,0,666.0,True,10707,0,4,74 92 3,-1,
7958218471,645195940,144,0,1380,3,0,666.0,True,144,0,1,131 13 92,-1,
7958227033,645195940,10455,0,1381,0,0,1000.0,True,10455,2,1,131 111 102,-1,
7958234417,645195940,172,0,1382,2,0,0.0,True,172,1,1,10 164 81,-1,
7958241640,645195940,186,0,1383,3,0,1000.0,True,186,1,1,131 104 38,-1,
7958249035,645195940,85,0,1384,3,0,1000.0,True,85,1,1,131 13 102,-1,
7958256749,645195940,10570,0,1385,0,0,1000.0,True,10570,3,1,131 68 92,-1,
8043549707,645195940,1077,1,1386,-1,-1,,False,-1,-1,1,,15094,solving question
8043560769,645195940,4100,1,1387,-1,-1,,False,-1,-1,1,,15094,solving question
8043580202,645195940,2310,0,1388,1,1,0.0,True,2308,1,3,82 81 92,-1,
8043580202,645195940,2309,0,1388,3,0,0.0,True,2308,2,3,82 81 92,-1,
8043580202,645195940,2308,0,1388,3,1,0.0,True,2308,3,3,74 81 92,-1,
8043596894,645195940,2518,0,1389,0,1,1666.0,True,2518,0,3,82 38 81,-1,
8043596894,645195940,2519,0,1389,2,0,1666.0,True,2518,1,3,136 162 38 81,-1,
8043596894,645195940,2520,0,1389,3,0,1666.0,True,2518,1,3,82 38 81,-1,
8043612773,645195940,1866,0,1390,3,0,666.0,True,1865,2,3,161 81 92,-1,
8043612773,645195940,1865,0,1390,2,0,666.0,True,1865,0,3,74 81 92,-1,
8043612773,645195940,1867,0,1390,3,0,666.0,True,1865,1,3,157 81 92,-1,
8043644770,645195940,2335,0,1391,1,0,666.0,True,2335,0,3,106 92 102,-1,
8043644770,645195940,2336,0,1391,3,0,666.0,True,2335,1,3,161 92 102,-1,
8043644770,645195940,2337,0,1391,0,0,666.0,True,2335,3,3,157 92 102,-1,
8043695188,645195940,2112,0,1392,0,0,1000.0,True,2111,2,3,136 81 92,-1,
8043695188,645195940,2111,0,1392,3,0,1000.0,True,2111,0,3,74 81 92,-1,
8043695188,645195940,2113,0,1392,3,0,1000.0,True,2111,1,3,82 81 92,-1,
8043769873,645195940,10529,0,1393,3,0,2666.0,True,10529,1,1,131 149 81,-1,
8043787624,645195940,10601,0,1394,3,0,31000.0,True,10601,2,1,131 111 92,-1,
8043795314,645195940,7933,0,1395,0,0,10000.0,True,7933,2,1,10 178 38,-1,
8043802216,645195940,10571,0,1396,0,0,0.0,True,10571,2,1,131 68 29,-1,
8043814286,645195940,10457,0,1397,0,0,1000.0,True,10457,3,1,51 131 102,-1,
8043907849,645195940,10619,0,1398,0,0,1000.0,True,10619,3,1,131 40 38,-1,
8044011752,645195940,2819,0,1399,1,0,2000.0,True,2818,0,4,136 120 162 38,-1,
8044011752,645195940,2820,0,1399,3,0,2000.0,True,2818,1,4,157 120 162 38,-1,
8044011752,645195940,2818,0,1399,0,0,2000.0,True,2818,1,4,74 120 162 38,-1,
8044141313,645195940,10708,0,1400,2,1,1000.0,True,10707,2,4,136 92 3,-1,
8044141313,645195940,10709,0,1400,3,0,1000.0,True,10707,2,4,157 92 3,-1,
8044141313,645195940,10707,0,1400,3,0,1000.0,True,10707,0,4,74 92 3,-1,
