answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,8362.0,8362.0,8362,0,,2.0,2.0,,,,5,5,3000.0,True,,8362.0,8362.0,375631,,,,,73,73,6402,117446107,,,,3,7171715
1,,8693.0,8693.0,8693,0,,3.0,3.0,,,,5,5,2000.0,True,,8693.0,8693.0,375632,,,,,53,53,6403,117452551,,,,3,7171715
0,,9222.0,9222.0,9222,0,,0.0,0.0,,,,5,5,1000.0,True,,9222.0,9222.0,375633,,,,,134,134,6404,117459638,,,,3,7171715
0,,9758.0,9758.0,9758,0,,1.0,1.0,,,,5,5,1000.0,True,,9758.0,9758.0,375634,,,,,96,96,6405,117466008,,,,3,7171715
0,,8534.0,8534.0,8534,0,,2.0,2.0,,,,5,5,1000.0,True,,8534.0,8534.0,375635,,,,,24,24,6406,117472627,,,,3,7171715
1,,8837.0,8837.0,8837,0,,3.0,3.0,,,,5,5,1000.0,True,,8837.0,8837.0,375636,,,,,53,53,6407,117479929,,,,3,7171715
0,,9519.0,9519.0,9519,0,,1.0,1.0,,,,5,5,1000.0,True,,9519.0,9519.0,375637,,,,,73,73,6408,117489400,,,,3,7171715
0,,9548.0,9548.0,9548,0,,2.0,2.0,,,,5,5,1000.0,True,,9548.0,9548.0,375638,,,,,73,73,6409,117498818,,,,3,7171715
0,,8004.0,8004.0,8004,0,,0.0,0.0,,,,5,5,0.0,True,,8004.0,8004.0,375639,,,,,1,1,6410,117504718,,,,3,7171715
0,,9251.0,9251.0,9251,0,,1.0,1.0,,,,5,5,0.0,True,,9251.0,9251.0,375640,,,,,80,80,6411,117511189,,,,3,7171715
1,,8636.0,8636.0,8636,0,,3.0,3.0,,,,5,5,1000.0,True,,8636.0,8636.0,375641,,,,,124,124,6412,117517711,,,,3,7171715
0,,8652.0,8652.0,8652,0,,2.0,2.0,,,,5,5,1000.0,True,,8652.0,8652.0,375642,,,,,172,172,6413,117529488,,,,3,7171715
0,,9864.0,9864.0,9864,0,,1.0,1.0,,,,5,5,1000.0,True,,9864.0,9864.0,375643,,,,,53,53,6414,117543465,,,,2,7171715
0,,8526.0,8526.0,8526,0,,0.0,0.0,,,,5,5,2000.0,True,,8526.0,8526.0,375644,,,,,24,24,6415,117549558,,,,2,7171715
0,,8671.0,8671.0,8671,0,,3.0,3.0,,,,5,5,1000.0,True,,8671.0,8671.0,375645,,,,,53,53,6416,117568826,,,,2,7171715
0,,8639.0,8639.0,8639,0,,2.0,2.0,,,,5,5,12000.0,True,,8639.0,8639.0,375646,,,,,124,124,6417,117576066,,,,3,7171715
0,,3579.0,3579.0,3579,0,,1.0,1.0,,,,5,5,1000.0,True,,3579.0,3579.0,375647,,,,,8,8,6418,117583879,,,,3,7171715
1,,9862.0,9862.0,9862,0,,3.0,3.0,,,,5,5,2000.0,True,,9862.0,9862.0,375648,,,,,53,53,6419,117589459,,,,3,7171715
0,,9206.0,9206.0,9206,0,,2.0,2.0,,,,5,5,0.0,True,,9206.0,9206.0,375649,,,,,134,134,6420,117596522,,,,3,7171715
0,,9424.0,9424.0,9424,0,,1.0,1.0,,,,5,5,2000.0,True,,9424.0,9424.0,375650,,,,,53,53,6421,119154351,,,,3,7171715
1,,9024.0,9024.0,9024,0,,0.0,0.0,,,,5,5,6000.0,True,,9024.0,9024.0,375651,,,,,64,64,6422,120709060,,,,0,7171715
0,,9795.0,9795.0,9795,0,,1.0,1.0,,,,5,5,3000.0,True,,9795.0,9795.0,375652,,,,,96,96,6423,120726573,,,,0,7171715
0,,9877.0,9877.0,9877,0,,3.0,3.0,,,,5,5,1000.0,True,,9877.0,9877.0,375653,,,,,1,1,6424,120752890,,,,0,7171715
1,,8543.0,8543.0,8543,0,,1.0,1.0,,,,5,5,7000.0,True,,8543.0,8543.0,375654,,,,,25,25,6425,120767470,,,,1,7171715
0,,8436.0,8436.0,8436,0,,3.0,3.0,,,,5,5,6000.0,True,,8436.0,8436.0,375655,,,,,53,53,6426,120775622,,,,1,7171715
0,,8339.0,8339.0,8339,0,,0.0,0.0,,,,5,5,3000.0,True,,8339.0,8339.0,375656,,,,,53,53,6427,120791419,,,,3,7171715
1,,9201.0,9201.0,9201,0,,3.0,3.0,,,,5,5,10000.0,True,,9201.0,9201.0,375657,,,,,96,96,6428,120798751,,,,3,7171715
0,,8703.0,8703.0,8703,0,,2.0,2.0,,,,5,5,1000.0,True,,8703.0,8703.0,375658,,,,,73,73,6429,120805370,,,,3,7171715
0,,8962.0,8962.0,8962,0,,2.0,2.0,,,,5,5,1000.0,True,,8962.0,8962.0,375659,,,,,1,1,6430,120817040,,,,3,7171715
0,,9933.0,9933.0,9933,0,,3.0,3.0,,,,5,5,7000.0,True,,9933.0,9933.0,375660,,,,,53,53,6431,120829106,,,,0,7171715
0,,9678.0,9678.0,9678,0,,1.0,1.0,,,,5,5,7000.0,True,,9678.0,9678.0,375661,,,,,96,96,6432,120836396,,,,3,7171715
0,,9954.0,9954.0,9954,0,,2.0,2.0,,,,5,5,3000.0,True,,9954.0,9954.0,375662,,,,,73,73,6433,120843277,,,,3,7171715
0,,8561.0,8561.0,8561,0,,1.0,1.0,,,,5,5,2000.0,True,,8561.0,8561.0,375663,,,,,96,96,6434,120854884,,,,3,7171715
0,,9077.0,9077.0,9077,0,,2.0,2.0,,,,5,5,7000.0,True,,9077.0,9077.0,375664,,,,,24,24,6435,120860318,,,,3,7171715
0,,8532.0,8532.0,8532,0,,1.0,1.0,,,,5,5,1000.0,True,,8532.0,8532.0,375665,,,,,24,24,6436,120865842,,,,2,7171715
1,,9220.0,9220.0,9220,0,,2.0,2.0,,,,5,5,1000.0,True,,9220.0,9220.0,375666,,,,,134,134,6437,120871144,,,,2,7171715
0,,8627.0,8627.0,8627,0,,3.0,3.0,,,,5,5,1000.0,True,,8627.0,8627.0,375667,,,,,33,33,6438,120884366,,,,1,7171715
1,,9821.0,9821.0,9821,0,,3.0,3.0,,,,5,5,7000.0,True,,9821.0,9821.0,375668,,,,,73,73,6439,120897221,,,,3,7171715
0,,9460.0,9460.0,9460,0,,1.0,1.0,,,,5,5,6000.0,True,,9460.0,9460.0,375669,,,,,79,79,6440,120907063,,,,2,7171715
0,,8861.0,8861.0,8861,0,,3.0,3.0,,,,5,5,1000.0,True,,8861.0,8861.0,375670,,,,,1,1,6441,120918465,,,,2,7171715
0,,8429.0,8429.0,8429,0,,3.0,3.0,,,,5,5,1000.0,True,,8429.0,8429.0,375671,,,,,53,53,6442,120926579,,,,2,7171715
0,,9467.0,9467.0,9467,0,,0.0,0.0,,,,5,5,1000.0,True,,9467.0,9467.0,375672,,,,,14,14,6443,120935045,,,,2,7171715
0,,7997.0,7997.0,7997,0,,1.0,1.0,,,,5,5,1000.0,True,,7997.0,7997.0,375673,,,,,52,52,6444,120942234,,,,3,7171715
0,,9879.0,9879.0,9879,0,,0.0,0.0,,,,5,5,1000.0,True,,9879.0,9879.0,375674,,,,,1,1,6445,120949331,,,,2,7171715
0,,8374.0,8374.0,8374,0,,1.0,1.0,,,,5,5,1000.0,True,,8374.0,8374.0,375675,,,,,53,53,6446,120958080,,,,2,7171715
0,,8632.0,8632.0,8632,0,,0.0,0.0,,,,5,5,1000.0,True,,8632.0,8632.0,375676,,,,,124,124,6447,120966959,,,,3,7171715
0,,9075.0,9075.0,9075,0,,0.0,0.0,,,,5,5,2000.0,True,,9075.0,9075.0,375677,,,,,44,44,6448,120975732,,,,3,7171715
0,,7996.0,7996.0,7996,0,,3.0,3.0,,,,5,5,2000.0,True,,7996.0,7996.0,375678,,,,,14,14,6449,120983277,,,,2,7171715
0,,9609.0,9609.0,9609,0,,3.0,3.0,,,,5,5,1000.0,True,,9609.0,9609.0,375679,,,,,53,53,6450,120993779,,,,2,7171715
0,,8681.0,8681.0,8681,0,,1.0,1.0,,,,5,5,1000.0,True,,8681.0,8681.0,375680,,,,,73,73,6451,121000592,,,,2,7171715
0,,9105.0,9105.0,9105,0,,3.0,3.0,,,,5,5,1000.0,True,,9105.0,9105.0,375681,,,,,175,175,6452,121007004,,,,2,7171715
0,,8523.0,8523.0,8523,0,,1.0,1.0,,,,5,5,1000.0,True,,8523.0,8523.0,375682,,,,,85,85,6453,121015009,,,,2,7171715
0,,9900.0,9900.0,9900,0,,0.0,0.0,,,,5,5,1000.0,True,,9900.0,9900.0,375683,,,,,89,89,6454,121022463,,,,2,7171715
1,,3671.0,3671.0,3671,0,,2.0,2.0,,,,5,5,1000.0,True,,3671.0,3671.0,375684,,,,,55,55,6455,121029745,,,,2,7171715
0,,9350.0,9350.0,9350,0,,3.0,3.0,,,,5,5,3000.0,True,,9350.0,9350.0,375685,,,,,53,53,6456,121069404,,,,2,7171715
0,,8000.0,8000.0,8000,0,,3.0,3.0,,,,5,5,1000.0,True,,8000.0,8000.0,375686,,,,,116,116,6457,121111219,,,,2,7171715
1,,9208.0,9208.0,9208,0,,2.0,2.0,,,,5,5,2000.0,True,,9208.0,9208.0,375687,,,,,134,134,6458,121117816,,,,2,7171715
0,,8421.0,8421.0,8421,0,,0.0,0.0,,,,5,5,1000.0,True,,8421.0,8421.0,375688,,,,,53,53,6459,121124209,,,,2,7171715
1,,9955.0,9955.0,9955,0,,2.0,2.0,,,,5,5,1000.0,True,,9955.0,9955.0,375689,,,,,1,1,6460,121131727,,,,2,7171715
0,,9427.0,9427.0,9427,0,,3.0,3.0,,,,5,5,1000.0,True,,9427.0,9427.0,375690,,,,,73,73,6461,121138757,,,,2,7171715
0,,9861.0,9861.0,9861,0,,0.0,0.0,,,,5,5,1000.0,True,,9861.0,9861.0,375691,,,,,53,53,6462,121146521,,,,2,7171715
0,,9917.0,9917.0,9917,0,,0.0,0.0,,,,5,5,2000.0,True,,9917.0,9917.0,375692,,,,,96,96,6463,121152759,,,,2,7171715
0,,8348.0,8348.0,8348,0,,3.0,3.0,,,,5,5,1000.0,True,,8348.0,8348.0,375693,,,,,73,73,6464,121158682,,,,2,7171715
0,,8818.0,8818.0,8818,0,,0.0,0.0,,,,5,5,1000.0,True,,8818.0,8818.0,375694,,,,,45,45,6465,121166696,,,,2,7171715
1,,8424.0,8424.0,8424,0,,2.0,2.0,,,,5,5,4000.0,True,,8424.0,8424.0,375695,,,,,73,73,6466,121173143,,,,2,7171715
1,,8822.0,8822.0,8822,0,,2.0,2.0,,,,5,5,1000.0,True,,8822.0,8822.0,375696,,,,,52,52,6467,121179515,,,,2,7171715
1,,8416.0,8416.0,8416,0,,2.0,2.0,,,,5,5,1000.0,True,,8416.0,8416.0,375697,,,,,53,53,6468,121185969,,,,2,7171715
0,,9903.0,9903.0,9903,0,,1.0,1.0,,,,5,5,1000.0,True,,9903.0,9903.0,375698,,,,,96,96,6469,121192978,,,,2,7171715
0,,9342.0,9342.0,9342,0,,0.0,0.0,,,,5,5,1000.0,True,,9342.0,9342.0,375699,,,,,1,1,6470,121201030,,,,2,7171715
0,,8928.0,8928.0,8928,0,,0.0,0.0,,,,5,5,1000.0,True,,8928.0,8928.0,375700,,,,,53,53,6471,121207872,,,,2,7171715
0,,9858.0,9858.0,9858,0,,0.0,0.0,,,,5,5,1000.0,True,,9858.0,9858.0,375701,,,,,53,53,6472,121216092,,,,2,7171715
1,,9361.0,9361.0,9361,0,,2.0,2.0,,,,5,5,1000.0,True,,9361.0,9361.0,375702,,,,,73,73,6473,121229032,,,,2,7171715
0,,8170.0,8170.0,8170,0,,0.0,0.0,,,,5,5,2000.0,True,,8170.0,8170.0,375703,,,,,125,125,6474,121242125,,,,2,7171715
0,,8656.0,8656.0,8656,0,,3.0,3.0,,,,5,5,1000.0,True,,8656.0,8656.0,375704,,,,,1,1,6475,121251921,,,,2,7171715
0,,8916.0,8916.0,8916,0,,0.0,0.0,,,,5,5,0.0,True,,8916.0,8916.0,375705,,,,,73,73,6476,121267521,,,,2,7171715
0,,9771.0,9771.0,9771,0,,3.0,3.0,,,,5,5,10000.0,True,,9771.0,9771.0,375706,,,,,96,96,6477,121278574,,,,2,7171715
0,,9591.0,9591.0,9591,0,,3.0,3.0,,,,5,5,4000.0,True,,9591.0,9591.0,375707,,,,,73,73,6478,121286093,,,,2,7171715
0,,9982.0,9982.0,9982,0,,3.0,3.0,,,,5,5,0.0,True,,9982.0,9982.0,375708,,,,,151,151,6479,121291814,,,,2,7171715
1,,8828.0,8828.0,8828,0,,2.0,2.0,,,,5,5,1000.0,True,,8828.0,8828.0,375709,,,,,55,55,6480,121305624,,,,2,7171715
0,,9381.0,9381.0,9381,0,,1.0,1.0,,,,5,5,8000.0,True,,9381.0,9381.0,375710,,,,,73,73,6481,121311957,,,,2,7171715
0,,8190.0,8190.0,8190,0,,0.0,0.0,,,,5,5,0.0,True,,8190.0,8190.0,375711,,,,,96,96,6482,121317426,,,,2,7171715
0,,8189.0,8189.0,8189,0,,0.0,0.0,,,,5,5,0.0,True,,8189.0,8189.0,375712,,,,,55,55,6483,121323358,,,,2,7171715
0,,8915.0,8915.0,8915,0,,2.0,2.0,,,,5,5,1000.0,True,,8915.0,8915.0,375713,,,,,73,73,6484,121328430,,,,3,7171715
0,,9216.0,9216.0,9216,0,,1.0,1.0,,,,5,5,0.0,True,,9216.0,9216.0,375714,,,,,134,134,6485,121333995,,,,3,7171715
1,,9391.0,9391.0,9391,0,,2.0,2.0,,,,5,5,0.0,True,,9391.0,9391.0,375715,,,,,1,1,6486,121339664,,,,2,7171715
0,,9787.0,9787.0,9787,0,,3.0,3.0,,,,5,5,1000.0,True,,9787.0,9787.0,375716,,,,,73,73,6487,121344517,,,,2,7171715
0,,9601.0,9601.0,9601,0,,0.0,0.0,,,,5,5,0.0,True,,9601.0,9601.0,375717,,,,,73,73,6488,121349961,,,,3,7171715
0,,8845.0,8845.0,8845,0,,2.0,2.0,,,,5,5,1000.0,True,,8845.0,8845.0,375718,,,,,53,53,6489,121356619,,,,3,7171715
0,,9218.0,9218.0,9218,0,,0.0,0.0,,,,5,5,1000.0,True,,9218.0,9218.0,375719,,,,,134,134,6490,121362858,,,,3,7171715
0,,9562.0,9562.0,9562,0,,1.0,1.0,,,,5,5,0.0,True,,9562.0,9562.0,375720,,,,,79,79,6491,121368948,,,,3,7171715
0,,9034.0,9034.0,9034,0,,2.0,2.0,,,,5,5,0.0,True,,9034.0,9034.0,375721,,,,,127,127,6492,121375121,,,,3,7171715
0,,9128.0,9128.0,9128,0,,1.0,1.0,,,,5,5,0.0,True,,9128.0,9128.0,375722,,,,,73,73,6493,121382034,,,,3,7171715
0,,8423.0,8423.0,8423,0,,0.0,0.0,,,,5,5,1000.0,True,,8423.0,8423.0,375723,,,,,73,73,6494,121388827,,,,3,7171715
0,,9889.0,9889.0,9889,0,,1.0,1.0,,,,5,5,1000.0,True,,9889.0,9889.0,375724,,,,,1,1,6495,121395651,,,,3,7171715
0,,9825.0,9825.0,9825,0,,0.0,0.0,,,,5,5,1000.0,True,,9825.0,9825.0,375725,,,,,53,53,6496,121402358,,,,3,7171715
1,,8365.0,8365.0,8365,0,,3.0,3.0,,,,5,5,1000.0,True,,8365.0,8365.0,375726,,,,,73,73,6497,121410108,,,,3,7171715
1,,9169.0,9169.0,9169,0,,3.0,3.0,,,,5,5,1000.0,True,,9169.0,9169.0,375727,,,,,1,1,6498,121416449,,,,3,7171715
0,,9953.0,9953.0,9953,0,,1.0,1.0,,,,5,5,1000.0,True,,9953.0,9953.0,375728,,,,,53,53,6499,121426055,,,,3,7171715
0,,9869.0,9869.0,9869,0,,0.0,0.0,,,,5,5,0.0,True,,9869.0,9869.0,375729,,,,,53,53,6500,121434221,,,,3,7171715
0,,8620.0,8620.0,8620,0,,2.0,2.0,,,,5,5,3000.0,True,,8620.0,8620.0,375730,,,,,33,33,6501,121440084,,,,3,7171715
0,,8732.0,8732.0,8732,0,,2.0,2.0,,,,5,5,0.0,True,,8732.0,8732.0,375731,,,,,52,52,6502,121447158,,,,3,7171715
0,,9442.0,9442.0,9442,0,,0.0,0.0,,,,5,5,1000.0,True,,9442.0,9442.0,375732,,,,,54,54,6503,121453987,,,,3,7171715
0,,9165.0,9165.0,9165,0,,2.0,2.0,,,,5,5,1000.0,True,,9165.0,9165.0,375733,,,,,1,1,6504,121462675,,,,3,7171715
0,,8868.0,8868.0,8868,0,,1.0,1.0,,,,5,5,3000.0,True,,8868.0,8868.0,375734,,,,,53,53,6505,121470351,,,,3,7171715
1,,9546.0,9546.0,9546,0,,3.0,3.0,,,,5,5,1000.0,True,,9546.0,9546.0,375735,,,,,96,96,6506,121478942,,,,3,7171715
1,,9734.0,9734.0,9734,0,,3.0,3.0,,,,5,5,2000.0,True,,9734.0,9734.0,375736,,,,,1,1,6507,121485435,,,,3,7171715
1,,8934.0,8934.0,8934,0,,3.0,3.0,,,,5,5,0.0,True,,8934.0,8934.0,375737,,,,,53,53,6508,121491602,,,,3,7171715
0,,3902.0,3902.0,3902,0,,2.0,2.0,,,,5,5,1000.0,True,,3902.0,3902.0,375738,,,,,89,89,6509,121541854,,,,3,7171715
1,,8300.0,8300.0,8300,0,,2.0,2.0,,,,5,5,1000.0,True,,8300.0,8300.0,375739,,,,,73,73,6510,121548914,,,,2,7171715
0,,9549.0,9549.0,9549,0,,0.0,0.0,,,,5,5,2000.0,True,,9549.0,9549.0,375740,,,,,53,53,6511,121561786,,,,3,7171715
1,,9892.0,9892.0,9892,0,,2.0,2.0,,,,5,5,7000.0,True,,9892.0,9892.0,375741,,,,,1,1,6512,121568697,,,,2,7171715
1,,9147.0,9147.0,9147,0,,2.0,2.0,,,,5,5,3000.0,True,,9147.0,9147.0,375742,,,,,53,53,6513,121574117,,,,2,7171715
1,,8449.0,8449.0,8449,0,,2.0,2.0,,,,5,5,1000.0,True,,8449.0,8449.0,375743,,,,,53,53,6514,121581442,,,,2,7171715
0,,9422.0,9422.0,9422,0,,1.0,1.0,,,,5,5,2000.0,True,,9422.0,9422.0,375744,,,,,134,134,6515,121587703,,,,3,7171715
0,,9947.0,9947.0,9947,0,,1.0,1.0,,,,5,5,1000.0,True,,9947.0,9947.0,375745,,,,,53,53,6516,121593074,,,,3,7171715
0,,9446.0,9446.0,9446,0,,1.0,1.0,,,,5,5,0.0,True,,9446.0,9446.0,375746,,,,,60,60,6517,121598650,,,,3,7171715
1,,8863.0,8863.0,8863,0,,3.0,3.0,,,,5,5,0.0,True,,8863.0,8863.0,375747,,,,,53,53,6518,121604696,,,,3,7171715
0,,9556.0,9556.0,9556,0,,0.0,0.0,,,,5,5,1000.0,True,,9556.0,9556.0,375748,,,,,1,1,6519,121611503,,,,3,7171715
0,,9828.0,9828.0,9828,0,,2.0,2.0,,,,5,5,0.0,True,,9828.0,9828.0,375749,,,,,73,73,6520,121616999,,,,3,7171715
1,,8999.0,8999.0,8999,0,,3.0,3.0,,,,5,5,0.0,True,,8999.0,8999.0,375750,,,,,73,73,6521,121622484,,,,3,7171715
0,,9426.0,9426.0,9426,0,,1.0,1.0,,,,5,5,1000.0,True,,9426.0,9426.0,375751,,,,,53,53,6522,121628555,,,,3,7171715
0,,9620.0,9620.0,9620,0,,2.0,2.0,,,,5,5,1000.0,True,,9620.0,9620.0,375752,,,,,53,53,6523,121635147,,,,3,7171715
0,,9636.0,9636.0,9636,0,,0.0,0.0,,,,5,5,0.0,True,,9636.0,9636.0,375753,,,,,1,1,6524,121641991,,,,3,7171715
1,,9117.0,9117.0,9117,0,,0.0,0.0,,,,5,5,1000.0,True,,9117.0,9117.0,375754,,,,,73,73,6525,121648934,,,,0,7171715
0,,8798.0,8798.0,8798,0,,1.0,1.0,,,,5,5,0.0,True,,8798.0,8798.0,375755,,,,,55,55,6526,121655239,,,,0,7171715
0,,9976.0,9976.0,9976,0,,3.0,3.0,,,,5,5,1000.0,True,,9976.0,9976.0,375756,,,,,116,116,6527,121661154,,,,0,7171715
0,,8908.0,8908.0,8908,0,,3.0,3.0,,,,5,5,0.0,True,,8908.0,8908.0,375757,,,,,1,1,6528,121668035,,,,0,7171715
1,,8682.0,8682.0,8682,0,,0.0,0.0,,,,5,5,1000.0,True,,8682.0,8682.0,375758,,,,,53,53,6529,121674576,,,,0,7171715
0,,9071.0,9071.0,9071,0,,1.0,1.0,,,,5,5,1000.0,True,,9071.0,9071.0,375759,,,,,175,175,6530,121681097,,,,0,7171715
1,,9569.0,9569.0,9569,0,,3.0,3.0,,,,5,5,1000.0,True,,9569.0,9569.0,375760,,,,,8,8,6531,121688508,,,,3,7171715
0,,8417.0,8417.0,8417,0,,1.0,1.0,,,,5,5,1000.0,True,,8417.0,8417.0,375761,,,,,73,73,6532,121695966,,,,0,7171715
0,,9848.0,9848.0,9848,0,,1.0,1.0,,,,5,5,1000.0,True,,9848.0,9848.0,375762,,,,,73,73,6533,121703673,,,,0,7171715
0,,8867.0,8867.0,8867,0,,3.0,3.0,,,,5,5,1000.0,True,,8867.0,8867.0,375763,,,,,96,96,6534,121709625,,,,0,7171715
1,,9681.0,9681.0,9681,0,,0.0,0.0,,,,5,5,0.0,True,,9681.0,9681.0,375764,,,,,79,79,6535,121715530,,,,0,7171715
0,,10000.0,10000.0,10000,0,,1.0,1.0,,,,5,5,0.0,True,,10000.0,10000.0,375765,,,,,109,109,6536,121721867,,,,0,7171715
1,,8316.0,8316.0,8316,0,,2.0,2.0,,,,5,5,1000.0,True,,8316.0,8316.0,375766,,,,,73,73,6537,121767908,,,,2,7171715
0,,8295.0,8295.0,8295,0,,1.0,1.0,,,,5,5,1000.0,True,,8295.0,8295.0,375767,,,,,73,73,6538,121774420,,,,2,7171715
0,,8963.0,8963.0,8963,0,,3.0,3.0,,,,5,5,0.0,True,,8963.0,8963.0,375768,,,,,73,73,6539,121781574,,,,2,7171715
0,,8304.0,8304.0,8304,0,,0.0,0.0,,,,5,5,1000.0,True,,8304.0,8304.0,375769,,,,,1,1,6540,121788102,,,,2,7171715
0,,9241.0,9241.0,9241,0,,0.0,0.0,,,,5,5,0.0,True,,9241.0,9241.0,375770,,,,,47,47,6541,121795301,,,,2,7171715
0,,8807.0,8807.0,8807,0,,3.0,3.0,,,,5,5,1000.0,True,,8807.0,8807.0,375771,,,,,55,55,6542,121801470,,,,2,7171715
0,,8560.0,8560.0,8560,0,,0.0,0.0,,,,5,5,0.0,True,,8560.0,8560.0,375772,,,,,73,73,6543,121807424,,,,3,7171715
0,,9906.0,9906.0,9906,0,,2.0,2.0,,,,5,5,0.0,True,,9906.0,9906.0,375773,,,,,96,96,6544,121813065,,,,3,7171715
0,,8790.0,8790.0,8790,0,,2.0,2.0,,,,5,5,0.0,True,,8790.0,8790.0,375774,,,,,174,174,6545,121821603,,,,3,7171715
1,,8696.0,8696.0,8696,0,,2.0,2.0,,,,5,5,2000.0,True,,8696.0,8696.0,375775,,,,,1,1,6546,121829315,,,,2,7171715
0,,8959.0,8959.0,8959,0,,1.0,1.0,,,,5,5,0.0,True,,8959.0,8959.0,375776,,,,,73,73,6547,121836247,,,,2,7171715
0,,9248.0,9248.0,9248,0,,0.0,0.0,,,,5,5,1000.0,True,,9248.0,9248.0,375777,,,,,123,123,6548,121842065,,,,2,7171715
0,,8607.0,8607.0,8607,0,,1.0,1.0,,,,5,5,1000.0,True,,8607.0,8607.0,375778,,,,,65,65,6549,121848770,,,,2,7171715
1,,9354.0,9354.0,9354,0,,2.0,2.0,,,,5,5,1000.0,True,,9354.0,9354.0,375779,,,,,73,73,6550,121860238,,,,2,7171715
0,,9959.0,9959.0,9959,0,,1.0,1.0,,,,5,5,4000.0,True,,9959.0,9959.0,375780,,,,,53,53,6551,121869054,,,,2,7171715
1,,9078.0,9078.0,9078,0,,3.0,3.0,,,,5,5,1000.0,True,,9078.0,9078.0,375781,,,,,44,44,6552,121878144,,,,3,7171715
0,,9991.0,9991.0,9991,0,,2.0,2.0,,,,5,5,4000.0,True,,9991.0,9991.0,375782,,,,,96,96,6553,121885007,,,,3,7171715
1,,9199.0,9199.0,9199,0,,2.0,2.0,,,,5,5,1000.0,True,,9199.0,9199.0,375783,,,,,96,96,6554,121893635,,,,2,7171715
0,,8982.0,8982.0,8982,0,,1.0,1.0,,,,5,5,2000.0,True,,8982.0,8982.0,375784,,,,,53,53,6555,121900436,,,,2,7171715
0,,9539.0,9539.0,9539,0,,1.0,1.0,,,,5,5,0.0,True,,9539.0,9539.0,375785,,,,,1,1,6556,121906411,,,,2,7171715
0,,9667.0,9667.0,9667,0,,0.0,0.0,,,,5,5,0.0,True,,9667.0,9667.0,375786,,,,,96,96,6557,121917472,,,,2,7171715
0,,8992.0,8992.0,8992,0,,0.0,0.0,,,,5,5,3000.0,True,,8992.0,8992.0,375787,,,,,1,1,6558,121932315,,,,3,7171715
1,,8729.0,8729.0,8729,0,,2.0,2.0,,,,5,5,4000.0,True,,8729.0,8729.0,375788,,,,,52,52,6559,121943243,,,,2,7171715
1,,9564.0,9564.0,9564,0,,3.0,3.0,,,,5,5,1000.0,True,,9564.0,9564.0,375789,,,,,53,53,6560,121952613,,,,3,7171715
0,,8955.0,8955.0,8955,0,,0.0,0.0,,,,5,5,3000.0,True,,8955.0,8955.0,375790,,,,,1,1,6561,121970825,,,,2,7171715
0,,9504.0,9504.0,9504,0,,1.0,1.0,,,,5,5,8000.0,True,,9504.0,9504.0,375791,,,,,73,73,6562,122006015,,,,3,7171715
1,,8368.0,8368.0,8368,0,,2.0,2.0,,,,5,5,21000.0,True,,8368.0,8368.0,375792,,,,,53,53,6563,123825318,,,,2,7171715
0,,8193.0,8193.0,8193,0,,3.0,3.0,,,,5,5,285000.0,True,,8193.0,8193.0,375793,,,,,8,8,6564,123831964,,,,2,7171715
0,,9978.0,9978.0,9978,0,,1.0,1.0,,,,5,5,0.0,True,,9978.0,9978.0,375794,,,,,8,8,6565,123838813,,,,2,7171715
1,,8635.0,8635.0,8635,0,,2.0,2.0,,,,5,5,1000.0,True,,8635.0,8635.0,375795,,,,,124,124,6566,123849033,,,,2,7171715
0,,9172.0,9172.0,9172,0,,0.0,0.0,,,,5,5,5000.0,True,,9172.0,9172.0,375796,,,,,1,1,6567,123855935,,,,2,7171715
0,,9382.0,9382.0,9382,0,,3.0,3.0,,,,5,5,0.0,True,,9382.0,9382.0,375797,,,,,53,53,6568,123862522,,,,2,7171715
0,,8692.0,8692.0,8692,0,,0.0,0.0,,,,5,5,1000.0,True,,8692.0,8692.0,375798,,,,,73,73,6569,123868687,,,,2,7171715
1,,9736.0,9736.0,9736,0,,2.0,2.0,,,,5,5,1000.0,True,,9736.0,9736.0,375799,,,,,1,1,6570,123875307,,,,2,7171715
0,,9968.0,9968.0,9968,0,,0.0,0.0,,,,5,5,1000.0,True,,9968.0,9968.0,375800,,,,,73,73,6571,123880557,,,,2,7171715
0,,9375.0,9375.0,9375,0,,3.0,3.0,,,,5,5,1000.0,True,,9375.0,9375.0,375801,,,,,1,1,6572,123889101,,,,2,7171715
0,,8817.0,8817.0,8817,0,,3.0,3.0,,,,5,5,1000.0,True,,8817.0,8817.0,375802,,,,,55,55,6573,123895738,,,,2,7171715
0,,9197.0,9197.0,9197,0,,1.0,1.0,,,,5,5,1000.0,True,,9197.0,9197.0,375803,,,,,96,96,6574,123903356,,,,2,7171715
0,,9529.0,9529.0,9529,0,,0.0,0.0,,,,5,5,1000.0,True,,9529.0,9529.0,375804,,,,,96,96,6575,123909192,,,,2,7171715
0,,9193.0,9193.0,9193,0,,3.0,3.0,,,,5,5,0.0,True,,9193.0,9193.0,375805,,,,,96,96,6576,123915493,,,,2,7171715
